Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1973-02-21,0.921875,0.921875,0.921875,0.921875,0.4829460978507995,59200,PKI,1.0169489851948,0.8135590647370049,1.0423736354659328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-22,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.4870395958423614,49600,PKI,1.0252084509088266,0.7647053172382873,1.0336126344720469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-23,0.890625,0.890625,0.890625,0.890625,0.4665753543376922,92800,PKI,1.0877190763653632,0.7807018939015772,1.070174635121037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-26,0.921875,0.921875,0.921875,0.921875,0.4829460978507995,73600,PKI,1.05084794293508,0.7372889399074928,1.05084794293508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-27,0.875,0.875,0.875,0.875,0.4583896696567535,131200,PKI,1.1071429987832395,0.7232147054109924,1.2142858025207066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-28,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.4788535237312317,57600,PKI,1.0512823959783062,0.7094020796310203,1.145299582552728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-01,0.875,0.875,0.875,0.875,0.4583896696567535,68800,PKI,1.08035736286413,0.7499994961317547,1.1428577001307785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-02,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.4624826610088348,182400,PKI,1.0442469276520052,0.7168142243021695,1.141592758969176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-05,0.875,0.875,0.875,0.875,0.4583896696567535,44800,PKI,1.0446429215776214,0.8125003535204623,1.1249999593654645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-06,0.890625,0.890625,0.890625,0.890625,0.4665753543376922,41600,PKI,0.9912282265001608,0.7807018939015772,1.140350356110575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-07,0.984375,0.984375,0.984375,0.984375,0.5156883597373962,148800,PKI,0.9047622377501136,0.7380962260519902,1.0396838120093876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-08,0.9765629768371582,0.9765629768371582,0.9765629768371582,0.9765629768371582,0.5115957856178284,35200,PKI,0.919999678439846,0.7679992422365067,1.0879997129260075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-09,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.503410279750824,59200,PKI,0.9756088897434864,0.7560982511710227,1.0894309530284971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-12,0.9375,0.9375,0.9375,0.9375,0.4911315441131592,38400,PKI,0.958333798553852,0.7583340412776006,1.166667354383955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-13,0.96875,0.96875,0.96875,0.96875,0.5075029134750366,134400,PKI,1.0161288655592364,0.7096773663143024,1.1129038206181794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-14,0.953125,0.953125,0.953125,0.953125,0.4993171095848083,51200,PKI,1.0491812789336137,0.7295088747952615,1.1147546462992013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-15,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.4870395958423614,41600,PKI,1.0420157166016095,0.7647053172382873,1.109241719834807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-16,0.9375,0.9375,0.9375,0.9375,0.4911315441131592,54400,PKI,1.0083340412776003,0.7416674150648921,1.125001152937807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-19,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.4870395958423614,46400,PKI,1.0084016747421132,0.6890747021065593,1.109241719834807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-20,0.921875,0.921875,0.921875,0.921875,0.4829460978507995,14400,PKI,1.0169489851948,0.6186448093555426,1.05084794293508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-21,0.8984379768371582,0.8984379768371582,0.8984379768371582,0.8984379768371582,0.4706679582595825,62400,PKI,0.9478264921994536,0.6869568003436459,1.1217395356777144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-22,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.4624826610088348,112000,PKI,0.8849551785264702,0.7168142243021695,1.2035393211762366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-23,0.9375,0.9375,0.9375,0.9375,0.4911315441131592,97600,PKI,0.8500005461284349,0.7333337378729147,1.1500013349806184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-26,0.953125,0.953125,0.953125,0.953125,0.4993171095848083,139200,PKI,0.827869880822251,0.7540983205388084,1.1065584230247254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-27,0.96875,0.96875,0.96875,0.96875,0.5075029134750366,67200,PKI,0.8145166954294129,0.6935482658612627,1.0564527324374011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-28,0.96875,0.96875,0.96875,0.96875,0.5075029134750366,91200,PKI,0.8306456197121,0.6935482658612627,1.0645153447900435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-29,0.96875,0.96875,0.96875,0.96875,0.5075029134750366,51200,PKI,0.919355026245859,0.6693551436927608,1.1048393291151104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-30,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.503410279750824,48000,PKI,0.9430893827635268,0.6991866867207611,1.0813011354843691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-02,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.49522465467453,40000,PKI,0.9256196462149384,0.7603300647494232,1.066115856657966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-03,0.921875,0.921875,0.921875,0.921875,0.4829460978507995,67200,PKI,0.9576279072695052,0.8728822407824952,1.1271197956282828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-04,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.4788535237312317,46400,PKI,0.9572648982197652,0.8974367639639828,1.264956597906179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-05,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.4624826610088348,20800,PKI,1.0088493984183748,0.9115045981391184,1.3097332621143896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-06,0.890625,0.890625,0.890625,0.890625,0.4665753543376922,134400,PKI,0.9649121395052312,0.9035090862601802,1.3596489093313218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-09,0.8984379768371582,0.8984379768371582,0.8984379768371582,0.8984379768371582,0.4706679582595825,96000,PKI,0.9826091895419968,0.9217390417878912,1.3304363529250562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
