Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,68.26000213623047,69.1500015258789,68.06999969482422,68.97000122070312,68.12647247314453,432100,PKI,1.0496184937229778,1.108253309013869,1.0797396442096865,1.0206479989635429,0.0289704947594349,0.017992920291423,-0.0095535547815164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,69.19999694824219,69.76000213623047,69.05000305175781,69.47000122070312,68.62035369873047,611100,PKI,1.0413433891392538,1.1086341464011225,1.0762991111945723,1.012478214064533,0.0288651750747208,0.0199265906397227,-0.0128317672823614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,69.80999755859375,70.1500015258789,69.3499984741211,70.08000183105469,69.22288513183594,719700,PKI,1.0294229742112524,1.0965559822342372,1.0649274973212264,1.0113391723313174,0.0180838018799349,0.0065926072293351,-0.0168731448993457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,70.0999984741211,70.2699966430664,69.86000061035156,70.19999694824219,69.34141540527344,595400,PKI,1.0069873440896724,1.1107945036912796,1.076678030939017,1.0126829906128405,-0.0056956465231681,0.0223108166697132,-0.0132813356576471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,70.4000015258789,70.58999633789062,70.05999755859375,70.44000244140625,69.57848358154297,423400,PKI,1.0025619008154902,1.0962097705967164,1.0791314186915029,1.0121464877707815,-0.0095845869552912,0.0134092949136037,-0.0187903300797562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,70.1500015258789,70.61000061035156,70.06999969482422,70.61000061035156,69.74641418457031,300600,PKI,1.0083699034391689,1.1003752870604724,1.0850545658284876,1.0081446760609294,0.0002252273782394,0.0054320642334362,-0.0155185006072759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,70.63999938964844,70.8499984741211,70.3499984741211,70.62000274658203,69.75629425048828,1141400,PKI,1.0131885290071845,1.1182205548076325,1.0664406163469555,1.0143616235707735,-0.001173094563589,0.0145051298549798,-0.0320415298297414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,70.68000030517578,70.98999786376953,70.4000015258789,70.87999725341797,70.01310729980469,351100,PKI,1.0091894109008868,1.1090348029227752,1.0554544426255985,1.008797349947511,0.0003920609533758,0.0161841267788296,-0.033842870068357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,70.83999633789062,71.80999755859375,70.83999633789062,71.5,70.62553405761719,1048100,PKI,0.9986182393273004,1.1150980390038705,1.0528940707764802,1.0091988628593096,-0.0105806235320091,0.0138658312611641,-0.0352029794165134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,71.54000091552734,72.0,71.33000183105469,71.80999755859375,70.93173217773438,708100,PKI,0.9934708046453736,1.1097262563078376,1.0197209600691135,1.0112728774332036,-0.0178020727878299,0.0110413304844849,-0.0563141408960159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,71.93000030517578,72.11000061035156,71.16999816894531,71.38999938964844,70.51686096191406,410200,PKI,1.0040831844424398,1.1347798163886949,1.0288104690512143,1.0098252549340063,-0.0057420704915667,0.0265303180014198,-0.0480801347924026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,71.62999725341797,71.79000091552734,71.13999938964844,71.25,70.37859344482422,404300,PKI,0.9993121699947196,1.141790220412388,1.0443433001292295,1.0047827275420922,-0.0054705575473725,0.0267284552706803,-0.0412506972309769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,71.12999725341797,71.25,69.73999786376953,70.41000366210938,69.54886627197266,540400,PKI,1.0278679833245374,1.1586846687477903,1.0555208482225964,1.016827126331923,0.0110408569926143,0.037688898578474,-0.0314174380922038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,70.69999694824219,70.7699966430664,70.13999938964844,70.19000244140625,69.33155059814453,556900,PKI,1.0312318396025275,1.1621736630563664,1.048113849632872,1.016900814218988,0.0143310253835395,0.0455899389590599,-0.0278814947917833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,69.9800033569336,71.37000274658203,69.9800033569336,71.31999969482422,70.51805114746094,423300,PKI,1.020050325967641,1.1612844698149138,1.0176958808137062,1.0195478153138224,0.0005025106538185,0.0447335674757123,-0.0601376605041179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,71.58999633789062,71.94000244140625,71.31999969482422,71.7300033569336,70.9234390258789,461600,PKI,1.021329965317628,1.1546467396946043,1.007968307491429,1.0187296628598663,0.0026003024577616,0.0377212139170597,-0.0575057017330351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,71.7300033569336,71.91000366210938,71.38999938964844,71.63999938964844,70.83445739746094,525700,PKI,1.0195421057268663,1.1481334201598508,1.009234508499944,1.0231439317955078,-0.0036018260686414,0.0338952671951686,-0.0592226433656446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,71.91999816894531,71.93000030517578,71.11000061035156,71.61000061035156,70.80479431152344,614500,PKI,1.0244378389759374,1.1328205965911846,1.0187510923411025,1.023176662025299,0.001261176950638,0.0320277127447901,-0.0606297279567507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,71.91999816894531,72.2699966430664,70.98999786376953,71.41999816894531,70.616943359375,450500,PKI,1.0299633617634756,1.123361910408751,1.0290357376221706,1.028738706809164,0.0012246549543115,0.0151480888541855,-0.0647855246631339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
