,2020-12-31,2019-12-31,2018-12-31,2017-12-31
Intangible Assets,11044000000.0,10002000000.0,7478000000.0,7235000000.0
Capital Surplus,17601000000.0,17154000000.0,16520000000.0,15864000000.0
Total Liab,66012000000.0,65283000000.0,64158000000.0,68919000000.0
Total Stockholder Equity,19299000000.0,18981000000.0,16981000000.0,17072000000.0
Minority Interest,1985000000.0,2117000000.0,2077000000.0,1905000000.0
Other Current Liab,2167000000.0,1636000000.0,598000000.0,2023000000.0
Total Assets,87296000000.0,86381000000.0,83216000000.0,87896000000.0
Common Stock,1760000000.0,1760000000.0,1760000000.0,1760000000.0
Other Current Assets,152000000.0,57000000.0,113000000.0,7646000000.0
Retained Earnings,66555000000.0,65855000000.0,63234000000.0,60430000000.0
Other Liab,9986000000.0,9662000000.0,9960000000.0,10504000000.0
Good Will,17506000000.0,16764000000.0,14109000000.0,9401000000.0
Treasury Stock,-66617000000.0,-65788000000.0,-64533000000.0,-60982000000.0
Other Assets,4870000000.0,5264000000.0,5563000000.0,3231000000.0
Cash,6795000000.0,6480000000.0,9077000000.0,6006000000.0
Total Current Liabilities,14601000000.0,26973000000.0,28782000000.0,27194000000.0
Deferred Long Term Asset Charges,2460000000.0,2412000000.0,2674000000.0,330000000.0
Short Long Term Debt,490000000.0,4253000000.0,5003000000.0,3298000000.0
Other Stockholder Equity,-14601000000.0,-13544000000.0,-12814000000.0,-10305000000.0
Property Plant Equipment,12325000000.0,12210000000.0,9598000000.0,8203000000.0
Total Current Assets,19240000000.0,20411000000.0,24930000000.0,36545000000.0
Long Term Investments,22311000000.0,21730000000.0,21538000000.0,23281000000.0
Net Tangible Assets,-9251000000.0,-7785000000.0,-4606000000.0,436000000.0
Short Term Investments,4119000000.0,4695000000.0,7038000000.0,14669000000.0
Net Receivables,3144000000.0,3971000000.0,3685000000.0,3667000000.0
Long Term Debt,40125000000.0,27537000000.0,25416000000.0,31221000000.0
Inventory,3266000000.0,3379000000.0,3071000000.0,2655000000.0
Accounts Payable,3517000000.0,3804000000.0,2719000000.0,2288000000.0
