,2021-07-02,2021-04-02,2020-12-31,2020-09-25
Intangible Assets,11213000000.0,11172000000.0,11044000000.0,11033000000.0
Capital Surplus,17781000000.0,17630000000.0,17601000000.0,17463000000.0
Total Liab,65939000000.0,67661000000.0,66012000000.0,76868000000.0
Total Stockholder Equity,22249000000.0,20355000000.0,19299000000.0,18607000000.0
Minority Interest,2006000000.0,1977000000.0,1985000000.0,1709000000.0
Other Current Liab,1071000000.0,819000000.0,2167000000.0,905000000.0
Total Assets,90194000000.0,89993000000.0,87296000000.0,97184000000.0
Common Stock,1760000000.0,1760000000.0,1760000000.0,1760000000.0
Other Current Assets,306000000.0,231000000.0,152000000.0,78000000.0
Retained Earnings,67838000000.0,67009000000.0,66555000000.0,66863000000.0
Other Liab,10788000000.0,10758000000.0,9986000000.0,10475000000.0
Good Will,17693000000.0,17618000000.0,17506000000.0,16887000000.0
Treasury Stock,-65130000000.0,-66044000000.0,-66617000000.0,-67479000000.0
Other Assets,6664000000.0,6587000000.0,4870000000.0,6532000000.0
Cash,9188000000.0,8484000000.0,6795000000.0,11385000000.0
Total Current Liabilities,15299000000.0,16486000000.0,14601000000.0,26891000000.0
Deferred Long Term Asset Charges,2291000000.0,2332000000.0,2460000000.0,2439000000.0
Short Long Term Debt,337000000.0,2880000000.0,490000000.0,7508000000.0
Other Stockholder Equity,-13299000000.0,-14133000000.0,-14601000000.0,-15446000000.0
Property Plant Equipment,10547000000.0,10673000000.0,12325000000.0,10667000000.0
Total Current Assets,22481000000.0,21932000000.0,19240000000.0,30410000000.0
Long Term Investments,21596000000.0,22011000000.0,22311000000.0,21655000000.0
Net Tangible Assets,-6657000000.0,-8435000000.0,-9251000000.0,-9313000000.0
Short Term Investments,3854000000.0,4105000000.0,4119000000.0,9743000000.0
Net Receivables,4036000000.0,3762000000.0,3144000000.0,3827000000.0
Long Term Debt,39852000000.0,40417000000.0,40125000000.0,39502000000.0
Inventory,3281000000.0,3356000000.0,3266000000.0,3264000000.0
Accounts Payable,12024000000.0,10854000000.0,3517000000.0,12621000000.0
