Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,44.86000061035156,45.11000061035156,44.790000915527344,45.0099983215332,39.51025772094727,10082200,KO,1.021550630048515,1.0321658659330444,0.9940492655621204,1.0206479989635429,0.0009026310849722,-0.0580945227894016,-0.0952439334290825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,45.04999923706055,45.27000045776367,44.75,44.79999923706055,39.32592010498047,10707800,KO,1.0223212527551024,1.0367789323831265,0.9996169386638194,1.012478214064533,0.0098430386905694,-0.0519286233782732,-0.0895139398131144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,44.86000061035156,45.2599983215332,44.7599983215332,45.18999862670898,39.66826248168945,12038100,KO,1.0152687854181597,1.0262695771443562,1.001793476687736,1.0113391723313174,0.0039296130868422,-0.0636937978605458,-0.080007165532836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,45.11000061035156,45.560001373291016,44.93999862670898,45.5,39.94038009643555,14060300,KO,1.0103298612023095,1.024374098089126,0.9987684967838512,1.0126829906128405,-0.002353129410531,-0.0641095889324403,-0.0911908698128128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,45.5099983215332,45.75,45.5,45.52000045776367,39.95794677734375,10215300,KO,0.9989013565592488,1.020379893106614,1.0027980657460007,1.0121464877707815,-0.0132451312115327,-0.0624205825764987,-0.0951236830252584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,45.38999938964844,45.52000045776367,45.27999877929688,45.4900016784668,39.93161392211914,5437900,KO,1.009892018720589,1.0203881739420184,0.9951865873290108,1.0081446760609294,0.0017473426596597,-0.0745550488850177,-0.1053864791067528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,45.54999923706055,45.650001525878906,45.34000015258789,45.40999984741211,39.86137771606445,5268300,KO,1.016956728990056,1.0246281588233452,0.9924606349002496,1.0143616235707735,0.0025951054192825,-0.0790872661293073,-0.1060215112764473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,45.59999847412109,45.900001525878906,45.52999877929688,45.869998931884766,40.26517105102539,6310400,KO,1.0078483048235702,1.0227049551442204,0.9698688987011516,1.008797349947511,-0.0009490451239406,-0.0701457209997251,-0.119428413992804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,45.880001068115234,46.09999847412109,45.869998931884766,46.09999847412109,40.467071533203125,6638200,KO,1.009544503308761,1.0239445900341246,0.9703251258460436,1.0091988628593096,0.0003456404494515,-0.0772876177085817,-0.11777192434695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,45.97999954223633,46.13999938964844,45.93999862670898,46.11000061035156,40.47584533691406,7710200,KO,1.0132294425333397,1.025034635502568,0.950041939588144,1.0112728774332036,0.001956565100136,-0.0736502903207847,-0.1259931613769854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,46.25,46.380001068115234,46.150001525878906,46.18000030517578,40.537296295166016,7126000,KO,1.0270679950678527,1.0295939184362577,0.9345059181155532,1.0098252549340063,0.0172427401338461,-0.0786555799510173,-0.1423846857280638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,46.119998931884766,46.75,46.09999847412109,46.619998931884766,40.923526763916016,12708600,KO,1.0040757441118016,1.0246342769110364,0.9326675402179578,1.0047827275420922,-0.0007069834302906,-0.0904274882306712,-0.1529264571422486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,46.52999877929688,46.630001068115234,46.310001373291016,46.52000045776367,40.83575820922852,7699400,KO,1.0006447545406758,1.028353786214079,0.9469157388394734,1.016827126331923,-0.0161823717912472,-0.0926419839552372,-0.1400225474753268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,46.40999984741211,46.540000915527344,46.2400016784668,46.400001525878906,40.73041534423828,6272200,KO,0.9851292010646204,1.0392701892643732,0.947172835211816,1.016900814218988,-0.0317716131543674,-0.0773135348329332,-0.1288225092128392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,46.369998931884766,46.790000915527344,46.31999969482422,46.59000015258789,40.89719009399414,7515500,KO,0.9757459994461312,1.0352485455350844,0.9297751795013,1.0195478153138224,-0.0438018158676912,-0.0813023568041171,-0.1480583618165242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
