Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Change To Inventory,Change To Account Receivables
1962-01-02,0.2630209922790527,0.2701820135116577,0.2630209922790527,0.2630209922790527,0.0515295229852199,806400,KO,0.9306939218069288,0.9417215482747656,0.808083745127636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-03,0.2591150104999542,0.2591150104999542,0.2532550096511841,0.2571609914302826,0.050381489098072,1574400,KO,0.9620279324924595,0.9784683401830412,0.8342010139174436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-04,0.2578130066394806,0.2610679864883423,0.2578130066394806,0.2591150104999542,0.0507643222808837,844800,KO,0.9547729116667696,0.973617635766318,0.824087117405048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-05,0.2591150104999542,0.2623699903488159,0.2526040077209472,0.2532550096511841,0.0496162436902523,1420800,KO,0.964011887293703,0.9961463376580348,0.8444610342450058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-08,0.2513020038604736,0.2513020038604736,0.2457679957151413,0.2506510019302368,0.049106054008007,2035200,KO,0.9792219670051286,0.9829689497782018,0.8479640801874948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-09,0.2506510019302368,0.2565099895000458,0.2486979961395263,0.2552079856395721,0.0499988161027431,960000,KO,0.9642882981018076,0.9474415404291116,0.8263591391544353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-10,0.2552079856395721,0.2600910067558288,0.2526040077209472,0.2565099895000458,0.0502539500594139,1612800,KO,0.9644694543534728,0.9707343441506266,0.8298836273721564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-11,0.2565099895000458,0.2591150104999542,0.2552079856395721,0.2591150104999542,0.0507643222808837,614400,KO,0.9472346844604348,0.9635027486720434,0.8266345704510133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-12,0.2591150104999542,0.2591150104999542,0.2545570135116577,0.2571609914302826,0.050381489098072,883200,KO,0.954432424654571,0.9759200891913726,0.8367673806127076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-15,0.2565099895000458,0.2565099895000458,0.2539060115814209,0.2545570135116577,0.0498713292181491,614400,KO,0.946291291112958,0.9910511753997266,0.8349520771021172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-16,0.2539060115814209,0.2539060115814209,0.2496740072965622,0.25,0.0489785633981227,1113600,KO,0.9583311244355726,1.0104285327576958,0.8660165902736661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-17,0.25,0.25,0.2421880066394806,0.2421880066394806,0.0474480725824832,1574400,KO,0.9892431700564012,1.0443720118444717,0.8994012991545336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-18,0.2421880066394806,0.243489995598793,0.2363280057907104,0.237305000424385,0.0464914552867412,2649600,KO,1.0260629946181694,1.0713831099551243,0.924858623288306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-19,0.2395830005407333,0.2447919994592666,0.2395830005407333,0.2447919994592666,0.0479582138359546,1459200,KO,0.9893627970546114,1.0252322470217352,0.9060119926811954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-22,0.2447919994592666,0.2473960071802139,0.2421880066394806,0.2467450052499771,0.0483408160507679,1075200,KO,0.9762517137857056,1.011806751477625,0.9175655107133408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-23,0.2460940033197403,0.2460940033197403,0.2415360063314438,0.2415360063314438,0.0473203398287296,768000,KO,0.9865232371973388,1.0444776943547216,0.9209568668486732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
