,Unnamed: 0,2021-07-02,2021-04-02,2020-12-31,2020-09-25
0,Intangible Assets,11213000000.0,11172000000.0,11044000000.0,11033000000.0
1,Capital Surplus,17781000000.0,17630000000.0,17601000000.0,17463000000.0
2,Total Liab,65939000000.0,67661000000.0,66012000000.0,76868000000.0
3,Total Stockholder Equity,22249000000.0,20355000000.0,19299000000.0,18607000000.0
4,Minority Interest,2006000000.0,1977000000.0,1985000000.0,1709000000.0
5,Other Current Liab,1071000000.0,819000000.0,2167000000.0,905000000.0
6,Total Assets,90194000000.0,89993000000.0,87296000000.0,97184000000.0
7,Common Stock,1760000000.0,1760000000.0,1760000000.0,1760000000.0
8,Other Current Assets,306000000.0,231000000.0,152000000.0,78000000.0
9,Retained Earnings,67838000000.0,67009000000.0,66555000000.0,66863000000.0
10,Other Liab,10788000000.0,10758000000.0,9986000000.0,10475000000.0
11,Good Will,17693000000.0,17618000000.0,17506000000.0,16887000000.0
12,Treasury Stock,-65130000000.0,-66044000000.0,-66617000000.0,-67479000000.0
13,Other Assets,6664000000.0,6587000000.0,4870000000.0,6532000000.0
14,Cash,9188000000.0,8484000000.0,6795000000.0,11385000000.0
15,Total Current Liabilities,15299000000.0,16486000000.0,14601000000.0,26891000000.0
16,Deferred Long Term Asset Charges,2291000000.0,2332000000.0,2460000000.0,2439000000.0
17,Short Long Term Debt,337000000.0,2880000000.0,490000000.0,7508000000.0
18,Other Stockholder Equity,-13299000000.0,-14133000000.0,-14601000000.0,-15446000000.0
19,Property Plant Equipment,10547000000.0,10673000000.0,12325000000.0,10667000000.0
20,Total Current Assets,22481000000.0,21932000000.0,19240000000.0,30410000000.0
21,Long Term Investments,21596000000.0,22011000000.0,22311000000.0,21655000000.0
22,Net Tangible Assets,-6657000000.0,-8435000000.0,-9251000000.0,-9313000000.0
23,Short Term Investments,3854000000.0,4105000000.0,4119000000.0,9743000000.0
24,Net Receivables,4036000000.0,3762000000.0,3144000000.0,3827000000.0
25,Long Term Debt,39852000000.0,40417000000.0,40125000000.0,39502000000.0
26,Inventory,3281000000.0,3356000000.0,3266000000.0,3264000000.0
27,Accounts Payable,12024000000.0,10854000000.0,3517000000.0,12621000000.0
0,Investments,2209000000.0,-91000000.0,5821000000.0,76000000.0
1,Change To Liabilities,0.0,0.0,-860000000.0,0.0
2,Total Cashflows From Investing Activities,2034000000.0,-281000000.0,5595000000.0,-105000000.0
3,Net Borrowings,-3749000000.0,2544000000.0,-10783000000.0,-550000000.0
4,Total Cash From Financing Activities,-5326000000.0,364000000.0,-14043000000.0,-2072000000.0
5,Change To Operating Activities,939000000.0,-1377000000.0,1487000000.0,824000000.0
6,Issuance Of Stock,159000000.0,183000000.0,133000000.0,70000000.0
7,Net Income,2641000000.0,2245000000.0,1456000000.0,1737000000.0
8,Change In Cash,697000000.0,1701000000.0,-4712000000.0,1393000000.0
9,Effect Of Exchange Rate,100000000.0,-18000000.0,112000000.0,136000000.0
10,Total Cash From Operating Activities,3889000000.0,1636000000.0,3624000000.0,3434000000.0
11,Depreciation,383000000.0,366000000.0,430000000.0,358000000.0
12,Other Cashflows From Investing Activities,24000000.0,17000000.0,79000000.0,3000000.0
13,Dividends Paid,-1813000000.0,-1810000000.0,-3525000000.0,-1761000000.0
14,Other Cashflows From Financing Activities,77000000.0,-449000000.0,157000000.0,169000000.0
15,Change To Netincome,-74000000.0,402000000.0,146000000.0,515000000.0
16,Capital Expenditures,-234000000.0,-216000000.0,-418000000.0,-223000000.0
17,Repurchase Of Stock,,-104000000.0,-25000000.0,-25000000.0
18,Change To Inventory,,,99000000.0,99000000.0
19,Change To Account Receivables,,,882000000.0,882000000.0
