Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
1988-01-26,11.5,11.75,11.25,11.5,7.347049236297607,7244600.0,MOS,1.2282613330491496,1.2888036049608123,1.665921441880482
1988-01-27,11.5625,12.375,11.4375,12.375,7.906063079833984,3652400.0,MOS,1.2222218335394424,1.2078261224099853,1.5838943232102645
1988-01-28,12.25,12.5625,12.125,12.5625,8.025853157043457,2180000.0,MOS,1.1840796214986793,1.199796761226643,1.5803861988229881
1988-01-29,12.4375,12.5625,11.875,12.25,7.8262038230896,1335400.0,MOS,1.2397962338888104,1.2098973851957309,1.6155418056669273
1988-02-01,12.125,12.25,11.9375,12.0,7.66649055480957,488800.0,MOS,1.2499993158266223,1.2246360135431498,1.6386585574291403
1988-02-02,12.0,12.0,11.8125,12.0,7.66649055480957,476800.0,MOS,1.2916655989415464,1.2141690316259766,1.596507133191639
1988-02-03,12.0,12.625,12.0,12.125,7.746347427368164,1284600.0,MOS,1.3144323627040193,1.170575086849906,1.6061225952074167
1988-02-04,12.125,12.3125,12.0625,12.3125,7.866135597229004,328000.0,MOS,1.2944157427019893,1.147648692612158,1.576528862335618
1988-02-05,12.25,12.4375,12.25,12.375,7.906063079833984,403600.0,MOS,1.2828280403584609,1.0809539513839868,1.5276916778406264
1988-02-08,12.125,12.125,11.875,12.0,7.66649055480957,143400.0,MOS,1.2135410848601385,1.156600568883944,1.596507133191639
1988-02-09,12.125,12.125,11.875,11.875,7.586625099182129,157000.0,MOS,1.2269507575781384,1.2269507575781384,1.6133137854168236
1988-02-10,12.0,12.3125,12.0,12.25,7.8262038230896,456400.0,MOS,1.2355307666806865,1.1893908749782716,1.589734169293742
1988-02-11,12.375,12.5625,12.375,12.375,7.906063079833984,484000.0,MOS,1.294099304858272,1.192601954039682,1.5736762416122927
1988-02-12,12.5,12.8125,12.5,12.75,8.14564037322998,222600.0,MOS,1.236335401436054,1.1279710414885376,1.5025960264001257
1988-02-16,12.8125,13.25,12.8125,13.25,8.465075492858887,838000.0,MOS,1.194420970508462,1.0711872942197036,1.46498277712216
1988-02-17,13.25,13.4375,12.875,13.0625,8.345291137695312,642400.0,MOS,1.1875262836956977,1.1154093079937175,1.510212587101882
1988-02-18,13.0,13.3125,12.9375,13.25,8.465075492858887,516000.0,MOS,1.1375436204939573,1.0711872942197036,1.5079299593579514
1988-02-19,13.25,14.625,13.25,14.25,9.103952407836914,1103400.0,MOS,1.048901519413093,1.0004228914039597,1.4287311183754434
1988-02-22,14.125,14.25,14.0,14.1875,9.064021110534668,326600.0,MOS,1.0623753526687616,1.0092569532891114,1.4617654191806564
1988-02-23,14.125,14.125,13.8125,14.0,8.944232940673828,245000.0,MOS,1.0317453107613541,1.027259298402296,1.4813425260707551
1988-02-24,13.9375,13.9375,13.75,13.875,8.864376068115234,271600.0,MOS,1.0274611908459756,1.0319876165307438,1.490131331218642
1988-02-25,13.875,14.25,13.875,14.0625,8.98416519165039,948000.0,MOS,1.018227752431379,1.0316249105681392,1.434292580711591
1988-02-26,14.0625,14.125,14.0,14.125,9.024096488952637,256000.0,MOS,1.0715217442077112,1.0492910346378541,1.4592800533392458
1988-02-29,14.25,15.1875,14.1875,15.125,9.662962913513184,647800.0,MOS,0.9923738330817793,0.9965258803213588,1.3669807727742556
1988-03-01,15.1875,15.375,14.875,14.875,9.503249168395996,587200.0,MOS,1.01749574681238,1.055494301536426,1.3942044855737836
1988-03-02,14.8125,15.1875,14.8125,15.1875,9.702898025512695,192000.0,MOS,0.9924243868771934,1.058586274769206,1.3863324836700108
1988-03-03,15.3125,15.3125,15.0,15.0,9.583107948303224,232800.0,MOS,1.0132036080188946,1.0760054841377673,1.4163078361927812
1988-03-04,14.875,15.5,14.875,15.5,9.902542114257812,426000.0,MOS,1.0250887748796944,1.0777619985731302,1.3542065694566647
1988-03-07,15.25,16.0625,15.25,15.9375,10.182049751281738,463400.0,MOS,1.008770819844009,1.0757600720000922,1.3329964924400934
1988-03-08,15.875,16.0625,15.8125,15.9375,10.182049751281738,494800.0,MOS,1.008770819844009,1.0757600720000922,1.3609326818058056
1988-03-09,16.0,16.0,15.8125,15.875,10.142119407653809,205400.0,MOS,0.9969182257879639,1.0952897675486186,1.362284402041866
1988-03-10,15.9375,15.9375,14.5625,14.5625,9.303601264953612,414200.0,MOS,1.0652060733124473,1.2851841103915085,1.4675937234797938
1988-03-11,14.5,14.6875,14.0,14.5,9.308415412902832,223400.0,MOS,1.0646551675561116,1.3539537246809386,1.4406412896937182
1988-03-14,14.625,15.125,14.5625,15.0625,9.669515609741213,144800.0,MOS,0.9792531419077318,1.2783253981419873,1.3616260695347233
1988-03-15,15.25,15.9375,15.25,15.9375,10.231230735778809,673200.0,MOS,0.9254901767049397,1.1765571054964088,1.282898015822378
1988-03-16,16.0,16.125,15.5625,15.6875,10.070743560791016,202800.0,MOS,0.9163345625069838,1.2153627766824433,1.250885705789995
1988-03-17,15.875,15.875,15.5,15.75,10.11086368560791,146600.0,MOS,0.9166663601209923,1.2544870505203307,1.2459221643746952
1988-03-18,15.8125,15.8125,15.4375,15.4375,9.910252571105955,166800.0,MOS,0.9433200858419736,1.3206421538517505,1.2465410459721855
1988-03-21,15.375,15.375,14.9375,15.0,9.629392623901367,254400.0,MOS,0.9833334158648726,1.3969149710561892,1.2575782275196465
1988-03-22,15.0,15.25,14.8125,14.875,9.549149513244627,515000.0,MOS,1.0,1.4001938877713984,1.2638901053619347
1988-03-23,14.9375,15.0,14.875,15.0,9.629392623901367,27600.0,MOS,1.0166673764379057,1.380135879926514,1.2997792446383385
1988-03-24,14.5,14.5,14.0,14.375,9.22817039489746,699200.0,MOS,1.0869571013631258,1.4007455015988324,1.316658567956515
1988-03-25,14.5,14.6875,14.1875,14.1875,9.107802391052246,152800.0,MOS,1.0792953211668461,1.3882118773561622,1.3563685371535301
1988-03-28,13.8125,14.25,13.8125,14.25,9.147926330566406,137000.0,MOS,1.0614033386792903,1.39095384462698,1.3459770215598017
1988-03-29,14.375,15.125,14.375,15.0625,9.669515609741213,186000.0,MOS,0.9792531419077318,1.3284564634249056,1.3069925877942112
1988-03-30,15.0625,15.125,14.875,14.9375,9.589271545410156,125000.0,MOS,0.9958159457706949,1.3774857087163903,1.3475939525095775
1988-03-31,14.75,15.0625,14.75,15.0625,9.669515609741213,294400.0,MOS,0.9958505692054083,1.3869412268515273,1.3490180015784246
1988-04-04,15.0,15.0,15.0,15.0,9.629392623901367,148200.0,MOS,0.9833334158648726,1.417890890003615,1.3504197719158377
1988-04-05,14.9375,15.25,14.9375,15.125,9.709639549255373,219600.0,MOS,0.9669422210043023,1.3728894998131376,1.3350734852491748
