Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2017-09-29,21.299999237060547,21.600000381469727,21.170000076293945,21.59000015258789,20.92094993591309,2792500.0,MOS,1.034738425668246,1.2435458736176337,1.1323949822962869,1.0206479989635429,0.014090426704703,0.1532854848951876,0.0431017833050839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,21.530000686645508,21.920000076293945,21.43000030517578,21.75,21.07599449157715,3881200.0,MOS,1.040919227167037,1.2362389819048891,1.143413179369824,1.012478214064533,0.0284410131025041,0.1475314261434894,0.0542823008928901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,21.89999961853028,21.90999984741211,21.6299991607666,21.76000022888184,21.08568000793457,2959000.0,MOS,1.032628856761154,1.2094486198921046,1.1438088157461137,1.0113391723313174,0.0212896844298364,0.1194852448872025,0.0620081735255415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,21.75,21.940000534057617,21.63999938964844,21.71999931335449,21.04692840576172,2809000.0,MOS,1.030386458947686,1.2033794994169278,1.1625224791864754,1.0126829906128405,0.0177034683348455,0.1148958123953614,0.0725631125898114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,21.75,21.790000915527344,21.549999237060547,21.63999938964844,20.96939849853516,4017100.0,MOS,1.0392793198910968,1.1985769697737054,1.1848785028639246,1.0121464877707815,0.0271328321203152,0.1157764940905927,0.0869567540926654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,21.56999969482422,21.600000381469727,20.93000030517578,21.020000457763672,20.36861038208008,4886100.0,MOS,1.073263665254614,1.289173311628466,1.2412778028841227,1.0081446760609294,0.0651189891936845,0.1942300888014299,0.1407047364483591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,20.96999931335449,21.049999237060547,20.71999931335449,20.940000534057617,20.29109573364257,3909100.0,MOS,1.0811839925221685,1.3012688588429555,1.236928411455205,1.0143616235707735,0.0668223689513949,0.1975534338903029,0.1384462652785081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,21.030000686645508,21.059999465942383,20.84000015258789,20.920000076293945,20.271713256835938,2089000.0,MOS,1.0755259396308845,1.2288221278152418,1.2299686043264455,1.008797349947511,0.0667285896833735,0.1359714516712962,0.1406712916324899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,21.11000061035156,21.3700008392334,21.030000686645508,21.100000381469727,20.446138381958008,2707400.0,MOS,1.0824641441686844,1.2116973804685127,1.2294480284598446,1.0091988628593096,0.0732652813093748,0.1104651727258063,0.1413509782668509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,21.020000457763672,21.270000457763672,20.950000762939453,21.229999542236328,20.57210731506348,2894200.0,MOS,1.096561477785095,1.236341254895714,1.2313592921893215,1.0112728774332036,0.0852886003518913,0.1376563290723613,0.155324191224192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,21.299999237060547,22.049999237060547,21.270000457763672,21.780000686645508,21.105070114135746,3753200.0,MOS,1.056014499597158,1.2193684035486234,1.2421283608378928,1.0098252549340063,0.0461892446631515,0.1111189051613483,0.1652377569942758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
