Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Issuance Of Stock
2017-09-29,33.91999816894531,34.22999954223633,33.72999954223633,34.209999084472656,30.897724151611328,442100,JBGS,0.9123064284358848,0.9975832298000914,1.0153601641946883,1.0206479989635429,-0.108341570527658,-0.0926771589223546,-0.0739330347965145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,34.150001525878906,34.380001068115234,34.0099983215332,34.150001525878906,30.84353256225586,638000,JBGS,0.9180087384160702,0.9996326733698212,1.0097240140217356,1.012478214064533,-0.0944694756484627,-0.0890748823915784,-0.0794068644551981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,34.11000061035156,34.20000076293945,33.470001220703125,33.95000076293945,30.662891387939453,763800,JBGS,0.930191651178955,1.0076116312662715,1.02164350424908,1.0113391723313174,-0.0811475211523624,-0.0823517437386305,-0.0601571379714922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,34.04999923706055,34.04999923706055,33.060001373291016,33.22999954223633,30.01261329650879,890100,JBGS,0.9494433295734108,1.0227329678143722,1.0440843880934103,1.0126829906128405,-0.0632396610394296,-0.0657507192071942,-0.0458749785032537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,33.02000045776367,33.380001068115234,32.95000076293945,33.349998474121094,30.12098693847656,1035400,JBGS,0.9547227874847584,1.0138867781251253,1.0439747235194978,1.0121464877707815,-0.0574237002860231,-0.0689136975579873,-0.0539470252517613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,33.0,33.18000030517578,32.81999969482422,32.91999816894531,29.73262405395508,3159000,JBGS,0.9814703930305356,1.033287577257481,1.0545322058153537,1.0081446760609294,-0.0266742830303937,-0.0616556455695551,-0.0460408606204099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,32.849998474121094,33.099998474121094,32.58000183105469,32.65999984741211,29.497800827026367,876500,JBGS,0.9981626660333366,1.0415132726121883,1.0629270233450367,1.0143616235707735,-0.0161989575374369,-0.0622021523404643,-0.0355551228316601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,32.7599983215332,32.970001220703125,32.68000030517578,32.880001068115234,29.696502685546875,1133500,JBGS,0.9902676511543066,1.0308451384499973,1.0678374156685626,1.008797349947511,-0.0185296987932043,-0.0620055376939483,-0.0214598970253929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,32.880001068115234,33.08000183105469,32.849998474121094,32.90999984741211,29.723596572875977,864600,JBGS,0.9924034850460978,1.0243618903696003,1.0708676519894955,1.0091988628593096,-0.0167953778132118,-0.076870317373106,-0.0172293982034981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,32.93000030517578,33.040000915527344,32.810001373291016,32.91999816894531,29.73262405395508,1300400,JBGS,0.982989273217402,1.017892982102527,1.097329447210237,1.0112728774332036,-0.0282836042158015,-0.0807919437208255,0.0212943462451076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,32.84000015258789,32.939998626708984,32.70000076293945,32.75,29.57908821105957,711500,JBGS,1.005190688833948,1.030294827282581,1.1135478094122109,1.0098252549340063,-0.0046345661000586,-0.0779546711046941,0.0366572055685938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,32.7400016784668,32.83000183105469,32.59000015258789,32.61000061035156,29.4526424407959,449100,JBGS,0.9966267243037944,1.040934181523277,1.132626160116003,1.0047827275420922,-0.0081560032382977,-0.0741275836184305,0.0470321627557965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,32.4900016784668,32.7400016784668,32.43000030517578,32.470001220703125,29.32619857788086,624800,JBGS,1.0024637449469522,1.0569725328307462,1.144065048433944,1.016827126331923,-0.0143633813849708,-0.06402323733857,0.0571267621191438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,32.5,32.59000015258789,32.09000015258789,32.15999984741211,29.04620933532715,582400,JBGS,1.01729347170212,1.0681065515042476,1.1620267393300452,1.016900814218988,0.0003926574831321,-0.0484771725930588,0.0860313949053899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,31.920000076293945,32.02000045776367,31.520000457763672,31.76000022888184,28.6849422454834,558600,JBGS,1.0345441248058154,1.0796438846263534,1.1683643998728388,1.0195478153138224,0.0149963094919929,-0.0369070177128481,0.0905308585550146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,31.799999237060547,32.02000045776367,31.350000381469727,31.40999984741211,28.36882400512696,821000,JBGS,1.0553691232300488,1.0810256730221144,1.174929474928251,1.0187296628598663,0.0366394603701825,-0.0358998527554301,0.1094554657037869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,31.309999465942383,31.489999771118164,31.18000030517578,31.40999984741211,28.36882400512696,779900,JBGS,1.0608191087545753,1.0797348480519025,1.1700891670343243,1.0231439317955078,0.0376751769590675,-0.0345033049127796,0.1016320151687357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
