Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Issuance Of Stock
2017-07-06,31.0,32.0,30.01000022888184,31.8129997253418,28.732810974121094,1600,JBGS,1.0674878460739017,1.0266242608004583,1.0692427936093545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-07,33.5,34.650001525878906,33.5,34.650001525878906,31.29512023925781,700,JBGS,0.9725829819932844,0.9489179929174528,0.9781874997866852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-10,35.0,35.029998779296875,31.14999961853028,33.150001525878906,29.940359115600582,16500,JBGS,1.01116123203051,0.9927601889513856,1.016945703837923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-11,34.0099983215332,34.994998931884766,33.56999969482422,34.880001068115234,31.50286293029785,3600,JBGS,0.956134907647004,0.9438070476242256,0.9606945702356052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-12,34.79999923706055,35.75,34.5,34.5620002746582,31.21564292907715,23300,JBGS,0.980556809680956,0.9475726089724988,0.9762791574990252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-13,34.599998474121094,35.13999938964844,34.599998474121094,35.13999938964844,31.73767852783203,1900,JBGS,0.9778033044377524,0.9280024187959338,0.965989438260967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-14,36.09000015258789,37.5,35.689998626708984,37.0,33.4176025390625,170400,JBGS,0.9110809266977647,0.877567400103011,0.9275646376165724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-17,37.0,37.75,36.7599983215332,37.22999954223633,33.625328063964844,356800,JBGS,0.9137792668092924,0.8638193590282027,0.9226511166942232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-18,36.59000015258789,37.2400016784668,35.474998474121094,37.2400016784668,33.63435745239258,24221000,JBGS,0.9062836245023136,0.8528464468537929,0.9207704508710116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-19,36.9900016784668,37.150001525878906,35.849998474121094,35.9900016784668,32.50538635253906,4118400,JBGS,0.9280354560190172,0.8727422494675566,0.9434567776054994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-20,36.13999938964844,36.369998931884766,35.599998474121094,36.369998931884766,32.84859085083008,1510200,JBGS,0.928237414646116,0.8636237741202857,0.9324846845237772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-21,36.16999816894531,36.400001525878906,35.900001525878906,36.18999862670898,32.68601989746094,1510500,JBGS,0.925669993291664,0.8637744495966829,0.9239591809201296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24,35.900001525878906,36.0,35.099998474121094,35.099998474121094,31.70155334472656,3586000,JBGS,0.9592591041652528,0.8874644841410229,0.974598489694565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-25,34.54999923706055,35.099998474121094,34.29999923706055,35.0,31.611234664916992,4996700,JBGS,0.9554284937825942,0.8885715663137375,0.9568218718788448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-26,35.13999938964844,36.08000183105469,35.0,35.11000061035156,31.710590362548828,2358900,JBGS,0.9547135535679508,0.8900597889432619,0.9535353020141012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-27,35.0,35.15999984741211,34.90999984741211,34.959999084472656,31.57511138916016,930500,JBGS,0.9659609994942748,0.8941646633787695,0.9303735333552569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-28,34.9900016784668,35.52000045776367,34.650001525878906,35.27000045776367,31.855098724365234,1002600,JBGS,0.941593459553856,0.8848879299185223,0.9178854080707513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-31,35.08000183105469,35.61000061035156,35.0,35.47999954223633,32.04476547241211,1153400,JBGS,0.93207432125093,0.8835961817273413,0.9087387265020012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01,35.47999954223633,35.5,35.060001373291016,35.2400016784668,31.82799530029297,1111100,JBGS,0.9287743491414534,0.8961408125445406,0.8927810187501244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02,35.349998474121094,35.40999984741211,35.005001068115234,35.2599983215332,31.84605598449707,1067200,JBGS,0.9265457052239376,0.8947819319073064,0.915558854981926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03,35.06999969482422,35.40999984741211,34.43000030517578,34.4900016784668,31.15062141418457,987800,JBGS,0.9373729824526814,0.9231659371841496,0.9386435635737844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04,34.349998474121094,34.560001373291016,34.0,34.099998474121094,30.798377990722656,753100,JBGS,0.94486797108109,0.9475073727861514,0.9499733700290204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07,34.15999984741211,34.52000045776367,33.880001068115234,33.959999084472656,30.67192649841309,672100,JBGS,0.9696705842071376,0.9599528584273428,0.9509053056220714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-08,33.869998931884766,34.29999923706055,33.400001525878906,33.70000076293945,30.437101364135746,893200,JBGS,0.9839763070201312,0.9661723568908934,0.9711745479814362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-09,33.599998474121094,33.7599983215332,33.45000076293945,33.52000045776367,30.2745304107666,727000,JBGS,1.0008950659732356,0.974343794166201,0.9924158483945862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-10,33.380001068115234,33.68000030517578,33.13999938964844,33.349998474121094,30.12098693847656,466900,JBGS,1.010494822971932,0.970315168269243,0.9865334960478904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
