Date,Open,High,Low,Close,Adj Close,Volume,ticker
2017-07-06,31.0,32.0,30.010000228881836,31.812999725341797,28.732810974121094,1600,JBGS
2017-07-07,33.5,34.650001525878906,33.5,34.650001525878906,31.295120239257812,700,JBGS
2017-07-10,35.0,35.029998779296875,31.149999618530273,33.150001525878906,29.940359115600586,16500,JBGS
2017-07-11,34.0099983215332,34.994998931884766,33.56999969482422,34.880001068115234,31.50286293029785,3600,JBGS
2017-07-12,34.79999923706055,35.75,34.5,34.5620002746582,31.21564292907715,23300,JBGS
2017-07-13,34.599998474121094,35.13999938964844,34.599998474121094,35.13999938964844,31.73767852783203,1900,JBGS
2017-07-14,36.09000015258789,37.5,35.689998626708984,37.0,33.4176025390625,170400,JBGS
2017-07-17,37.0,37.75,36.7599983215332,37.22999954223633,33.625328063964844,356800,JBGS
2017-07-18,36.59000015258789,37.2400016784668,35.474998474121094,37.2400016784668,33.63435745239258,24221000,JBGS
2017-07-19,36.9900016784668,37.150001525878906,35.849998474121094,35.9900016784668,32.50538635253906,4118400,JBGS
2017-07-20,36.13999938964844,36.369998931884766,35.599998474121094,36.369998931884766,32.84859085083008,1510200,JBGS
2017-07-21,36.16999816894531,36.400001525878906,35.900001525878906,36.189998626708984,32.68601989746094,1510500,JBGS
2017-07-24,35.900001525878906,36.0,35.099998474121094,35.099998474121094,31.701553344726562,3586000,JBGS
2017-07-25,34.54999923706055,35.099998474121094,34.29999923706055,35.0,31.611234664916992,4996700,JBGS
2017-07-26,35.13999938964844,36.08000183105469,35.0,35.11000061035156,31.710590362548828,2358900,JBGS
2017-07-27,35.0,35.15999984741211,34.90999984741211,34.959999084472656,31.575111389160156,930500,JBGS
2017-07-28,34.9900016784668,35.52000045776367,34.650001525878906,35.27000045776367,31.855098724365234,1002600,JBGS
2017-07-31,35.08000183105469,35.61000061035156,35.0,35.47999954223633,32.04476547241211,1153400,JBGS
2017-08-01,35.47999954223633,35.5,35.060001373291016,35.2400016784668,31.82799530029297,1111100,JBGS
2017-08-02,35.349998474121094,35.40999984741211,35.005001068115234,35.2599983215332,31.84605598449707,1067200,JBGS
2017-08-03,35.06999969482422,35.40999984741211,34.43000030517578,34.4900016784668,31.15062141418457,987800,JBGS
2017-08-04,34.349998474121094,34.560001373291016,34.0,34.099998474121094,30.798377990722656,753100,JBGS
2017-08-07,34.15999984741211,34.52000045776367,33.880001068115234,33.959999084472656,30.671926498413086,672100,JBGS
2017-08-08,33.869998931884766,34.29999923706055,33.400001525878906,33.70000076293945,30.437101364135742,893200,JBGS
2017-08-09,33.599998474121094,33.7599983215332,33.45000076293945,33.52000045776367,30.2745304107666,727000,JBGS
2017-08-10,33.380001068115234,33.68000030517578,33.13999938964844,33.349998474121094,30.120986938476562,466900,JBGS
2017-08-11,33.5,34.0,33.130001068115234,33.88999938964844,30.60871124267578,727100,JBGS
2017-08-14,33.88999938964844,34.439998626708984,33.68000030517578,34.36000061035156,31.033206939697266,408900,JBGS
2017-08-15,34.279998779296875,34.45000076293945,33.66999816894531,33.709999084472656,30.44614028930664,1047400,JBGS
2017-08-16,33.90999984741211,34.459999084472656,33.70000076293945,34.02000045776367,30.72612762451172,854400,JBGS
2017-08-17,34.130001068115234,34.25,33.619998931884766,33.75,30.482267379760742,418000,JBGS
2017-08-18,33.70000076293945,33.70000076293945,33.0099983215332,33.400001525878906,30.16615104675293,655600,JBGS
2017-08-21,33.58000183105469,33.959999084472656,33.31999969482422,33.7599983215332,30.491291046142578,385200,JBGS
2017-08-22,33.91999816894531,34.18000030517578,33.5,33.5,30.256467819213867,481000,JBGS
2017-08-23,33.439998626708984,33.91999816894531,33.130001068115234,33.66999816894531,30.410003662109375,601000,JBGS
2017-08-24,33.75,33.95000076293945,33.29999923706055,33.439998626708984,30.202274322509766,568900,JBGS
2017-08-25,33.529998779296875,33.7400016784668,33.3650016784668,33.52000045776367,30.2745304107666,562600,JBGS
2017-08-28,33.52000045776367,33.779998779296875,33.209999084472656,33.77000045776367,30.50032615661621,373400,JBGS
2017-08-29,33.689998626708984,33.79999923706055,33.040000915527344,33.209999084472656,29.994552612304688,492700,JBGS
2017-08-30,33.220001220703125,33.369998931884766,33.040000915527344,33.06999969482422,29.86810302734375,535600,JBGS
2017-08-31,33.029998779296875,33.560001373291016,32.70000076293945,32.72999954223633,29.561025619506836,1986300,JBGS
2017-09-01,32.869998931884766,33.040000915527344,32.45000076293945,32.66999816894531,29.506826400756836,704100,JBGS
2017-09-05,32.66999816894531,32.849998474121094,32.27000045776367,32.33000183105469,29.199750900268555,696400,JBGS
2017-09-06,32.310001373291016,32.790000915527344,32.130001068115234,32.220001220703125,29.100400924682617,798000,JBGS
2017-09-07,32.369998931884766,33.18000030517578,32.36000061035156,32.93000030517578,29.74166488647461,903100,JBGS
