Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day
2017-09-29,44.27000045776367,44.790000915527344,43.97999954223633,44.150001525878906,36.96319580078125,1064800,ACC,0.941789202533004,0.9061253828815812,0.908045363727182,1.0206479989635429,-0.07885879643053884,-0.18413500584086484,-0.18124783526402088
2017-10-02,44.27999877929688,44.90999984741211,44.150001525878906,44.619998931884766,37.3566780090332,768200,ACC,0.9457642934437024,0.8977134186658421,0.8774047826220595,1.012478214064533,-0.06671392062083059,-0.19099413709555757,-0.21172609585487434
2017-10-03,44.45000076293945,44.540000915527344,43.97999954223633,44.43000030517578,37.19760894775391,820100,ACC,0.939230222548566,0.918155024084388,0.8869085941834431,1.0113391723313174,-0.0721089497827514,-0.17180835092051405,-0.194892048037129
2017-10-04,44.4900016784668,44.81999969482422,44.18000030517578,44.7599983215332,37.47388458251953,548500,ACC,0.9354335508309926,0.8964859357417896,0.8890479962750751,1.0126829906128405,-0.07724943978184795,-0.1919977512797768,-0.2009113703215889
2017-10-05,44.90999984741211,45.22999954223633,44.900001525878906,45.09000015258789,37.75017166137695,474700,ACC,0.93191377388457,0.8798399067257708,0.8909290549365444,1.0121464877707815,-0.08023271388621156,-0.20296056895734182,-0.20699269383471475
2017-10-06,44.81999969482422,44.9900016784668,44.68000030517578,44.84000015258789,37.54086685180664,307100,ACC,0.9409008920027644,0.8836185500562792,0.901139434127014,1.0081446760609294,-0.067243784058165,-0.21132467277075695,-0.19943363230874955
2017-10-09,44.84999847412109,45.11000061035156,44.81999969482422,45.08000183105469,37.74180221557617,184900,ACC,0.9449865860261596,0.8730862105683092,0.8777483283195807,1.0143616235707735,-0.06937503754461394,-0.23062921438434347,-0.2207338178571162
2017-10-10,45.119998931884766,45.5,44.72999954223633,44.75,37.46552276611328,595100,ACC,0.9468154213234375,0.880653518320575,0.8693736164088036,1.008797349947511,-0.06198192862407337,-0.21219715782337056,-0.21992369628515196
2017-10-11,44.84999847412109,45.27000045776367,44.709999084472656,45.119998931884766,37.77528381347656,567800,ACC,0.9361399734452616,0.8727604285112421,0.8602057002610637,1.0091988628593096,-0.07305888941404803,-0.22847177923146422,-0.22789134993192994
2017-10-12,45.09999847412109,45.27999877929688,44.880001068115234,44.959999084472656,37.641334533691406,585800,ACC,0.9601488733158008,0.8668759405925544,0.8605385383255045,1.0112728774332036,-0.05112400411740281,-0.2318089852307983,-0.2154965626396249
2017-10-13,45.18000030517578,45.20000076293945,44.790000915527344,45.0,37.6748161315918,1338400,ACC,0.9586218502268126,0.8652073306942013,0.8577294750313049,1.0098252549340065,-0.05120340470719398,-0.24304216769307374,-0.2191611288123121
2017-10-16,44.84999847412109,44.93999862670898,43.97999954223633,44.11000061035156,36.9296989440918,1107500,ACC,0.958262244033328,0.8915984972056831,0.8914888999461723,1.0047827275420922,-0.04652048350876414,-0.22346326793602456,-0.19410509741403414
2017-10-17,44.0,44.52000045776367,43.459999084472656,44.400001525878906,37.17250061035156,1468500,ACC,0.9638378301384528,0.9051199706748844,0.9066159867035392,1.016827126331923,-0.05298929619347026,-0.21587579949443192,-0.18032229961126112
2017-10-18,44.27000045776367,44.47999954223633,43.470001220703125,43.869998931884766,36.72876739501953,1252700,ACC,0.9648865741207154,0.9144424943909708,0.9112781523823807,1.016900814218988,-0.05201424009827249,-0.20214122970633563,-0.16471719204227453
2017-10-19,43.83000183105469,44.08000183105469,43.630001068115234,43.77000045776367,36.645050048828125,960200,ACC,0.9675526842856964,0.909836481968046,0.9198990660276404,1.0195478153138224,-0.05199513102812603,-0.2067144203711555,-0.15793447529018378
2017-10-20,43.72999954223633,43.75,43.43000030517578,43.619998931884766,36.51946258544922,652900,ACC,0.9847795308605404,0.9106488026458428,0.9251715019954336,1.0187296628598663,-0.03395013199932595,-0.20627672313170176,-0.14030250722903048
2017-10-23,43.70000076293945,43.7400016784668,43.34000015258789,43.459999084472656,36.385501861572266,632400,ACC,0.9886377372934904,0.8984233046743105,0.9259904420532046,1.0231439317955078,-0.03450619450201742,-0.21581484829037156,-0.14246670981238396
2017-10-24,42.369998931884766,42.72999954223633,41.54999923706055,42.220001220703125,35.34735870361328,1771300,ACC,1.0193491370369707,0.9140395450166834,0.9560918738394522,1.0231766620252993,-0.003827524988328612,-0.18675333882971112,-0.12328894645840105
2017-10-25,41.77000045776367,42.34999847412109,41.77000045776367,42.310001373291016,35.42270278930664,1030000,ACC,1.00619491012615,0.9185437971261432,0.963963768956398,1.028738706809164,-0.022543796683013984,-0.1896700244284224,-0.1298574933289065
2017-10-26,42.40999984741211,42.4900016784668,41.400001525878906,41.68000030517578,34.895263671875,1128900,ACC,1.0211607786274497,0.915995852019506,0.9770623587605208,1.0357335667629224,-0.014572788135472692,-0.1883726786679354,-0.11395967556034037
2017-10-27,41.54999923706055,42.11000061035156,41.5099983215332,42.08000183105469,35.23015213012695,727900,ACC,1.0198587539452928,0.9046168465529222,0.9663172240038382,1.0327543330408862,-0.012895579095593357,-0.1738021070431185,-0.1298115747312314
2017-10-30,42.0,42.18000030517578,41.400001525878906,41.43999862670898,34.694332122802734,770000,ACC,1.0334149504046823,0.8926875700048081,0.994561244194693,1.0448229351223306,-0.011407984717648256,-0.1534233635676706,-0.1158282482001739
2017-10-31,41.43999862670898,41.650001525878906,41.060001373291016,41.58000183105469,34.81153869628906,643700,ACC,1.0401425171900347,0.8835360625823778,0.9904666370650768,1.0378093145840102,0.0023332026060245425,-0.17012030583211346,-0.11711331406334669
2017-11-01,41.709999084472656,42.2400016784668,41.31999969482422,42.20000076293945,35.33061218261719,936800,ACC,1.0236637777826725,0.8642575429931497,0.964398791238074,1.0388512590749122,-0.01518748129223968,-0.19032647535870006,-0.1450438150209945
