,Unnamed: 0,2021-06-30,2021-03-31,2020-12-31,2020-09-30
0,Intangible Assets,3263000000.0,3302000000.0,3340000000.0,3360000000.0
1,Total Liab,13716000000.0,12591000000.0,12618000000.0,11613000000.0
2,Total Stockholder Equity,-2515000000.0,-2603000000.0,-2285000000.0,-911000000.0
3,Other Current Liab,1583000000.0,1664000000.0,1721000000.0,1793000000.0
4,Total Assets,11201000000.0,9988000000.0,10333000000.0,10702000000.0
5,Common Stock,4000000.0,4000000.0,4000000.0,4000000.0
6,Other Current Assets,11000000.0,11000000.0,20000000.0,10000000.0
7,Retained Earnings,-2539000000.0,-2614000000.0,-2285000000.0,-891000000.0
8,Other Liab,556000000.0,457000000.0,533000000.0,338000000.0
9,Good Will,3150000000.0,3128000000.0,3122000000.0,3860000000.0
10,Treasury Stock,20000000.0,7000000.0,-4000000.0,-24000000.0
11,Other Assets,451000000.0,443000000.0,441000000.0,248000000.0
12,Cash,1124000000.0,59000000.0,71000000.0,33000000.0
13,Total Current Liabilities,3937000000.0,2850000000.0,3167000000.0,3014000000.0
14,Deferred Long Term Asset Charges,111000000.0,111000000.0,111000000.0,
15,Short Long Term Debt,998000000.0,,,2000000.0
16,Other Stockholder Equity,27000000.0,20000000.0,15000000.0,
17,Property Plant Equipment,1784000000.0,1795000000.0,2056000000.0,2010000000.0
18,Total Current Assets,2129000000.0,905000000.0,967000000.0,829000000.0
19,Long Term Investments,424000000.0,415000000.0,407000000.0,395000000.0
20,Net Tangible Assets,-8928000000.0,-9033000000.0,-8747000000.0,-8131000000.0
21,Net Receivables,777000000.0,611000000.0,672000000.0,582000000.0
22,Long Term Debt,8835000000.0,8878000000.0,8499000000.0,7844000000.0
23,Inventory,5000000.0,8000000.0,10000000.0,10000000.0
24,Accounts Payable,1132000000.0,1057000000.0,1223000000.0,1088000000.0
0,Investments,-6000000.0,-8000000.0,-5000000.0,-6000000.0
1,Change To Liabilities,-12000000.0,-232000000.0,49000000.0,11000000.0
2,Total Cashflows From Investing Activities,-112000000.0,-78000000.0,-397000000.0,-79000000.0
3,Net Borrowings,952000000.0,373000000.0,648000000.0,-1503000000.0
4,Total Cash From Financing Activities,541000000.0,-230000000.0,-132000000.0,-2101000000.0
5,Change To Operating Activities,-55000000.0,-124000000.0,12000000.0,-60000000.0
6,Issuance Of Stock,6000000.0,6000000.0,6000000.0,6000000.0
7,Net Income,433000000.0,219000000.0,-677000000.0,272000000.0
8,Change In Cash,1065000000.0,-16000000.0,39000000.0,-1737000000.0
9,Repurchase Of Stock,-357000000.0,-542000000.0,-718000000.0,-509000000.0
10,Total Cash From Operating Activities,636000000.0,292000000.0,568000000.0,443000000.0
11,Depreciation,144000000.0,147000000.0,139000000.0,151000000.0
12,Dividends Paid,-60000000.0,-61000000.0,-62000000.0,-58000000.0
13,Change To Inventory,3000000.0,2000000.0,2000000.0,2000000.0
14,Change To Account Receivables,-56000000.0,45000000.0,-75000000.0,-95000000.0
15,Change To Netincome,174000000.0,230000000.0,1115000000.0,169000000.0
16,Capital Expenditures,-86000000.0,-78000000.0,-120000000.0,-81000000.0
17,Other Cashflows From Investing Activities,,2000000.0,2000000.0,8000000.0
18,Other Cashflows From Financing Activities,,,,-31000000.0
