Date,Open,High,Low,Close,Adj Close,Volume,ticker
1994-09-13,4.5,4.875,4.5,4.625,4.356540203094482,74000,SIRI
1994-09-14,4.5,4.75,3.625,4.375,4.121051788330078,335100,SIRI
1994-09-15,4.5,4.546875,4.375,4.546875,4.282949924468994,43600,SIRI
1994-09-16,4.375,4.75,4.25,4.75,4.4742841720581055,171900,SIRI
1994-09-19,4.875,4.875,4.875,4.875,4.5920281410217285,2100,SIRI
1994-09-20,4.5,4.546875,4.25,4.375,4.121051788330078,81000,SIRI
1994-09-21,4.125,4.171875,4.125,4.171875,3.9297170639038086,8000,SIRI
1994-09-22,4.375,4.375,4.375,4.375,4.121051788330078,6100,SIRI
1994-09-23,4.375,4.375,4.125,4.125,3.8855628967285156,6700,SIRI
1994-09-26,4.375,4.375,4.125,4.25,4.003307819366455,6600,SIRI
1994-09-27,4.25,4.25,3.75,4.0,3.7678184509277344,205500,SIRI
1994-09-28,4.125,4.125,4.125,4.125,3.8855628967285156,11600,SIRI
1994-09-29,3.75,4.125,3.75,4.125,3.8855628967285156,9600,SIRI
1994-09-30,4.125,4.125,4.125,4.125,3.8855628967285156,1000,SIRI
1994-10-03,3.875,3.875,3.875,3.875,3.650073766708374,9000,SIRI
1994-10-04,4.0,4.0,3.625,3.625,3.414585590362549,18300,SIRI
1994-10-05,3.75,3.875,3.6875,3.6875,3.4734573364257812,21100,SIRI
1994-10-06,3.875,3.875,3.625,3.875,3.650073766708374,4000,SIRI
1994-10-07,3.625,3.625,3.625,3.625,3.414585590362549,1600,SIRI
1994-10-10,3.625,3.625,3.625,3.625,3.414585590362549,0,SIRI
1994-10-12,3.75,3.75,3.6875,3.75,3.5323305130004883,7000,SIRI
1994-10-13,3.875,3.875,3.625,3.625,3.414585590362549,14200,SIRI
1994-10-14,3.875,3.875,3.625,3.625,3.414585590362549,8500,SIRI
1994-10-17,3.625,3.625,3.625,3.625,3.414585590362549,200,SIRI
1994-10-18,3.625,3.875,3.625,3.875,3.650073766708374,6800,SIRI
1994-10-19,3.875,3.875,3.625,3.625,3.414585590362549,5200,SIRI
1994-10-20,3.625,3.625,3.625,3.625,3.414585590362549,900,SIRI
1994-10-21,3.875,3.875,3.875,3.875,3.650073766708374,2000,SIRI
1994-10-24,3.875,4.125,3.875,4.125,3.8855628967285156,27300,SIRI
1994-10-25,4.0,4.0,4.0,4.0,3.7678184509277344,1200,SIRI
1994-10-26,4.125,4.125,4.125,4.125,3.8855628967285156,100,SIRI
1994-10-27,4.125,4.125,4.125,4.125,3.8855628967285156,12500,SIRI
1994-10-28,4.125,4.125,4.125,4.125,3.8855628967285156,1500,SIRI
1994-10-31,3.75,3.75,3.75,3.75,3.5323305130004883,400,SIRI
1994-11-02,4.0,4.0,3.75,3.75,3.5323305130004883,1300,SIRI
1994-11-03,3.75,3.75,3.75,3.75,3.5323305130004883,3600,SIRI
1994-11-04,3.75,3.75,3.75,3.75,3.5323305130004883,0,SIRI
1994-11-07,4.0,4.0,3.75,3.75,3.5323305130004883,8000,SIRI
1994-11-08,3.75,3.75,3.75,3.75,3.5323305130004883,4000,SIRI
1994-11-09,3.625,3.625,3.625,3.625,3.414585590362549,12000,SIRI
1994-11-10,3.875,3.875,3.625,3.625,3.414585590362549,20100,SIRI
1994-11-15,3.5,3.875,3.5,3.5,3.2968411445617676,31400,SIRI
1994-11-16,3.875,3.875,3.5,3.5,3.2968411445617676,3800,SIRI
1994-11-17,3.5,3.625,3.5,3.625,3.414585590362549,2000,SIRI
1994-11-18,3.5,3.5,3.5,3.5,3.2968411445617676,9000,SIRI
1994-11-21,3.5,3.5,3.5,3.5,3.2968411445617676,500,SIRI
1994-11-22,3.375,3.375,2.75,2.75,2.5903749465942383,16300,SIRI
1994-11-23,2.5,2.75,2.5,2.75,2.5903749465942383,3600,SIRI
1994-11-25,2.5,2.5,2.125,2.5,2.354886293411255,12500,SIRI
1994-11-28,2.5,2.625,2.375,2.375,2.2371420860290527,40500,SIRI
1994-11-29,2.75,2.875,2.5,2.5,2.354886293411255,17200,SIRI
1994-11-30,2.875,2.875,2.5,2.75,2.5903749465942383,7000,SIRI
1994-12-01,2.875,2.875,2.5,2.5,2.354886293411255,8500,SIRI
1994-12-02,2.5,2.75,2.5,2.75,2.5903749465942383,5500,SIRI
1994-12-05,2.375,2.375,2.25,2.25,2.1193981170654297,5900,SIRI
1994-12-06,2.25,2.5,2.25,2.25,2.1193981170654297,4700,SIRI
1994-12-07,2.25,2.25,2.25,2.25,2.1193981170654297,2600,SIRI
1994-12-08,2.125,2.375,2.0,2.0,1.8839092254638672,4300,SIRI
1994-12-09,2.0,2.25,1.875,1.875,1.7661652565002441,27400,SIRI
1994-12-12,2.25,2.25,2.0,2.25,2.1193981170654297,4100,SIRI
1994-12-13,2.125,2.125,1.875,1.875,1.7661652565002441,7000,SIRI
1994-12-14,1.875,1.875,1.625,1.6875,1.5895482301712036,8300,SIRI
1994-12-15,1.625,1.875,1.625,1.75,1.6484205722808838,38200,SIRI
1994-12-16,1.8125,1.8125,1.6875,1.6875,1.5895482301712036,11600,SIRI
1994-12-19,1.8125,1.8125,1.6875,1.75,1.6484205722808838,18000,SIRI
1994-12-20,1.8125,1.875,1.75,1.875,1.7661652565002441,21400,SIRI
1994-12-21,1.8125,1.875,1.75,1.875,1.7661652565002441,20800,SIRI
1994-12-22,1.875,1.90625,1.6875,1.6875,1.5895482301712036,32500,SIRI
1994-12-23,1.875,2.125,1.875,2.0,1.8839092254638672,58200,SIRI
1994-12-27,1.875,1.875,1.75,1.875,1.7661652565002441,8400,SIRI
1994-12-28,1.9375,2.0,1.875,1.875,1.7661652565002441,20500,SIRI
1994-12-29,1.8125,2.0,1.75,1.875,1.7661652565002441,20100,SIRI
1994-12-30,2.0,2.046875,1.75,2.03125,1.913345217704773,111200,SIRI
1995-01-03,2.125,2.125,1.875,2.125,2.0016539096832275,53500,SIRI
1995-01-04,2.125,2.125,1.875,1.875,1.7661652565002441,27000,SIRI
1995-01-05,1.875,2.125,1.875,2.0,1.8839092254638672,28000,SIRI
1995-01-06,2.125,4.0,2.125,4.0,3.7678184509277344,420300,SIRI
1995-01-09,4.375,5.375,4.125,4.875,4.5920281410217285,88200,SIRI
1995-01-10,4.875,4.875,4.125,4.375,4.121051788330078,165900,SIRI
1995-01-11,4.5,4.625,3.875,4.25,4.003307819366455,120900,SIRI
1995-01-12,4.25,5.125,4.125,4.1875,3.9444339275360107,325700,SIRI
1995-01-13,4.4375,4.5625,4.0,4.1875,3.9444339275360107,86800,SIRI
1995-01-16,4.5,4.5,3.875,3.875,3.650073766708374,19800,SIRI
1995-01-17,3.9375,4.125,3.375,3.625,3.414585590362549,49000,SIRI
1995-01-18,3.125,3.125,3.125,3.125,2.943608283996582,9000,SIRI
1995-01-19,3.125,3.6875,3.125,3.375,3.1790964603424072,16400,SIRI
1995-01-20,3.625,3.75,3.4375,3.75,3.5323305130004883,12200,SIRI
1995-01-23,3.5625,3.8125,3.5,3.75,3.5323305130004883,15600,SIRI
1995-01-24,3.5,3.5625,3.0625,3.25,3.061352014541626,26700,SIRI
1995-01-25,3.375,3.4375,3.125,3.4375,3.237968683242798,9700,SIRI
1995-01-26,3.5,3.5,3.375,3.375,3.1790964603424072,2600,SIRI
1995-01-27,3.5625,3.5625,3.375,3.5625,3.355712652206421,4900,SIRI
1995-01-30,3.5625,3.625,3.25,3.4375,3.237968683242798,48200,SIRI
1995-01-31,3.5,3.625,3.4375,3.625,3.414585590362549,15500,SIRI
1995-02-01,3.75,3.875,3.5,3.625,3.414585590362549,36300,SIRI
1995-02-03,3.5,3.625,3.5,3.625,3.414585590362549,5800,SIRI
1995-02-06,3.8125,4.125,3.5,4.0625,3.826690435409546,98000,SIRI
1995-02-07,4.0625,4.4375,4.0,4.25,4.003307819366455,111400,SIRI
1995-02-08,4.375,4.375,4.0625,4.0625,3.826690435409546,22300,SIRI
1995-02-09,4.375,4.625,4.3125,4.5,4.238796234130859,47500,SIRI
1995-02-10,4.4375,4.8125,4.375,4.5625,4.297667980194092,36900,SIRI
1995-02-13,4.75,4.75,4.375,4.5,4.238796234130859,16400,SIRI
1995-02-14,4.375,4.375,4.125,4.125,3.8855628967285156,20000,SIRI
1995-02-15,4.5,4.5,4.0625,4.125,3.8855628967285156,67800,SIRI
1995-02-16,4.25,4.25,4.125,4.25,4.003307819366455,35200,SIRI
1995-02-17,4.3125,4.3125,4.125,4.25,4.003307819366455,2400,SIRI
1995-02-21,4.3125,4.3125,4.125,4.1875,3.9444339275360107,11100,SIRI
1995-02-22,4.25,4.25,4.125,4.1875,3.9444339275360107,42900,SIRI
1995-02-23,4.25,4.25,4.125,4.125,3.8855628967285156,24600,SIRI
1995-02-24,4.21875,4.21875,4.125,4.125,3.8855628967285156,10100,SIRI
1995-02-27,4.125,4.1875,4.0625,4.0625,3.826690435409546,84400,SIRI
1995-02-28,4.0625,4.125,4.0625,4.125,3.8855628967285156,37000,SIRI
1995-03-01,4.0625,4.0625,4.0625,4.0625,3.826690435409546,1300,SIRI
1995-03-02,4.0625,4.0625,4.0625,4.0625,3.826690435409546,0,SIRI
1995-03-03,4.0625,4.0625,4.0625,4.0625,3.826690435409546,2900,SIRI
1995-03-06,4.0625,4.1875,4.0625,4.09375,3.856126308441162,46300,SIRI
1995-03-07,4.09375,4.09375,4.0625,4.0625,3.826690435409546,11600,SIRI
1995-03-08,4.1875,4.1875,4.0625,4.0625,3.826690435409546,12600,SIRI
1995-03-09,4.1875,4.1875,4.0625,4.1875,3.9444339275360107,3000,SIRI
1995-03-10,4.1875,4.1875,4.0625,4.0625,3.826690435409546,27000,SIRI
1995-03-13,4.1875,4.1875,4.1875,4.1875,3.9444339275360107,6200,SIRI
1995-03-14,4.09375,4.09375,4.09375,4.09375,3.856126308441162,500,SIRI
1995-03-15,4.25,4.25,4.25,4.25,4.003307819366455,1000,SIRI
1995-03-16,4.25,4.25,4.0625,4.0625,3.826690435409546,2600,SIRI
1995-03-17,4.0625,4.25,4.0625,4.1875,3.9444339275360107,13200,SIRI
1995-03-20,4.0,4.1875,4.0,4.1875,3.9444339275360107,5900,SIRI
1995-03-21,4.0,4.125,4.0,4.125,3.8855628967285156,9000,SIRI
1995-03-22,4.0,4.0625,4.0,4.0625,3.826690435409546,5400,SIRI
1995-03-23,4.0625,4.0625,3.75,4.0625,3.826690435409546,18600,SIRI
1995-03-27,3.875,4.0625,3.875,4.0625,3.826690435409546,70000,SIRI
1995-03-28,4.125,4.125,3.9375,3.9375,3.708946466445923,400,SIRI
1995-03-29,4.125,4.125,4.0,4.0,3.7678184509277344,10200,SIRI
1995-03-30,4.0,4.0625,3.9375,3.9375,3.708946466445923,4900,SIRI
1995-03-31,3.9375,4.0625,3.9375,3.9375,3.708946466445923,18000,SIRI
1995-04-03,4.0625,4.0625,4.0625,4.0625,3.826690435409546,100,SIRI
1995-04-04,4.0625,4.0625,4.0625,4.0625,3.826690435409546,400,SIRI
1995-04-05,3.9375,4.0,3.875,4.0,3.7678184509277344,34400,SIRI
1995-04-06,4.0625,4.0625,3.9375,3.9375,3.708946466445923,800,SIRI
1995-04-07,3.9375,4.0625,3.9375,4.0625,3.826690435409546,9000,SIRI
1995-04-10,4.0,4.0,3.9375,3.9375,3.708946466445923,21200,SIRI
