Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Capital Surplus,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2017-09-29,5.460000038146973,5.570000171661377,5.449999809265137,5.519999980926514,5.339623928070068,15775300,SIRI,0.9855074159204994,0.9639422314853818,1.1366605277744612,1.0206479989635429,-0.0351405830430434,-0.1263181572370642,0.0473673287832583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,5.519999980926514,5.550000190734863,5.480000019073486,5.5,5.320277214050293,16043700,SIRI,0.9890911258237784,0.9710915506527936,1.1371434102656257,1.012478214064533,-0.0233870882407545,-0.117616005108606,0.0480125317886919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,5.5,5.599999904632568,5.5,5.599999904632568,5.417009353637695,17327000,SIRI,0.9535715279149516,0.9501717033329776,1.1096667233553503,1.0113391723313174,-0.0577676444163658,-0.1397916716719244,0.0278660811347781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,5.630000114440918,5.739999771118164,5.599999904632568,5.730000019073486,5.542762756347656,22476700,SIRI,0.9249563145818108,0.928614344646463,1.0809868121310224,1.0126829906128405,-0.0877266760310296,-0.1598693423751034,-0.0089725544656416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,5.710000038146973,5.789999961853027,5.699999809265137,5.739999771118164,5.552435398101807,17100000,SIRI,0.9320556038529062,0.970640487565548,1.0930950685661596,1.0121464877707815,-0.0800908839178753,-0.1121599881175646,-0.0048266802050995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,5.75,5.769999980926514,5.670000076293945,5.730000019073486,5.542762756347656,10781700,SIRI,0.931937034498232,0.9618415012505144,1.1142746190301185,1.0081446760609294,-0.0762076415626974,-0.1331017215765217,0.0137015525943549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,5.739999771118164,5.78000020980835,5.710000038146973,5.71999979019165,5.533088684082031,7199400,SIRI,0.9389973636059032,0.9600195730199812,1.112712828153159,1.0143616235707735,-0.0753642599648702,-0.1436958519326714,0.0142306819764621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,5.71999979019165,5.730000019073486,5.650000095367432,5.650000095367432,5.465375900268555,10084700,SIRI,0.9417630366950032,0.954178010219056,1.1211680720980544,1.008797349947511,-0.0670343132525077,-0.1386726659248895,0.0318707594040987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,5.670000076293945,5.75,5.639999866485596,5.71999979019165,5.533088684082031,14163500,SIRI,0.9354936620368902,0.9530123422403558,1.1109577025590396,1.0091988628593096,-0.0737052008224193,-0.1482198655023505,0.0228606523660459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,5.730000019073486,5.78000020980835,5.639999866485596,5.710000038146973,5.523416519165039,20327600,SIRI,0.9652104330974448,0.959945763971406,1.102354360240357,1.0112728774332036,-0.0460624443357587,-0.1387391618519466,0.0263192592752274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,5.75,5.75,5.690000057220459,5.710000038146973,5.523416519165039,8675700,SIRI,0.938886569486588,0.9827597906114968,1.098837962181196,1.0098252549340063,-0.0709386854474185,-0.1254897077757782,0.0219473583375788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,5.710000038146973,5.71999979019165,5.690000057220459,5.699999809265137,5.513742446899414,7866100,SIRI,0.945807961079138,0.9932740680831428,1.1113331861993387,1.0047827275420922,-0.0589747664629541,-0.1217876970585648,0.0257391888391322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,5.679999828338623,5.730000019073486,5.670000076293945,5.710000038146973,5.523416519165039,8786600,SIRI,0.9476614209038348,0.9967993111547826,1.1076287846688777,1.016827126331923,-0.0691657054280883,-0.1241964590145336,0.0206904983540774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,5.699999809265137,5.769999980926514,5.690000057220459,5.75,5.562108039855957,11457900,SIRI,0.9515254977759176,0.9985788608356954,1.1051614690825715,1.016900814218988,-0.0653753164430703,-0.118004863261611,0.0291661246579162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
