Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day
2017-09-29,33.68000030517578,33.75,33.349998474121094,33.369998931884766,29.21717834472656,504000,HE,1.0925980544992968,1.0570940506387954,1.05023554962275,1.0206479989635429,0.07195005553575395,-0.03316633808365066,-0.03905764936845291
2017-10-02,33.45000076293945,33.72999954223633,33.400001525878906,33.63999938964844,29.45357894897461,375500,HE,1.074019123492973,1.0483097634410945,1.0263740339918812,1.012478214064533,0.06154090942844004,-0.04039779232030516,-0.06275684448505259
2017-10-03,33.59000015258789,33.70000076293945,33.29999923706055,33.63999938964844,29.45357894897461,482300,HE,1.079369800516223,1.0594014774359906,1.0342413929452088,1.0113391723313174,0.06803062818490568,-0.030561897568911478,-0.04755924927536337
2017-10-04,33.68000030517578,33.86000061035156,33.459999084472656,33.81999969482422,29.611177444458008,1319400,HE,1.0780602114618656,1.048395903711388,1.0419796473832004,1.0126829906128405,0.06537722084902509,-0.04008778331017848,-0.04797971921346367
2017-10-05,33.970001220703125,34.0,33.689998626708984,33.779998779296875,29.576160430908203,652000,HE,1.0731201374191577,1.0329194490077855,1.0522533045332303,1.0121464877707815,0.06097364964837615,-0.04988102667532712,-0.04566844423802885
2017-10-06,33.70000076293945,33.93000030517578,33.54999923706055,33.900001525878906,29.68122291564941,441400,HE,1.0781707609461268,1.0259910526671934,1.035017105346275,1.0081446760609294,0.07002608488519746,-0.06895217015984278,-0.06555596108948869
2017-10-09,33.95000076293945,34.04999923706055,33.72999954223633,33.79999923706055,29.593669891357425,207100,HE,1.0798816365922157,1.0266395653511695,1.0329592669470982,1.0143616235707735,0.06552001302144217,-0.07707585960148311,-0.06552287922959876
2017-10-10,33.84000015258789,34.15999984741211,33.81999969482422,34.06999969482422,29.830066680908203,211900,HE,1.0683889417250343,1.0125838691225435,1.0247732894548218,1.008797349947511,0.05959159177752338,-0.0802668070214021,-0.06452402323913375
2017-10-11,34.06999969482422,34.41999816894531,34.06999969482422,34.279998779296875,30.0139274597168,412300,HE,1.0568846148517832,1.018441984598062,1.0250284984527775,1.0091988628593096,0.0476857519924736,-0.08279022314464446,-0.06306855174021608
2017-10-12,34.34000015258789,34.61000061035156,34.279998779296875,34.349998474121094,30.0752182006836,328600,HE,1.072489376636693,1.011669337463873,1.0226431557026994,1.0112728774332036,0.06121649920348937,-0.08701558835947965,-0.053391945262430074
2017-10-13,34.38999938964844,34.779998779296875,34.2599983215332,34.33000183105469,30.057710647583008,390500,HE,1.087969798901535,1.0119648602310174,1.0202736904746568,1.0098252549340065,0.07814454396752835,-0.09628463815625765,-0.05661691336896024
2017-10-16,34.349998474121094,34.900001525878906,34.31999969482422,34.66999816894531,30.35539627075196,512600,HE,1.0677818431325976,1.0000047753781502,1.0143784122747324,1.0047827275420922,0.06299911559050542,-0.11505698976355738,-0.0712155850854741
2017-10-17,34.709999084472656,34.95000076293945,34.61000061035156,34.88999938964844,30.54801750183105,339900,HE,1.0558901905280853,0.999480018648899,1.0179016442287347,1.016827126331923,0.039063064196162234,-0.12151575152041727,-0.06903664208606552
