Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,33.68000030517578,33.75,33.349998474121094,33.369998931884766,29.21717834472656,504000,HE,1.0925980544992968,1.0570940506387954,1.05023554962275,1.0206479989635429,0.0719500555357539,-0.0331663380836506,-0.0390576493684529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,33.45000076293945,33.72999954223633,33.400001525878906,33.63999938964844,29.45357894897461,375500,HE,1.074019123492973,1.0483097634410945,1.0263740339918812,1.012478214064533,0.06154090942844,-0.0403977923203051,-0.0627568444850525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,33.59000015258789,33.70000076293945,33.29999923706055,33.63999938964844,29.45357894897461,482300,HE,1.079369800516223,1.0594014774359906,1.0342413929452088,1.0113391723313174,0.0680306281849056,-0.0305618975689114,-0.0475592492753633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,33.68000030517578,33.86000061035156,33.459999084472656,33.81999969482422,29.611177444458008,1319400,HE,1.0780602114618656,1.048395903711388,1.0419796473832004,1.0126829906128405,0.065377220849025,-0.0400877833101784,-0.0479797192134636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,33.970001220703125,34.0,33.689998626708984,33.779998779296875,29.576160430908203,652000,HE,1.0731201374191577,1.0329194490077855,1.0522533045332303,1.0121464877707815,0.0609736496483761,-0.0498810266753271,-0.0456684442380288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,33.70000076293945,33.93000030517578,33.54999923706055,33.900001525878906,29.68122291564941,441400,HE,1.0781707609461268,1.0259910526671934,1.035017105346275,1.0081446760609294,0.0700260848851974,-0.0689521701598427,-0.0655559610894886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,33.95000076293945,34.04999923706055,33.72999954223633,33.79999923706055,29.593669891357425,207100,HE,1.0798816365922157,1.0266395653511695,1.0329592669470982,1.0143616235707735,0.0655200130214421,-0.0770758596014831,-0.0655228792295987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,33.84000015258789,34.15999984741211,33.81999969482422,34.06999969482422,29.830066680908203,211900,HE,1.0683889417250343,1.0125838691225435,1.0247732894548218,1.008797349947511,0.0595915917775233,-0.0802668070214021,-0.0645240232391337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,34.06999969482422,34.41999816894531,34.06999969482422,34.279998779296875,30.0139274597168,412300,HE,1.0568846148517832,1.018441984598062,1.0250284984527775,1.0091988628593096,0.0476857519924736,-0.0827902231446444,-0.063068551740216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,34.34000015258789,34.61000061035156,34.279998779296875,34.349998474121094,30.0752182006836,328600,HE,1.072489376636693,1.011669337463873,1.0226431557026994,1.0112728774332036,0.0612164992034893,-0.0870155883594796,-0.05339194526243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
