Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1973-02-21,0.0,7.1875,7.0625,7.1875,0.7742528915405273,2800,HE,0.982609750659902,0.947826711526452,0.904348855656681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-22,0.0,7.21875,7.125,7.125,0.7675209641456604,3600,HE,1.0043856171513796,0.9736840449907644,0.907894584590271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-23,0.0,7.1875,7.125,7.1875,0.7742528915405273,2400,HE,1.0260873755793771,0.9608700143989812,0.8913049369166965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-26,0.0,7.0625,7.0,7.0,0.7540555596351624,12800,HE,1.0357143845210712,1.0,0.9017857389874108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-27,0.0,7.0625,7.0,7.0,0.7540555596351624,2800,HE,1.053571062986322,1.0,0.9017857389874108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-28,0.0,7.0,7.0,7.0,0.7540555596351624,10000,HE,1.0357143845210712,1.0089288925506243,0.9107141572654645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-01,0.0,7.0625,7.0,7.0625,0.7607884407043457,7600,HE,1.0265484437686505,0.9734510861560312,0.8938050497371025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-02,0.0,7.0,7.0,7.0,0.7540555596351624,6000,HE,1.0357143845210712,0.9866068587876344,0.9107141572654645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-05,0.0,7.0625,6.96875,7.0625,0.7607884407043457,5200,HE,1.0265484437686505,0.9778755134005938,0.911504012249536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-06,0.0,7.09375,7.03125,7.03125,0.7574220895767212,6400,HE,1.022221165972611,0.9733330899062708,0.915555178173658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
