Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2018-01-19,12.649999618530272,12.970000267028809,12.0,12.390000343322754,10.668246269226074,68187400,ADT,0.9402743511423224,0.7390608670279901,0.7143920417411502,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-01-22,12.119999885559082,12.18000030517578,11.119999885559082,11.449999809265137,9.858868598937988,26132900,ADT,1.0401749003387868,0.7962275820914234,0.7932916015857574,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-01-23,11.470000267028809,12.119999885559082,11.449999809265137,11.90999984741211,10.254947662353516,8272100,ADT,1.0058771932761292,0.7680037518510955,0.757573449571528,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-01-24,11.90999984741211,12.144000053405762,11.300000190734863,11.90999984741211,10.254947662353516,10369000,ADT,1.0201510412074963,0.7511431130692455,0.729640600117622,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-01-25,11.90999984741211,11.9399995803833,11.600000381469728,11.899999618530272,10.24633502960205,9448600,ADT,0.9747902585437668,0.732368421958885,0.7548216638010525,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-01-26,11.8100004196167,11.920000076293944,11.75,11.899999618530272,10.24633502960205,7910600,ADT,0.8873951851166891,0.7340559123780105,0.7607516375791239,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-01-29,11.890000343322754,12.229999542236328,11.850000381469728,12.079999923706056,10.401322364807127,9508400,ADT,0.8841059848566605,0.6882086377788376,0.7636030534603113,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-01-30,12.0,12.399999618530272,11.90999984741211,12.399999618530272,10.676855087280272,5638800,ADT,0.8927417584253095,0.654254023985007,0.7707261510747093,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-01-31,12.460000038146973,12.56999969482422,12.399999618530272,12.479999542236328,10.74573802947998,6624700,ADT,0.8589741689603124,0.6790231708748964,0.6841988394638384,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-02-01,12.479999542236328,12.8100004196167,12.449999809265137,12.75,10.978219032287598,6075100,ADT,0.8117646210566706,0.674881207891554,0.7037093437977702,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
