Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Other Cashflows From Investing Activities
1980-11-18,14.125,14.5,14.125,14.125,1.9378072023391724,3200.0,PSA,0.8495581035470753,0.9380534778833386,0.8141596954385608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-19,14.25,14.625,14.25,14.25,1.9549565315246584,8000.0,PSA,0.8596494961633877,0.912280866501896,0.7894739698441963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-20,14.25,14.25,14.125,14.125,1.9378072023391724,16600.0,PSA,0.867257276842522,0.9203544276231344,0.7964607066959778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-21,14.625,14.875,14.625,14.625,2.0064027309417725,18700.0,PSA,0.8376072118670119,0.888889060530597,0.7863249473023648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-24,14.5,14.5,14.125,14.125,1.9378072023391724,40900.0,PSA,0.884955588891271,0.9203544276231344,0.8141596954385608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-25,13.75,13.75,13.5,13.5,1.8520643711090088,25800.0,PSA,0.9259253299478728,0.944445381321944,0.8518518828427107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-26,14.125,14.5,14.125,14.125,1.9378072023391724,75000.0,PSA,0.884955588891271,0.9026561770920066,0.7964607066959778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-28,14.375,14.5,14.375,14.375,1.9721053838729856,19300.0,PSA,0.8521742352561494,0.8869574899540411,0.7826089348149233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-01,14.375,14.375,14.0,14.0,1.9206596612930296,26200.0,PSA,0.91071504049148,0.8571429103430119,0.8035714629298619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-02,13.5,13.5,13.0,13.0,1.7834694385528564,20000.0,PSA,1.0,0.9615378188343344,0.8653847722044224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-03,13.125,13.5,13.125,13.125,1.800617814064026,10500.0,PSA,0.9904763935038132,0.933333761456799,0.8380956441504839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-04,13.125,13.25,12.75,12.75,1.749173641204834,13700.0,PSA,0.9607836281988058,0.9607836281988058,0.8823522476319302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-05,12.75,13.25,12.75,12.75,1.749173641204834,11000.0,PSA,0.9803905532915536,0.9607836281988058,0.8627445047178748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-08,12.25,12.25,11.75,11.75,1.6119818687438965,8700.0,PSA,1.1063830636895364,1.0425535360742313,0.9680847555043216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-09,11.75,12.5,11.75,11.75,1.6119818687438965,38700.0,PSA,1.1063830636895364,1.0638291578552854,0.9574470555418004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-10,12.75,13.5,12.75,12.75,1.749173641204834,10800.0,PSA,1.0588224790726342,0.9803905532915536,0.8823522476319302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-11,12.75,13.25,12.5,12.5,1.7148733139038086,10800.0,PSA,1.1000004170895492,1.0,0.9200006256343238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-12,12.75,13.25,12.75,12.75,1.749173641204834,4500.0,PSA,1.0784300175313628,1.0,0.9019599223942102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-15,12.75,12.75,12.0,12.0,1.6462798118591309,8000.0,PSA,1.1458327721456256,1.0416657615252023,0.9374999818971708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-16,12.0,12.5,12.0,12.0,1.6462798118591309,7500.0,PSA,1.1458327721456256,1.0625008146273178,0.9374999818971708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-17,12.0,12.5,12.0,12.0,1.6462798118591309,7000.0,PSA,1.12499974656039,1.083333116099382,0.9374999818971708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-18,12.0,12.5,11.75,11.75,1.6119818687438965,10600.0,PSA,1.1702125173528375,1.1063830636895364,0.9361705463366988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-19,12.0,12.5,12.0,12.0,1.6462798118591309,18700.0,PSA,1.12499974656039,1.1458327721456256,0.9166667390779838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
