Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Net Receivables,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2017-09-29,212.75,214.44000244140625,211.259994506836,213.9900054931641,185.5649261474609,909700.0,PSA,0.9685031464455393,0.9582098221858846,0.9468065730118528,1.0206479989635429,-0.0521448525180036,-0.1320505665365614,-0.1424866259793501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,214.5500030517578,215.4600067138672,213.4100036621093,214.27999877929688,185.81640625,771200.0,PSA,0.9637854189440602,0.9513065888498812,0.9342464203315184,1.012478214064533,-0.0486927951204727,-0.1374009669115184,-0.1548844581454154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,214.72000122070312,215.47000122070312,212.47000122070312,212.9199981689453,184.63706970214844,573800.0,PSA,0.978442486286582,0.965016456101567,0.9448592295693315,1.0113391723313174,-0.0328966860447353,-0.1249469189033349,-0.1369414126512406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,212.6100006103516,214.0399932861328,211.6300048828125,213.8699951171875,185.4608459472656,527200.0,PSA,0.9770889660847688,0.9494956625448544,0.9397566898204942,1.0126829906128405,-0.0355940245280717,-0.138988024476712,-0.1502026767761698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,214.509994506836,215.5399932861328,213.3800048828125,213.67999267578125,185.29608154296875,680700.0,PSA,0.9795958583493284,0.9265283239747408,0.947655317664567,1.0121464877707815,-0.0325506294214531,-0.1562721517083718,-0.1502664311066921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,213.0,214.0200042724609,211.6199951171875,213.4199981689453,185.07061767578125,847100.0,PSA,0.9909568045875644,0.9277044004726606,0.945703973059798,1.0081446760609294,-0.0171878714733649,-0.1672388223543756,-0.1548690933759655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,213.2100067138672,215.0500030517578,211.69000244140625,213.8300018310547,185.42616271972656,635500.0,PSA,0.9970068520729234,0.9137921060321398,0.9241944327432098,1.0143616235707735,-0.0173547714978501,-0.1899233189205128,-0.1742877134334871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,213.92999267578125,215.8699951171875,211.6300048828125,213.0200042724609,184.7237548828125,807600.0,PSA,0.9922542073157434,0.918214652236864,0.9227299130286528,1.008797349947511,-0.0165431426317674,-0.1746360239070815,-0.1665673996653027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,213.0,215.2100067138672,211.6499938964844,214.67999267578125,186.16323852539065,783400.0,PSA,0.9852804753682544,0.9202374939694568,0.91626016340128,1.0091988628593096,-0.0239183874910552,-0.1809947137732496,-0.1718368867917136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,214.6000061035156,216.9199981689453,214.47000122070312,216.8099975585937,188.0103302001953,541600.0,PSA,0.9835800914584288,0.8998352871761388,0.911350413851622,1.0112728774332036,-0.0276927859747747,-0.1988496386472138,-0.1646846871135074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
