Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Other Current Liab,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2013-07-15,7.0,7.050000190734863,7.0,7.050000190734863,7.050000190734863,600,MRTX,1.2056737262462391,2.329077961993983,3.03546085667547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-16,7.5,8.010000228881836,7.5,8.010000228881836,8.010000228881836,1400,MRTX,1.1298376943989434,2.153557990897589,2.726591701438274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-17,8.5,8.75,8.199999809265137,8.5,8.5,2000,MRTX,1.0529411540311926,2.094117557301241,2.5658822901108684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-18,10.880000114440918,11.789999961853027,9.18000030517578,9.199999809265137,9.199999809265137,7000,MRTX,0.9782608898465714,1.9739130678158856,2.352173895466305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-19,9.199999809265137,9.199999809265137,9.0,9.0,9.0,1400,MRTX,0.9555555979410808,2.0222223069932728,2.2566666073269315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-22,9.970000267028809,10.0,9.5,10.0,10.0,1000,MRTX,0.85,1.81299991607666,1.9799999237060544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-23,9.020000457763672,9.5,9.020000457763672,9.5,9.5,700,MRTX,0.8884210084614,1.838947296142578,2.2021052711888363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-24,10.0,10.029999732971191,9.010000228881836,9.010000228881836,9.010000228881836,20400,MRTX,0.9367368885661757,1.9156492553190363,2.3107657231888923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-25,9.0,9.050000190734863,9.0,9.0,9.0,4200,MRTX,0.9366667005750868,1.9444444444444444,2.3355556064181857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-26,8.84000015258789,8.84000015258789,8.5,8.5,8.5,300,MRTX,1.0,2.04705877865062,2.3741176829618564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
