,2021-08-31,2021-05-31,2021-02-28,2020-11-30
Intangible Assets,626244000.0,628693000.0,612702000.0,620399000.0
Capital Surplus,1061161000.0,1055400000.0,1045585000.0,1035539000.0
Total Liab,4375484000.0,4509944000.0,4242715000.0,4239765000.0
Total Stockholder Equity,1788576000.0,1741064000.0,1547485000.0,1547741000.0
Minority Interest,2144000.0,1961000.0,2185000.0,2702000.0
Other Current Liab,61419000.0,63487000.0,56294000.0,53147000.0
Total Assets,6166204000.0,6252969000.0,5792385000.0,5790208000.0
Common Stock,1297000.0,1295000.0,1298000.0,1301000.0
Other Current Assets,6524000.0,6961000.0,6433000.0,6285000.0
Retained Earnings,1937940000.0,1852259000.0,1745375000.0,1756571000.0
Other Liab,523987000.0,540104000.0,590134000.0,622422000.0
Good Will,1349137000.0,1345754000.0,1310762000.0,1300777000.0
Treasury Stock,-1211822000.0,-1167890000.0,-1244773000.0,-1245670000.0
Other Assets,228425000.0,207709000.0,226493000.0,229506000.0
Cash,213212000.0,246704000.0,249214000.0,272945000.0
Total Current Liabilities,1163622000.0,1331414000.0,1087505000.0,1132693000.0
Deferred Long Term Asset Charges,26671000.0,26804000.0,37991000.0,37154000.0
Short Long Term Debt,5179000.0,4166000.0,4410000.0,79032000.0
Other Stockholder Equity,-540508000.0,-514884000.0,-622937000.0,-649819000.0
Property Plant Equipment,1249702000.0,1266009000.0,1194855000.0,1187094000.0
Total Current Assets,2712696000.0,2782004000.0,2447573000.0,2452432000.0
Net Tangible Assets,-186805000.0,-233383000.0,-375979000.0,-373435000.0
Net Receivables,1217224000.0,1314023000.0,1021776000.0,1108995000.0
Long Term Debt,2431214000.0,2378916000.0,2313513000.0,2228605000.0
Inventory,997255000.0,938095000.0,913302000.0,829617000.0
Accounts Payable,647568000.0,717176000.0,569002000.0,540678000.0
Long Term Investments,,22800000.0,,
Short Term Investments,,3900000.0,,
