Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1973-05-03,2.627840995788574,2.65625,2.613636016845703,2.65625,0.6860024333000183,30800,NFG,0.9144389654512372,0.8823530127304122,0.8983963366385411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-04,2.65625,2.670454978942871,2.627840995788574,2.627840995788574,0.6786659955978394,20240,NFG,0.918918339740839,0.8918913245822152,0.9081080781997318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-07,2.627840995788574,2.65625,2.627840995788574,2.627840995788574,0.6786659955978394,5280,NFG,0.9297290404128674,0.8918913245822152,0.9243241292077744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-08,2.642045021057129,2.670454978942871,2.642045021057129,2.642045021057129,0.6823342442512512,5280,NFG,0.9408598379285774,0.8870964909974249,0.897848898321571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-09,2.642045021057129,2.65625,2.642045021057129,2.65625,0.6860024333000183,7040,NFG,0.9358288765407116,0.8823530127304122,0.8877011638764812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-10,2.65625,2.65625,2.642045021057129,2.642045021057129,0.6823342442512512,2640,NFG,0.9623652640550666,0.8870964909974249,0.8870964909974249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-11,2.642045021057129,2.642045021057129,2.642045021057129,2.642045021057129,0.6823342442512512,5280,NFG,0.9623652640550666,0.892473393491723,0.9032260628779536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-14,2.642045021057129,2.670454978942871,2.642045021057129,2.642045021057129,0.6823342442512512,2640,NFG,0.9623652640550666,0.908602004477942,0.892473393491723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-15,2.642045021057129,2.65625,2.5994319915771484,2.5994319915771484,0.671328604221344,16720,NFG,0.9890714084360108,0.9125680711886904,0.8961745179469991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-16,2.5994319915771484,2.613636016845703,2.5852270126342773,2.5852270126342773,0.667660117149353,22880,NFG,0.9835165502266754,0.9175822154897774,0.8791212195390644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
