Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2017-09-29,55.165000915527344,55.209999084472656,54.775001525878906,55.13999938964844,52.90454864501953,1161000,CGNX,1.116703260096001,1.1902962878038967,0.9128596881735084,1.0206479989635429,0.0960552611324581,0.1000358990814507,-0.1764335108176945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,55.345001220703125,56.47499847412109,55.255001068115234,56.20500183105469,53.9263801574707,1228600,CGNX,1.111644718836242,1.1818068957350547,0.9037588360947356,1.012478214064533,0.0991665047717089,0.093099339973655,-0.1853720423821981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,56.29499816894531,57.3650016784668,56.29499816894531,57.345001220703125,55.02015686035156,1271600,CGNX,1.1109948940609868,1.182742613915743,0.880902467995322,1.0113391723313174,0.0996557217296694,0.092779238910841,-0.2008981742252501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,57.275001525878906,57.98500061035156,56.81999969482422,57.959999084472656,55.61022186279297,1088000,CGNX,1.146307770550545,1.1695023544566063,0.8786398110123786,1.0126829906128405,0.1336247799377043,0.0810186674350399,-0.2113195555842854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,58.0,58.02000045776367,57.22999954223633,57.810001373291016,55.46631622314453,904200,CGNX,1.163639442256558,1.1600734572283309,0.893739079385773,1.0121464877707815,0.1514929544857763,0.0772729815452182,-0.2041826693854861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,57.65999984741211,58.52000045776367,57.45500183105469,58.10499954223633,55.74935150146485,1114600,CGNX,1.1703813468918716,1.1545287175803411,0.877136443489341,1.0081446760609294,0.1622366708309421,0.0595854947533049,-0.2234366229464226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,58.34000015258789,58.54999923706055,58.0,58.19499969482422,55.8357048034668,888200,CGNX,1.163244094843238,1.1677026602796543,0.8553008318988973,1.0143616235707735,0.1488824712724645,0.0639872353270016,-0.2431813142777996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,58.19499969482422,58.7599983215332,58.040000915527344,58.7599983215332,56.37778854370117,1114800,CGNX,1.143210015712054,1.1481303427225165,0.8675296105669229,1.008797349947511,0.134412665764543,0.0552796665785708,-0.2217677021270326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,58.70000076293945,58.95500183105469,58.130001068115234,58.7400016784668,56.35861587524414,1177800,CGNX,1.1607080863889057,1.1650454143552695,0.8468537416865343,1.0091988628593096,0.151509223529596,0.0638132066125631,-0.2412433085064593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,58.595001220703125,59.67499923706055,58.595001220703125,59.42499923706055,57.01583099365234,976400,CGNX,1.1569207695948405,1.149595239188035,0.8155202090034244,1.0112728774332036,0.1456478921616368,0.0509103133646824,-0.2605148919617051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
