,2020-12-31,2019-12-31,2018-12-31,2017-12-31
Intangible Assets,1798254000.0,1915554000.0,2117058000.0,1169166000.0
Capital Surplus,8925365000.0,8717535000.0,8187335000.0,4433573000.0
Total Liab,7829267000.0,7112745000.0,7352984000.0,4819052000.0
Total Stockholder Equity,6876713000.0,6941929000.0,6824278000.0,3192261000.0
Minority Interest,1656000.0,6244000.0,5777000.0,220089000.0
Other Current Liab,201636000.0,182933000.0,173833000.0,116571000.0
Total Assets,14707636000.0,14060918000.0,14183039000.0,8231402000.0
Common Stock,175000.0,172000.0,165000.0,107000.0
Other Current Assets,90996000.0,188649000.0,250119000.0,68717000.0
Other Liab,349404000.0,395807000.0,398243000.0,180966000.0
Good Will,910818000.0,934688000.0,920944000.0,643960000.0
Treasury Stock,-2048827000.0,-1775778000.0,-1363222000.0,-1241419000.0
Other Assets,371299000.0,325295000.0,241766000.0,157710000.0
Cash,248662000.0,196028000.0,217644000.0,162312000.0
Total Current Liabilities,644949000.0,575337000.0,576050000.0,372819000.0
Deferred Long Term Asset Charges,15100000.0,8900000.0,7900000.0,13100000.0
Short Long Term Debt,5859000.0,4587000.0,3730000.0,1108000.0
Other Stockholder Equity,-2048827000.0,-1775778000.0,-1363222000.0,-1241419000.0
Property Plant Equipment,9899430000.0,9016226000.0,8516612000.0,4827303000.0
Total Current Assets,1101989000.0,1386751000.0,1917511000.0,1068506000.0
Long Term Investments,625846000.0,482404000.0,469148000.0,364757000.0
Net Tangible Assets,4167641000.0,4091687000.0,3786276000.0,1379135000.0
Net Receivables,762331000.0,1002065000.0,1448257000.0,836915000.0
Long Term Debt,6695998000.0,6053943000.0,6378691000.0,4265267000.0
Accounts Payable,424904000.0,387817000.0,398487000.0,255140000.0
