Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
1998-01-21,21.5,22.875,21.5,22.125,4.493617534637451,363000,WPC,0.9717507769425048,0.965439203446508,0.9495408380420678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-22,22.125,22.125,21.125,21.75,4.417450904846191,194700,WPC,0.9885059109034844,0.982085511912372,0.9539515370464762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-23,21.9375,21.9375,21.0,21.625,4.392066955566406,155600,WPC,0.9826590040943098,1.0172468676011026,0.9594648995877896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-26,21.875,21.875,21.0,21.1875,4.3032097816467285,119500,WPC,1.014748653247249,1.068345839125446,0.9762071741489956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-27,20.9375,21.0,20.4375,21.0,4.265128135681152,175300,WPC,1.0238089435193571,1.071812648986173,0.9849233427639535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-28,21.0,22.0,20.5625,22.0,4.468228816986084,159800,WPC,0.9801136645588228,1.0086023720046464,0.9312848598615556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-29,21.875,22.375,21.625,22.125,4.493617534637451,72600,WPC,0.960452042748365,1.0057858831666506,0.9466011531018436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-30,22.125,22.125,21.5,21.75,4.417450904846191,57300,WPC,0.9770123615267852,1.011401473176033,0.9718940905645534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-02,21.9375,21.9375,20.875,21.75,4.417450904846191,74700,WPC,0.9770123615267852,1.0055381729793376,0.9569420166048042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-03,21.75,21.75,21.0,21.375,4.341291427612305,94800,WPC,0.9912280374168474,1.0142291353537891,0.9615579281459804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-04,21.0625,21.6875,20.875,21.25,4.315904140472412,76600,WPC,0.9852936220950652,1.038198531958577,0.9702747962210588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
