Unnamed: 0,2020-12-31,2019-12-31,2018-12-31,2017-12-31
Intangible Assets,1798254000.0,1915554000.0,2117058000.0,1169166000.0
Capital Surplus,8925365000.0,8717535000.0,8187335000.0,4433573000.0
Total Liab,7829267000.0,7112745000.0,7352984000.0,4819052000.0
Total Stockholder Equity,6876713000.0,6941929000.0,6824278000.0,3192261000.0
Minority Interest,1656000.0,6244000.0,5777000.0,220089000.0
Other Current Liab,201636000.0,182933000.0,173833000.0,116571000.0
Total Assets,14707636000.0,14060918000.0,14183039000.0,8231402000.0
Common Stock,175000.0,172000.0,165000.0,107000.0
Other Current Assets,90996000.0,188649000.0,250119000.0,68717000.0
Other Liab,349404000.0,395807000.0,398243000.0,180966000.0
Good Will,910818000.0,934688000.0,920944000.0,643960000.0
Treasury Stock,-2048827000.0,-1775778000.0,-1363222000.0,-1241419000.0
Other Assets,371299000.0,325295000.0,241766000.0,157710000.0
Cash,248662000.0,196028000.0,217644000.0,162312000.0
Total Current Liabilities,644949000.0,575337000.0,576050000.0,372819000.0
Deferred Long Term Asset Charges,15100000.0,8900000.0,7900000.0,13100000.0
Short Long Term Debt,5859000.0,4587000.0,3730000.0,1108000.0
Other Stockholder Equity,-2048827000.0,-1775778000.0,-1363222000.0,-1241419000.0
Property Plant Equipment,9899430000.0,9016226000.0,8516612000.0,4827303000.0
Total Current Assets,1101989000.0,1386751000.0,1917511000.0,1068506000.0
Long Term Investments,625846000.0,482404000.0,469148000.0,364757000.0
Net Tangible Assets,4167641000.0,4091687000.0,3786276000.0,1379135000.0
Net Receivables,762331000.0,1002065000.0,1448257000.0,836915000.0
Long Term Debt,6695998000.0,6053943000.0,6378691000.0,4265267000.0
Accounts Payable,424904000.0,387817000.0,398487000.0,255140000.0
Investments,-80281000.0,31770000.0,-1791000.0,8794000.0
Change To Liabilities,2680000.0,4913000.0,9456000.0,16705000.0
Total Cashflows From Investing Activities,-539932000.0,-522773000.0,-266132000.0,214238000.0
Net Borrowings,332354000.0,-258903000.0,170570000.0,-381070000.0
Total Cash From Financing Activities,-210713000.0,-457778000.0,-24292000.0,-745466000.0
Change To Operating Activities,3239000.0,-20783000.0,-28054000.0,9390000.0
Issuance Of Stock,199874000.0,523287000.0,287544000.0,22824000.0
Net Income,455359000.0,305243000.0,411566000.0,277289000.0
Change In Cash,60261000.0,-172545000.0,214387000.0,-1055000.0
Repurchase Of Stock,-5372000.0,-15766000.0,-15163000.0,-11969000.0
Effect Of Exchange Rate,9368000.0,-4071000.0,-4355000.0,9514000.0
Total Cash From Operating Activities,801538000.0,812077000.0,509166000.0,520659000.0
Depreciation,496723000.0,533194000.0,343114000.0,308297000.0
Other Cashflows From Investing Activities,26386000.0,947000.0,18831000.0,155284000.0
Dividends Paid,-726955000.0,-704396000.0,-440431000.0,-431182000.0
Change To Account Receivables,-88000.0,-621000.0,-8014000.0,-6530000.0
Other Cashflows From Financing Activities,-10614000.0,-2000000.0,-26812000.0,55931000.0
Change To Netincome,-168598000.0,-21583000.0,-225086000.0,-92661000.0
