Date,Open,High,Low,Close,Adj Close,Volume,ticker
1998-01-21,21.5,22.875,21.5,22.125,4.493617534637451,363000,WPC
1998-01-22,22.125,22.125,21.125,21.75,4.417450904846191,194700,WPC
1998-01-23,21.9375,21.9375,21.0,21.625,4.392066955566406,155600,WPC
1998-01-26,21.875,21.875,21.0,21.1875,4.3032097816467285,119500,WPC
1998-01-27,20.9375,21.0,20.4375,21.0,4.265128135681152,175300,WPC
1998-01-28,21.0,22.0,20.5625,22.0,4.468228816986084,159800,WPC
1998-01-29,21.875,22.375,21.625,22.125,4.493617534637451,72600,WPC
1998-01-30,22.125,22.125,21.5,21.75,4.417450904846191,57300,WPC
1998-02-02,21.9375,21.9375,20.875,21.75,4.417450904846191,74700,WPC
1998-02-03,21.75,21.75,21.0,21.375,4.341291427612305,94800,WPC
1998-02-04,21.0625,21.6875,20.875,21.25,4.315904140472412,76600,WPC
1998-02-05,21.4375,21.9375,21.25,21.6875,4.40476131439209,77200,WPC
1998-02-06,21.9375,21.9375,21.375,21.375,4.341291427612305,61500,WPC
1998-02-09,21.125,21.625,21.0,21.0,4.265128135681152,72200,WPC
1998-02-10,21.25,21.625,21.25,21.5,4.366676330566406,77800,WPC
1998-02-11,21.5,21.625,21.0625,21.3125,4.328598976135254,65800,WPC
1998-02-12,21.4375,21.5,21.25,21.4375,4.35398530960083,26400,WPC
1998-02-13,21.5,21.625,21.3125,21.4375,4.35398530960083,51200,WPC
1998-02-17,21.5,21.625,21.1875,21.5625,4.3793721199035645,82700,WPC
1998-02-18,21.6875,21.6875,21.125,21.5,4.366676330566406,64000,WPC
1998-02-19,21.5625,21.75,21.25,21.5625,4.3793721199035645,47900,WPC
1998-02-20,21.375,21.625,21.25,21.5625,4.3793721199035645,38500,WPC
1998-02-23,21.3125,21.5625,21.25,21.5,4.366676330566406,46400,WPC
1998-02-24,21.4375,21.5,21.1875,21.5,4.366676330566406,71000,WPC
1998-02-25,21.5,21.5625,21.25,21.25,4.315904140472412,37700,WPC
1998-02-26,21.4375,21.5,21.25,21.5,4.366676330566406,33800,WPC
1998-02-27,21.5,21.5625,21.3125,21.5,4.366676330566406,27700,WPC
1998-03-02,21.4375,21.5625,21.3125,21.5625,4.3793721199035645,53700,WPC
1998-03-03,21.5,21.5625,21.25,21.25,4.315904140472412,43900,WPC
1998-03-04,21.5,21.5,21.1875,21.25,4.315904140472412,43300,WPC
1998-03-05,21.1875,21.4375,21.0,21.25,4.315904140472412,71200,WPC
1998-03-06,21.375,21.375,21.0,21.1875,4.3032097816467285,37500,WPC
1998-03-09,20.8125,21.125,20.8125,20.9375,4.252432823181152,80200,WPC
1998-03-10,20.9375,21.0,20.75,20.875,4.239740371704102,79800,WPC
1998-03-11,20.8125,21.4375,20.75,21.125,4.290514945983887,41800,WPC
1998-03-12,21.375,21.375,21.0625,21.0625,4.2778215408325195,46900,WPC
1998-03-13,21.1875,21.1875,21.0,21.0625,4.2778215408325195,53300,WPC
1998-03-16,21.0625,21.0625,20.8125,20.875,4.239740371704102,47900,WPC
1998-03-17,20.75,20.875,20.5625,20.625,4.188966274261475,64100,WPC
1998-03-18,20.5,20.6875,20.5,20.5,4.163577556610107,60600,WPC
1998-03-19,20.5,20.6875,20.375,20.5,4.163577556610107,76800,WPC
1998-03-20,20.6875,21.0625,20.6875,20.875,4.239740371704102,102800,WPC
1998-03-23,21.0625,21.0625,20.75,20.75,4.214354038238525,77500,WPC
1998-03-24,20.8125,20.875,20.4375,20.5,4.163577556610107,92300,WPC
1998-03-25,20.4375,20.6875,20.4375,20.5625,4.176270961761475,56500,WPC
1998-03-26,20.625,20.8125,20.5625,20.8125,4.227047920227051,72600,WPC
1998-03-27,20.3125,20.6875,20.3125,20.625,4.273565292358398,45300,WPC
1998-03-30,20.5,20.625,20.125,20.25,4.195862293243408,47500,WPC
1998-03-31,20.5,20.5625,20.125,20.125,4.1699604988098145,45000,WPC
1998-04-01,20.375,20.875,20.375,20.8125,4.31241512298584,81400,WPC
1998-04-02,20.75,20.875,20.625,20.875,4.32536506652832,53700,WPC
1998-04-03,20.9375,21.0,20.8125,20.9375,4.338314533233643,61100,WPC
1998-04-06,21.0625,21.1875,20.625,20.75,4.299464702606201,56000,WPC
1998-04-07,20.625,20.9375,20.625,20.75,4.299464702606201,44000,WPC
1998-04-08,20.875,21.0,20.625,20.8125,4.31241512298584,23700,WPC
1998-04-09,20.8125,20.9375,20.625,20.8125,4.31241512298584,27000,WPC
1998-04-13,20.5625,20.75,20.5,20.5,4.2476630210876465,24700,WPC
1998-04-14,20.625,20.625,20.25,20.4375,4.234712600708008,35200,WPC
1998-04-15,20.25,20.5625,20.25,20.5625,4.260612964630127,32800,WPC
1998-04-16,20.3125,20.6875,20.1875,20.375,4.221763610839844,41600,WPC
1998-04-17,20.25,21.0,20.1875,20.6875,4.286514759063721,67800,WPC
1998-04-20,20.6875,21.0625,20.6875,20.875,4.32536506652832,58600,WPC
1998-04-21,20.75,20.8125,20.5,20.75,4.299464702606201,40900,WPC
1998-04-22,20.6875,20.75,20.25,20.75,4.299464702606201,22800,WPC
1998-04-23,20.75,20.9375,20.625,20.875,4.32536506652832,68600,WPC
1998-04-24,20.9375,21.125,20.8125,21.0,4.351264953613281,64400,WPC
1998-04-27,20.75,21.0,20.5,20.9375,4.338314533233643,38500,WPC
1998-04-28,21.0,21.25,20.625,20.9375,4.338314533233643,72700,WPC
1998-04-29,21.0,21.625,21.0,21.5625,4.467816352844238,63400,WPC
1998-04-30,21.8125,22.25,21.75,22.1875,4.597316265106201,73500,WPC
1998-05-01,22.0,22.1875,21.8125,22.0625,4.571418285369873,43900,WPC
