Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2017-09-29,67.54000091552734,67.56999969482422,66.83999633789062,67.38999938964844,53.24287796020508,520900,WPC,1.011277610191254,1.0166847444215756,0.9517405263381512,1.0206479989635429,-0.0093703887722889,-0.0735756443008703,-0.1375526726530517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,67.69999694824219,67.94000244140625,67.44000244140625,67.7699966430664,53.543094635009766,294600,WPC,1.006787688316637,1.0135297083549653,0.9305723902413516,1.012478214064533,-0.005690525747896,-0.0751778474064344,-0.1585584882355821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,67.7699966430664,68.12000274658203,67.48999786376953,68.01000213623047,53.73271942138672,278000,WPC,1.0079400328417951,1.01054955696234,0.9336592191660912,1.0113391723313174,-0.0033991394895223,-0.079413818042562,-0.1481414230544809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,68.01000213623047,68.47000122070312,67.61000061035156,68.43000030517578,54.06454849243164,350500,WPC,1.0279117658410395,0.9966363494541652,0.93802993177657,1.0126829906128405,0.0152287752281989,-0.0918473375674011,-0.151929434820094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,68.55999755859375,68.77999877929688,68.12000274658203,68.19999694824219,53.882843017578125,229700,WPC,1.024779852324917,0.9744058504796864,0.948000235609552,1.0121464877707815,0.0126333645541354,-0.1083946252034262,-0.1499215131617071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,67.8499984741211,67.94999694824219,67.31999969482422,67.91000366210938,53.65370941162109,214500,WPC,1.0487410662980543,0.9776707398038736,0.948706569314834,1.0081446760609294,0.0405963902371249,-0.1172724830231625,-0.1518664971209296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,67.91000366210938,68.38999938964844,67.87999725341797,68.30999755859375,53.96974182128906,211200,WPC,1.0440639577309443,0.9648152750341324,0.9325794799546844,1.0143616235707735,0.0297023341601707,-0.1389001499185201,-0.1659026662220125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,68.44999694824219,68.91000366210938,68.2699966430664,68.5999984741211,54.19886779785156,240000,WPC,1.0386298954075432,0.964730486712048,0.9217190877080568,1.008797349947511,0.0298325454600323,-0.1281201894318976,-0.1675782249858988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,68.55000305175781,68.81999969482422,68.51000213623047,68.68000030517578,54.2620735168457,205100,WPC,1.0336342067268975,0.9746877161107576,0.9218473199401286,1.0091988628593096,0.0244353438675879,-0.1265444916319488,-0.166249730252865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,68.7300033569336,69.29000091552734,68.5999984741211,69.23999786376953,54.70450592041016,234900,WPC,1.0353842952575154,0.9435029899323996,0.9273542727854296,1.0112728774332036,0.0241114178243118,-0.155181935890953,-0.1486808281796998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,69.38999938964844,69.83000183105469,69.08999633789062,69.5999984741211,54.98892211914063,312900,WPC,1.0248565801106289,0.9440171970672804,0.9241882908766802,1.0098252549340063,0.0150313251766223,-0.1642323013199946,-0.1527023129669368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,69.7300033569336,69.8499984741211,69.25,69.58000183105469,54.9731330871582,249100,WPC,1.0241448178344732,0.9531843898188848,0.9346842666133366,1.0047827275420922,0.019362090292381,-0.1618773753228228,-0.1509097307468698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
