Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,37.72999954223633,38.59999847412109,37.709999084472656,38.459999084472656,37.03398132324219,9965000,EBAY,0.9786792368871132,1.0028603548574633,1.0356216103522824,1.0206479989635429,-0.0419687620764296,-0.0874000338649827,-0.0536715886389205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,38.5099983215332,38.77999877929688,38.369998931884766,38.72999954223633,37.29397964477539,7243800,EBAY,0.969274353025702,1.0247869536341263,1.046475422990872,1.012478214064533,-0.043203861038831,-0.0639206021272733,-0.0426554554860618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,38.77999877929688,39.04999923706055,38.4900016784668,38.709999084472656,37.27472305297852,5107000,EBAY,0.9661583947757446,1.0281579455028962,1.0307412132106684,1.0113391723313174,-0.0451807775555728,-0.0618054295020058,-0.0510594290099037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,38.79999923706055,38.83000183105469,38.5,38.65999984741211,37.22657012939453,5630400,EBAY,0.969994841537652,1.0225039713191952,1.0395757764182647,1.0126829906128405,-0.0426881490751884,-0.0659797157023711,-0.0503835901783993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,38.7599983215332,39.02999877929688,38.66999816894531,38.9900016784668,37.54433822631836,5452500,EBAY,0.9584507168902164,0.9669146272062156,1.0415490798995288,1.0121464877707815,-0.0536957708805651,-0.115885848476897,-0.0563726688717303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,39.04999923706055,39.08000183105469,38.66999816894531,38.810001373291016,37.37101364135742,7466700,EBAY,0.9639268247196704,0.97423327124028,1.0757536272581465,1.0081446760609294,-0.0442178513412589,-0.1207099515867561,-0.024819439177617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,38.79999923706055,39.27000045776367,38.79999923706055,38.9900016784668,37.54433822631836,4983700,EBAY,0.9492175541552788,0.9751217813654774,1.0800203372822843,1.0143616235707735,-0.0651440694154947,-0.1285936435871751,-0.0184618088944126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,39.02000045776367,39.27999877929688,38.77000045776367,38.84000015258789,37.39990234375,6012700,EBAY,0.91889779440564,0.9701336983484562,1.0865085841112343,1.008797349947511,-0.0898995555418709,-0.1227169777954894,-0.0027887285827212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,38.84999847412109,38.97999954223633,38.16999816894531,38.310001373291016,36.88954162597656,11038600,EBAY,0.938919516229572,0.991647374061722,1.0858785990859503,1.0091988628593096,-0.0702793466297375,-0.1095848336809843,-0.0022184511070433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,38.310001373291016,38.5,38.060001373291016,38.09000015258789,36.67770385742188,10045700,EBAY,0.9411917411002158,1.017064870554268,1.081123554838146,1.0112728774332036,-0.0700811363329878,-0.0816200552690846,0.0050884538730164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,38.34999847412109,38.52999877929688,38.15999984741211,38.34999847412109,36.92805862426758,9421300,EBAY,0.9183834998077056,1.002086262556081,1.0683183841609325,1.0098252549340063,-0.0914417551263009,-0.1061632358311941,-0.0085722196826845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,38.290000915527344,38.5,37.72999954223633,37.77000045776367,36.36956787109375,8646700,EBAY,0.934604172994853,1.0479217466968964,1.024093293269271,1.0047827275420922,-0.0701785545472392,-0.0671400184448112,-0.0615007040909354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,37.7599983215332,37.84000015258789,37.41999816894531,37.4900016784668,36.09995269775391,12012700,EBAY,0.950119967631036,1.0608162871090747,1.0197387066320658,1.016827126331923,-0.066707158700887,-0.0601794830602415,-0.0671995796827344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,37.68000030517578,38.220001220703125,37.540000915527344,37.970001220703125,36.56214904785156,16937800,EBAY,0.9370556650141456,1.0487229027388667,0.997629726513968,1.016900814218988,-0.0798451492048423,-0.0678608213584397,-0.0783656179106873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,36.47999954223633,37.4900016784668,36.18999862670898,37.290000915527344,35.907371520996094,29099300,EBAY,0.95280212202358,1.0732098347565926,1.0144810813923273,1.0195478153138224,-0.0667456932902424,-0.0433410675826089,-0.0633524599254968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
