Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Investments
2017-09-29,16.489999771118164,16.639999389648438,16.3799991607666,16.479999542236328,16.479999542236328,3500400,UAA,0.7597087867433711,0.9660194489382616,1.0157767133558158,1.0206479989635429,-0.2609392122201718,-0.1242409397841843,-0.0735164856353871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,16.459999084472656,16.600000381469727,16.260000228881836,16.600000381469727,16.600000381469727,3234600,UAA,0.7259036092665428,0.9560240675219784,1.0265060556594192,1.012478214064533,-0.2865746047979901,-0.1326834882394212,-0.0626248228175145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,16.56999969482422,16.780000686645508,16.440000534057617,16.709999084472656,16.709999084472656,3436100,UAA,0.7049671082218943,0.956313609680885,0.9868342713699536,1.0113391723313174,-0.3063720641094231,-0.133649765324017,-0.0949663708506185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,16.709999084472656,16.84000015258789,16.420000076293945,16.469999313354492,16.469999313354492,4539800,UAA,0.7049180413300579,0.917425639746414,0.9987857588798548,1.0126829906128405,-0.3077649492827826,-0.1710580472751524,-0.0911736077168092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,16.420000076293945,16.68000030517578,16.139999389648438,16.530000686645508,16.530000686645508,3085700,UAA,0.7271627319092951,0.911070767939144,0.9891106897943928,1.0121464877707815,-0.2849837558614864,-0.1717297077439686,-0.1088110589768663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,16.479999542236328,17.139999389648438,16.420000076293945,17.020000457763672,17.020000457763672,4792400,UAA,0.6980023381269568,0.8989424077104399,0.9459459429171584,1.0081446760609294,-0.3101423379339726,-0.1960008151165962,-0.1546271235186052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,17.0,17.020000457763672,16.459999084472656,16.649999618530273,16.649999618530273,4269500,UAA,0.7189189514279054,0.9081081220405308,0.9657657833102982,1.0143616235707735,-0.2954426721428681,-0.1956073029121218,-0.1327163628663987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,16.6299991607666,17.1200008392334,16.6299991607666,16.84000015258789,16.84000015258789,2848400,UAA,0.7131829049916129,0.8200712763945222,0.9560570211156176,1.008797349947511,-0.295614444955898,-0.2727793997494234,-0.1332402915783379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,16.790000915527344,16.829999923706055,16.309999465942383,16.520000457763672,16.520000457763672,3497100,UAA,0.757869256104035,0.8371670424020217,1.012711808635209,1.0091988628593096,-0.2513296067552746,-0.2640651653406847,-0.0753852415577847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,16.219999313354492,16.549999237060547,16.049999237060547,16.549999237060547,16.549999237060547,4408900,UAA,0.7353474705329027,0.8277945885693225,1.0247734058194995,1.0112728774332036,-0.2759254069003009,-0.2708903372540301,-0.0512616951456299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
