Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,47.2599983215332,47.5,47.150001525878906,47.41999816894531,41.17731475830078,353500,AGR,1.0908899311178977,1.0411099806881094,1.0835567673788948,1.0206479989635429,0.0702419321543548,-0.0491504080343365,-0.005736431612308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,47.63999938964844,47.83000183105469,47.2599983215332,47.540000915527344,41.281517028808594,707400,AGR,1.0784603013463134,1.0336035865707631,1.061773462252056,1.012478214064533,0.0659820872817804,-0.0551039691906365,-0.0273574162248777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,47.650001525878906,47.70000076293945,47.2599983215332,47.47999954223633,41.22941589355469,454800,AGR,1.0625527616282835,1.0421305649754942,1.072972778423182,1.0113391723313174,0.051213589296966,-0.0478328100294078,-0.0088278637973902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,47.59000015258789,47.95000076293945,47.40999984741211,47.93999862670898,41.62885284423828,587700,AGR,1.0657071532997078,1.0287656992909398,1.0809298001219492,1.0126829906128405,0.0530241626868672,-0.0597179877306266,-0.0090295664747148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,47.9900016784668,48.54999923706055,47.77000045776367,48.310001373291016,41.95014953613281,410500,AGR,1.052163230268674,1.0016834621868913,1.0871832994149302,1.0121464877707815,0.0400167424978925,-0.0811170134962213,-0.0107384493563289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,48.08000183105469,48.220001220703125,47.56999969482422,47.63999938964844,41.36834716796875,442200,AGR,1.0772461414413843,1.03333894602813,1.096920603913665,1.0081446760609294,0.0691014653804549,-0.0616042767989062,-0.0036524625220986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,47.650001525878906,47.900001525878906,47.18000030517578,47.380001068115234,41.14258575439453,477400,AGR,1.0795692685643268,1.0326245526078963,1.0995037496469726,1.0143616235707735,0.0652076449935532,-0.0710908723447563,0.0010216034702756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,47.47999954223633,47.88999938964844,47.40999984741211,47.880001068115234,41.57675552368164,367200,AGR,1.0607770533650631,1.017418690741077,1.0780342628384718,1.008797349947511,0.0519797034175522,-0.0754319854028686,-0.0112630498554837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,47.84000015258789,48.3650016784668,47.84000015258789,48.25,41.898048400878906,362200,AGR,1.0478756791433412,1.0119154295940702,1.0769371962326153,1.0091988628593096,0.0386768162840316,-0.0893167781486361,-0.0111598539603783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,48.18000030517578,48.415000915527344,47.900001525878906,48.38999938964844,42.01961517333984,475500,AGR,1.0582765254162665,0.9960680660070322,1.0885400978103874,1.0112728774332036,0.0470036479830628,-0.1026168598163204,0.0125049968452579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,48.47999954223633,48.67499923706055,47.72999954223633,47.9900016784668,41.67227554321289,404400,AGR,1.0952282088736165,1.0012185859624425,1.0812876110945882,1.0098252549340063,0.0854029539396099,-0.1070309124248325,0.0043970072509711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,48.0099983215332,48.13999938964844,47.435001373291016,47.77999877929688,41.48992538452149,373100,AGR,1.0910421571237,1.0058299969612925,1.1273521825136867,1.0047827275420922,0.0862594295816077,-0.1092317681804151,0.0417581851534802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,47.790000915527344,48.119998931884766,47.630001068115234,48.11000061035156,41.7764778137207,318800,AGR,1.080856302812056,1.0089914096330417,1.110525333944272,1.016827126331923,0.0640291764801328,-0.1120043605362746,0.0235870476294717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,48.0,48.18000030517578,47.77000045776367,48.18000030517578,41.8372688293457,336300,AGR,1.067662868527778,1.01192043065127,1.113135314157271,1.016900814218988,0.0507620543087901,-0.1046632934460365,0.0371399697326157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,48.130001068115234,48.369998931884766,48.0,48.369998931884766,42.002254486083984,344500,AGR,1.0616082318201514,1.017952091608852,1.1167564389314737,1.0195478153138224,0.0420604165063289,-0.0985988107303494,0.0389228976136495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,48.310001373291016,48.45000076293945,47.93000030517578,48.29999923706055,41.94146728515625,363300,AGR,1.070186336985516,1.0162960276147497,1.1249054090041897,1.0187296628598663,0.0514566741256496,-0.1006294981627948,0.0594313997797255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,48.33000183105469,48.400001525878906,47.90999984741211,48.27000045776367,41.91542053222656,413400,AGR,1.0716800043975745,0.998544122631162,1.1329820249154616,1.0231439317955078,0.0485360726020667,-0.1156940303335201,0.064524873049873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,48.41999816894531,49.63999938964844,48.20000076293945,49.5,42.98348617553711,888600,AGR,1.0547474707493338,0.983306506300263,1.11531228237333,1.023176662025299,0.0315708087240345,-0.1174863775461315,0.0359314620754767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,49.54999923706055,50.06999969482422,49.2400016784668,49.84000015258789,43.27872467041016,995400,AGR,1.0507625300367782,0.9857029253984352,1.1023959966357748,1.028738706809164,0.0220238232276142,-0.1225108961561304,0.0085747343504702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,50.2400016784668,50.77000045776367,49.880001068115234,50.5099983215332,43.86052322387695,602100,AGR,1.0469215212371996,0.9694338199232148,1.0599742228342828,1.0357335667629224,0.0111879544742772,-0.1349347107642265,-0.0310478114865784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,50.54999923706055,51.380001068115234,50.18999862670898,51.040000915527344,44.32075500488281,503800,AGR,1.0350706894741282,0.9643061621115436,1.0358105491108085,1.0327543330408862,0.002316356433242,-0.114112791484497,-0.0603182496242611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,51.119998931884766,51.220001220703125,50.540000915527344,50.83000183105469,44.138404846191406,276800,AGR,1.0440683462197091,0.9379378871552064,1.0494979611287834,1.0448229351223306,-0.0007545889026214,-0.1081730464172723,-0.0608915312660836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,50.70000076293945,51.869998931884766,50.56600189208984,51.72999954223633,44.919918060302734,665300,AGR,1.0191378072091626,0.8933552387260076,1.03458243383055,1.0378093145840102,-0.0186715073748475,-0.1603011296884836,-0.0729975172978734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,51.04999923706055,51.84999847412109,50.34199905395508,51.27000045776367,44.52047729492188,661200,AGR,1.0198947353629269,0.9155311523415408,1.0402926934764234,1.0388512590749122,-0.0189565237119853,-0.1390528660103089,-0.0691499127826451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,51.2599983215332,51.51499938964844,49.2599983215332,50.45000076293945,43.80842971801758,1169500,AGR,1.020614471273673,0.9222169192459464,1.0477221714129177,1.0310647944789963,-0.0104503232053232,-0.095829422874053,-0.0567798398726644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,50.40999984741211,51.22499847412109,50.18000030517578,51.09000015258789,44.364166259765625,366100,AGR,1.0131143269875664,0.9329675488830418,1.0306147139245732,1.0262436118253355,-0.0131292848377693,-0.0926688566847107,-0.077195604764793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,51.15999984741211,51.25,50.81999969482422,50.83000183105469,44.138404846191406,310200,AGR,1.024788477158264,0.9520228737998264,1.030281442183987,1.0311845275729687,-0.0063960504147047,-0.0840880554026179,-0.0754468421521197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,50.90999984741211,51.380001068115234,50.84000015258789,51.31999969482422,44.56389236450195,515600,AGR,1.0242779651052456,0.9447015649592796,1.0204445120879646,1.0414917955670933,-0.0172138304618476,-0.1012082450683864,-0.0913818470071055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,51.16999816894531,51.43999862670898,50.40999984741211,51.150001525878906,44.4162712097168,622200,AGR,1.0353706746423037,0.9547410267000552,1.0294056946479564,1.0390384642435906,-0.0036677896012868,-0.1062637363976833,-0.0852476107533952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,50.93000030517578,51.43000030517578,50.709999084472656,50.790000915527344,44.10366821289063,434200,AGR,1.0163040958656615,0.9847368579472996,1.033696976658416,1.0401272810196784,-0.0238231851540169,-0.0908379947867926,-0.0789820161679073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,50.66999816894531,50.84000015258789,50.29999923706055,50.560001373291016,43.90394592285156,611700,AGR,1.0291043061715386,1.001581784103022,1.0675794993134162,1.0393664161720684,-0.0102621100005297,-0.0743114645373959,-0.0457584610415118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,50.459999084472656,51.310001373291016,50.37799835205078,51.209999084472656,44.4683723449707,446800,AGR,1.0150574108503845,0.976266944905846,1.0607841544354406,1.0305050740272153,-0.0154476631768307,-0.0904002698604747,-0.0508484063951661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,51.22999954223633,52.650001525878906,51.07500076293945,52.560001373291016,45.64065170288086,454900,AGR,1.0035664904191366,0.9350759330391444,1.034118653277304,1.043144349882203,-0.0395778594630664,-0.1298648494036779,-0.0795335675609469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,52.709999084472656,53.09999847412109,51.83000183105469,52.130001068115234,45.26725769042969,337700,AGR,1.0027532878159937,0.9412416761751952,1.0385499058697818,1.0570826794517585,-0.0543293916357647,-0.1267080420984019,-0.072078193560866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,52.16999816894531,52.2599983215332,51.44400024414063,52.0,45.15436935424805,241400,AGR,0.9854807155933027,0.9641498774979728,1.0389940074919657,1.0412088647392546,-0.0557281491459518,-0.1063293348396453,-0.0732207032711824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,51.95000076293945,52.0,51.380001068115234,51.43999862670898,44.66809844970703,554100,AGR,1.0022856705604368,0.9699413483475005,1.0501071183897757,1.0392013474275237,-0.0369156768670868,-0.1053796993314649,-0.0498322535279001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,51.470001220703125,51.95000076293945,51.18999862670898,51.34999847412109,44.58993911743164,411300,AGR,0.9936349477734808,0.9569137097874624,1.03550179934357,1.0381241126825425,-0.0444891649090616,-0.1007958508413963,-0.0716661524455617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,51.41999816894531,51.880001068115234,51.38999938964844,51.68999862670898,44.88518524169922,239800,AGR,0.9945120768644092,0.9465226439189208,1.019635857479385,1.03199537924298,-0.0374833023785708,-0.0960788958845259,-0.0859336077400196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,51.65999984741211,51.88999938964844,51.34999847412109,51.72999954223633,44.919918060302734,271800,AGR,0.9818524703054744,0.942087151045218,1.013733529662085,1.0328322263084138,-0.0509797560029393,-0.0924164952731616,-0.0958905090339252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,51.79999923706055,52.209999084472656,51.755001068115234,52.209999084472656,45.33672332763672,126200,AGR,0.9791992258987358,0.9282113633017102,0.9829765876438292,1.032019884081241,-0.0528206581825049,-0.1144996586929985,-0.134048483845407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,52.11000061035156,52.59000015258789,51.95000076293945,52.369998931884766,45.47566223144531,325500,AGR,0.9810210774578204,0.9409716594979084,0.9876553244932628,1.0369551897736955,-0.0559341123158753,-0.1160595772924598,-0.1294121709925367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,52.5,53.02000045776367,52.5,52.880001068115234,45.91852569580078,249000,AGR,0.964504315182534,0.92274333723289,0.9792943015465472,1.020376345675996,-0.055872030493462,-0.1306698425204943,-0.1321049484845875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,52.79999923706055,53.22999954223633,52.560001373291016,52.83000183105469,45.87511444091797,337900,AGR,0.9564462027995276,0.9211351246802107,0.9650690186153436,1.026253639124301,-0.0698074363247732,-0.132918229974999,-0.1472152448268736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,52.88999938964844,53.16999816894531,52.77000045776367,53.06999969482422,46.08351135253906,428900,AGR,0.9405304376071352,0.9219928188497908,0.9696002223746072,1.0246409570196735,-0.0841105194125383,-0.1274323636240575,-0.1412014795593279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,53.209999084472656,53.459999084472656,52.52000045776367,52.720001220703125,45.77958679199219,254400,AGR,0.9364460532942516,0.9296579473910336,0.9696132205368224,1.029880242563007,-0.0934341892687553,-0.138582328300308,-0.1395507101315682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,52.88999938964844,53.02000045776367,52.220001220703125,52.290000915527344,45.40620040893555,343700,AGR,0.9397113979099154,0.9491720674927748,0.9868110150388604,1.036157586789428,-0.0964461888795125,-0.1214392304607838,-0.1305997074162496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,52.290000915527344,52.52000045776367,51.27000045776367,51.4900016784668,44.711517333984375,375600,AGR,0.9609701714618796,0.9698475947490524,1.0067273243524193,1.0465343935592823,-0.0855642220974027,-0.101562060276154,-0.1182978847024445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,51.56999969482422,51.79999923706055,51.20000076293945,51.7599983215332,44.94597244262695,338300,AGR,0.9528403454091416,0.9744205660058204,1.007225828332407,1.048372731047773,-0.0955323856386314,-0.0947187785805029,-0.120756526748639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
