Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2015-12-17,38.75,38.75,36.119998931884766,36.119998931884766,29.19508552551269,1181500,AGR,1.0268552855484288,1.13403725038681,1.273649273488167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-18,36.5,36.52000045776367,32.45000076293945,33.2599983215332,26.883411407470703,10198600,AGR,1.1422129673315762,1.2206072516876971,1.406810101705257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-21,34.029998779296875,34.650001525878906,33.439998626708984,33.810001373291016,27.327964782714844,3980200,AGR,1.0958297354136637,1.2142090397609555,1.3911737830795736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-22,34.0,35.20000076293945,33.7599983215332,35.08000183105469,28.35448455810547,3044800,AGR,1.0664194523902866,1.161027413312439,1.3533263607839572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-23,35.099998474121094,37.06999969482422,35.04999923706055,36.959999084472656,29.874048233032227,2195900,AGR,1.022727190017242,1.0973202733517189,1.2792389260917965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-24,37.02000045776367,37.540000915527344,37.02000045776367,37.45000076293945,30.27009963989257,904600,AGR,1.0093459145256063,1.070003182054473,1.2635924449835385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-28,37.02000045776367,37.310001373291016,36.52000045776367,36.59999847412109,29.583070755004883,1196800,AGR,1.0505464553980457,1.1053507310002697,1.2717325393362715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-29,36.59999847412109,37.93999862670898,36.59999847412109,37.66999816894531,30.44793128967285,967400,AGR,1.0350409700638676,1.0591905213679846,1.2437424534805526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-30,38.220001220703125,38.72999954223633,37.52999877929688,38.220001220703125,30.89248847961425,1107100,AGR,1.0361064919892564,1.0381280322409183,1.2255768369594016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-31,38.310001373291016,38.900001525878906,38.0099983215332,38.400001525878906,31.037975311279297,609700,AGR,1.0562500530024326,1.0290487129534505,1.208929014103133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,38.77999877929688,38.77999877929688,37.540000915527344,37.84999847412109,30.59342384338379,522300,AGR,1.086393597412431,1.0397275147110945,1.2362086352262642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,37.93999862670898,38.29999923706055,37.52999877929688,38.130001068115234,30.81974029541016,680300,AGR,1.101757102488981,1.0312971193965743,1.230612398984554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,37.5,38.369998931884766,37.5,38.04999923706055,30.75507164001465,623900,AGR,1.0898817111708476,1.022038678372652,1.2361521571346488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,37.560001373291016,38.09999847412109,37.5,37.79999923706055,30.5530014038086,504400,AGR,1.0910052406668955,1.0309381510411788,1.240275600097187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,38.0,38.150001525878906,37.47999954223633,37.7599983215332,30.52066421508789,321400,AGR,1.1011653946494662,1.025871446249998,1.2169795579422031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,37.900001525878906,38.29999923706055,37.34999847412109,37.38999938964844,30.22160720825196,371900,AGR,1.0946775938088558,1.039809209643577,1.2156392250694326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,37.650001525878906,37.72499847412109,37.06999969482422,37.27000045776367,30.12461853027344,302100,AGR,1.0890795326015437,1.0431569606032072,1.2206494425469558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,37.22999954223633,37.59999847412109,36.68999862670898,36.720001220703125,29.680063247680664,328200,AGR,1.10702600061526,1.0634623277919446,1.2550621586757733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,36.68000030517578,37.36000061035156,36.29999923706055,37.20000076293945,30.06804275512696,529500,AGR,1.110483843445392,1.0326164525776382,1.2380441039172398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,36.08000183105469,37.869998931884766,36.0099983215332,37.61000061035156,30.3994369506836,432000,AGR,1.103430028497822,1.0044217426713162,1.2234618265962105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,38.040000915527344,39.04999923706055,37.58000183105469,38.720001220703125,31.29662132263184,589300,AGR,1.0733474224214934,0.9805895050493212,1.1738829820720953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,38.77999877929688,38.83000183105469,37.209999084472656,37.470001220703125,30.286283493041992,402400,AGR,1.034160403835696,1.030842192403866,1.2154964485521045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,38.36000061035156,38.68999862670898,36.73500061035156,37.09000015258789,29.979127883911133,831700,AGR,1.0261524954960004,1.0643037590048976,1.2428173160482734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,37.40999984741211,38.220001220703125,36.7400016784668,37.9900016784668,30.706581115722656,406600,AGR,1.033429773554931,1.0768848330079734,1.2131055589967434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,38.09000015258789,38.18999862670898,36.84000015258789,37.04999923706055,29.946796417236328,447100,AGR,1.0534412823441637,1.101477343815383,1.240024900727647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,37.45000076293945,37.66999816894531,37.13999938964844,37.40999984741211,30.237773895263672,352000,AGR,1.0406308414486776,1.0838502918824104,1.224270628289299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,37.52999877929688,38.20500183105469,37.29999923706055,37.79999923706055,30.5530014038086,247900,AGR,1.0261905368343691,1.0881831414185985,1.214340828882874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,37.97999954223633,38.2599983215332,37.68999862670898,37.79999923706055,30.5530014038086,283300,AGR,1.020635047868187,1.0782855050999551,1.2011033193220968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,38.040000915527344,38.56999969482422,37.90999984741211,38.45000076293945,31.07839012145996,366100,AGR,1.008582470128471,1.0742574564286655,1.1685812230457209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,38.72999954223633,39.91999816894531,38.25,38.9900016784668,31.514856338500977,788800,AGR,0.9894845692885754,1.0474498332946092,1.149254236297213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,38.84000015258789,39.75,38.720001220703125,39.59999847412109,32.00790786743164,491900,AGR,0.9729797259602648,1.029528234954946,1.1330981358962402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,40.04999923706055,40.79999923706055,40.04999923706055,40.560001373291016,32.78386306762695,754500,AGR,0.9664694110245258,1.00341490370188,1.1047685893089592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,40.77000045776367,41.2400016784668,40.290000915527344,41.119998931884766,33.23649978637695,733200,AGR,0.9489303548168322,0.9887662321042416,1.090716374361295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
