Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Retained Earnings,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Other Liab,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings
2013-09-19,18.5,20.799999237060547,18.5,19.989999771118164,19.989999771118164,5516900,XLRN,1.1190595845605709,1.6493247422813206,1.725862951226547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-20,20.450000762939453,20.989999771118164,19.799999237060547,20.989999771118164,20.989999771118164,331100,XLRN,1.0838494639387068,1.5602668107249515,1.6136255026781483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-23,21.25,21.68000030517578,19.82999992370605,20.030000686645508,20.030000686645508,334700,XLRN,1.1512730242349445,1.7543683567158903,1.9136295814812547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-24,20.14999961853028,22.0,19.89999961853028,21.700000762939453,21.700000762939453,453400,XLRN,1.0714285337587512,1.6244239060213324,1.71244232907476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-25,22.489999771118164,22.989999771118164,22.01000022888184,22.56999969482422,22.56999969482422,342100,XLRN,1.012405879062095,1.5622507221220332,1.5932653775232015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-26,23.290000915527344,23.40999984741211,21.709999084472656,22.13999938964844,22.13999938964844,175200,XLRN,1.07317077163023,1.7886178665676056,1.642728090990353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-27,21.84000015258789,23.0,21.84000015258789,22.920000076293945,22.920000076293945,141100,XLRN,0.9921465835699558,1.6627399861908625,1.571116849985449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-30,22.799999237060547,22.959999084472656,22.0,22.229999542236328,22.229999542236328,320500,XLRN,1.0278902767431648,1.7548357680986626,1.7017545033763417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-01,22.229999542236328,22.950000762939453,21.790000915527344,22.5,22.5,241300,XLRN,1.001777818467882,1.8195554945203989,1.6315555148654517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-02,22.549999237060547,23.489999771118164,21.989999771118164,23.489999771118164,23.489999771118164,136300,XLRN,0.9042145584536592,1.7739462994878417,1.555555609687772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-03,24.0,25.96999931335449,23.040000915527344,25.790000915527344,25.790000915527344,284200,XLRN,0.7863512976626365,1.5998447792489945,1.440868496636588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-04,25.790000915527344,26.729999542236328,25.38999938964844,25.88999938964844,25.88999938964844,316700,XLRN,0.8288914480644204,1.8922364941443144,1.3325608657138124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
