,Unnamed: 0,2020-10-31,2019-10-31,2018-10-31,2017-10-31
0,Intangible Assets,361000000.0,490000000.0,645000000.0,855000000.0
1,Capital Surplus,2110000000.0,2013000000.0,1889000000.0,1786000000.0
2,Total Liab,3921000000.0,3619000000.0,3391000000.0,3623000000.0
3,Total Stockholder Equity,3297000000.0,3004000000.0,2433000000.0,2310000000.0
4,Other Current Liab,476000000.0,419000000.0,400000000.0,333000000.0
5,Total Assets,7218000000.0,6623000000.0,5824000000.0,5933000000.0
6,Common Stock,2000000.0,2000000.0,2000000.0,2000000.0
7,Other Current Assets,202000000.0,204000000.0,190000000.0,184000000.0
8,Retained Earnings,2536000000.0,1909000000.0,1212000000.0,1041000000.0
9,Other Liab,899000000.0,824000000.0,634000000.0,766000000.0
10,Good Will,1537000000.0,1209000000.0,1171000000.0,1882000000.0
11,Treasury Stock,-1351000000.0,-920000000.0,-670000000.0,-519000000.0
12,Other Assets,1085000000.0,1087000000.0,1029000000.0,426000000.0
13,Cash,1756000000.0,1598000000.0,913000000.0,818000000.0
14,Total Current Liabilities,1081000000.0,1003000000.0,1462000000.0,819000000.0
15,Deferred Long Term Asset Charges,740000000.0,755000000.0,750000000.0,186000000.0
16,Other Stockholder Equity,-599000000.0,-578000000.0,-488000000.0,-457000000.0
17,Property Plant Equipment,777000000.0,576000000.0,555000000.0,530000000.0
18,Total Current Assets,3374000000.0,3215000000.0,2378000000.0,2177000000.0
19,Long Term Investments,84000000.0,46000000.0,46000000.0,63000000.0
20,Net Tangible Assets,1399000000.0,1305000000.0,617000000.0,-427000000.0
21,Net Receivables,659000000.0,708000000.0,656000000.0,587000000.0
22,Long Term Debt,1789000000.0,1788000000.0,1291000000.0,2038000000.0
23,Inventory,757000000.0,705000000.0,619000000.0,588000000.0
24,Accounts Payable,224000000.0,253000000.0,242000000.0,211000000.0
25,Short Long Term Debt,,,499000000.0,10000000.0
0,Change To Liabilities,8000000.0,125000000.0,97000000.0,105000000.0
1,Total Cashflows From Investing Activities,-442000000.0,-196000000.0,-108000000.0,-1722000000.0
2,Net Borrowings,-7000000.0,-7000000.0,-260000000.0,958000000.0
3,Total Cash From Financing Activities,-413000000.0,-122000000.0,-341000000.0,1425000000.0
4,Change To Operating Activities,-72000000.0,-26000000.0,-48000000.0,-66000000.0
5,Issuance Of Stock,58000000.0,67000000.0,64000000.0,495000000.0
6,Net Income,627000000.0,621000000.0,165000000.0,102000000.0
7,Change In Cash,167000000.0,683000000.0,97000000.0,35000000.0
8,Repurchase Of Stock,-464000000.0,-185000000.0,-138000000.0,-12000000.0
9,Effect Of Exchange Rate,6000000.0,3000000.0,-9000000.0,4000000.0
10,Total Cash From Operating Activities,1016000000.0,998000000.0,555000000.0,328000000.0
11,Depreciation,326000000.0,308000000.0,310000000.0,225000000.0
12,Other Cashflows From Investing Activities,32000000.0,3000000.0,3000000.0,-1000000.0
13,Change To Inventory,-73000000.0,-92000000.0,-61000000.0,-4000000.0
14,Change To Account Receivables,75000000.0,-26000000.0,-89000000.0,-11000000.0
15,Change To Netincome,120000000.0,104000000.0,104000000.0,-35000000.0
16,Capital Expenditures,-117000000.0,-120000000.0,-132000000.0,-72000000.0
17,Investments,,7000000.0,7000000.0,45000000.0
18,Other Cashflows From Financing Activities,,-4000000.0,-7000000.0,-16000000.0
