Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2014-10-20,27.89999961853028,33.0,27.31999969482422,28.25,28.25,1333600,KEYS,1.0962831615346722,1.2152213037541482,1.1844247463530144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-21,28.489999771118164,29.489999771118164,28.299999237060547,28.309999465942383,28.309999465942383,697700,KEYS,1.109501958316852,1.1914517901285846,1.1872130428962109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-22,28.46999931335449,28.90999984741211,28.0,28.75,28.75,768800,KEYS,1.123478234332541,1.1596521792204484,1.1993043319038723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-23,28.75,29.88999938964844,28.600000381469727,29.25,29.25,1270700,KEYS,1.1282051282051282,1.1514530018863516,1.1623931623931625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-24,29.11000061035156,30.09000015258789,29.11000061035156,29.75,29.75,1540700,KEYS,1.1042016293822217,1.1223529206604517,1.1310924882648372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-27,29.850000381469727,30.290000915527344,29.3700008392334,30.100000381469727,30.100000381469727,766700,KEYS,1.1362126355318516,1.1405316078397478,1.126578053742747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-28,30.299999237060547,31.290000915527344,29.940000534057617,30.64999961853028,30.64999961853028,536200,KEYS,1.1484502838837998,1.1109298421157143,1.1282219334889787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-29,30.64999961853028,31.0,29.940000534057617,30.0,30.0,596300,KEYS,1.1633333841959634,1.1403333028157552,1.1673333485921225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-30,30.14999961853028,30.690000534057617,29.75,30.25,30.25,415600,KEYS,1.14975202576188,1.14413225158187,1.149090853604403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-31,30.25,31.979999542236328,30.25,31.5,31.5,29854300,KEYS,1.0892063928028894,1.1136508517795138,1.119047619047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-03,30.61000061035156,31.88999938964844,30.3799991607666,30.61000061035156,30.61000061035156,9243900,KEYS,1.115321748085922,1.1424371291543562,1.1496242379952315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-04,30.75,30.799999237060547,30.07999992370605,30.15999984741211,30.15999984741211,6483800,KEYS,1.130636559901941,1.185676342919531,1.1714191647811365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-05,30.670000076293945,31.0,30.0,30.18000030517578,30.18000030517578,3958300,KEYS,1.1328693930081075,1.1785950740604887,1.2001325664165583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-06,30.200000762939453,30.459999084472656,29.88999938964844,30.049999237060547,30.049999237060547,2991600,KEYS,1.1231281483154334,1.2053245304589937,1.1643927642871206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-07,29.489999771118164,30.38999938964844,29.01000022888184,29.76000022888184,29.76000022888184,9563300,KEYS,1.1246640108631707,1.226142520088207,1.0880376619315582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-10,29.030000686645508,30.229999542236328,28.559999465942383,29.780000686645508,29.780000686645508,5114200,KEYS,1.1245802856373,1.2263263806484948,1.109133580178485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-11,29.39999961853028,30.729999542236328,29.059999465942383,30.040000915527344,30.040000915527344,4349600,KEYS,1.0938748205352615,1.2150465674963928,1.1011984295232162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-12,30.39999961853028,31.229999542236328,30.0,30.82999992370605,30.82999992370605,4852100,KEYS,1.0664937122764273,1.2101849323912035,1.057735993871243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-13,30.739999771118164,31.299999237060547,30.030000686645508,30.40999984741211,30.40999984741211,2432700,KEYS,1.081552106368964,1.2265701882348012,1.0841828801754785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-14,30.290000915527344,30.90999984741211,30.21999931335449,30.700000762939453,30.700000762939453,1481300,KEYS,1.1019544296524488,1.1951139320817397,1.0716612608555782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-17,30.700000762939453,31.420000076293945,30.549999237060547,31.049999237060547,31.049999237060547,2389000,KEYS,1.0985507712875775,1.2106280539846632,1.058293121345093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-18,30.59000015258789,31.13500022888184,30.209999084472656,31.0,31.0,3007700,KEYS,1.0961290174914944,1.2032257818406629,1.0593548436318674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-19,30.71999931335449,31.13999938964844,30.59000015258789,30.96999931335449,30.96999931335449,3013000,KEYS,1.0958992373007193,1.2089118326381292,1.0645786874940686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-20,30.770000457763672,31.5,30.64999961853028,31.40999984741211,31.40999984741211,2157600,KEYS,1.0706781671915873,1.1951608117763264,1.0576250042051545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-21,31.64999961853028,32.5,31.450000762939453,32.29999923706055,32.29999923706055,4703600,KEYS,1.0464396295798954,1.1727554787262122,1.017956713459894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-24,32.880001068115234,33.040000915527344,32.34000015258789,33.0,33.0,2402600,KEYS,1.0221211982495857,1.1372726902817236,0.9966666481711648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-25,32.970001220703125,33.11000061035156,32.58000183105469,32.849998474121094,32.849998474121094,1798700,KEYS,1.0322679276264222,1.14703202603981,0.9975647482473876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-26,33.0,34.97999954223633,33.0,34.20000076293945,34.20000076293945,1583400,KEYS,0.9906432839858008,1.0918128456023624,0.9608187098627212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-28,33.939998626708984,35.380001068115234,33.880001068115234,35.20000076293945,35.20000076293945,425300,KEYS,0.9593749922107568,1.0548295529359135,0.9406249969520352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-01,35.0099983215332,35.18000030517578,34.7599983215332,34.900001525878906,34.900001525878906,1484300,KEYS,0.9575930288760548,1.071346640541639,0.949856735716692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-02,34.72999954223633,34.935001373291016,34.29999923706055,34.779998779296875,34.779998779296875,1789000,KEYS,0.9643473862193565,1.0572168415270722,0.949683724513478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-03,34.5099983215332,34.650001525878906,34.25,34.310001373291016,34.310001373291016,1150900,KEYS,0.9795977634823304,1.085397848670932,0.9507431543642592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-04,33.88999938964844,34.29999923706055,33.709999084472656,34.13999938964844,34.13999938964844,1339000,KEYS,0.9923843489694952,1.093438854670088,0.9554774316069686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-05,34.2400016784668,34.47999954223633,34.0,34.099998474121094,34.099998474121094,761900,KEYS,1.0005865237143294,1.0923754154496366,0.9680351847107822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-08,34.099998474121094,34.34000015258789,34.0,34.189998626708984,34.189998626708984,956900,KEYS,0.9932728999276222,1.109681197736888,0.97689391247261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-09,33.20000076293945,34.2400016784668,33.20000076293945,33.75,33.75,988200,KEYS,1.021037009910301,1.1315555148654513,0.9863703974971064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-10,33.869998931884766,33.97999954223633,33.400001525878906,33.470001220703125,33.470001220703125,1442600,KEYS,1.03645047390232,1.1568568810434514,1.000896288562975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-11,33.5,33.88999938964844,33.45000076293945,33.4900016784668,33.4900016784668,599000,KEYS,1.0429978666628394,1.1561659982119106,0.9820841367946498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-12,33.47999954223633,33.599998474121094,32.58000183105469,32.86000061035156,32.86000061035156,1175400,KEYS,1.048995757165153,1.178940990836833,0.98782709925596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-15,32.90999984741211,33.369998931884766,32.7400016784668,32.880001068115234,32.880001068115234,969200,KEYS,1.0632602782478149,1.182785831091754,0.9781021533663716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-16,32.52000045776367,33.33000183105469,32.5,32.88999938964844,32.88999938964844,1880900,KEYS,1.0617208518385008,1.1760413810572965,0.9805412161287584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-17,32.81999969482422,34.209999084472656,32.38999938964844,33.83000183105469,33.83000183105469,1025700,KEYS,1.0564587568440154,1.1013891902107409,0.9281702015666532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-18,34.0,34.470001220703125,33.41999816894531,34.11000061035156,34.11000061035156,880600,KEYS,1.0489591949300203,1.0765171669202342,0.9143946049825694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-19,34.11000061035156,34.56999969482422,33.58000183105469,33.97999954223633,33.97999954223633,1860000,KEYS,1.0261918599658069,1.067392611723874,0.9196586351084848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-22,33.900001525878906,34.189998626708984,33.82500076293945,33.939998626708984,33.939998626708984,735000,KEYS,1.011490961111554,1.064231007465635,0.927224531134461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-23,33.93000030517578,34.20000076293945,33.540000915527344,33.630001068115234,33.630001068115234,734800,KEYS,1.0029734900667575,1.1046684610753998,0.9292298247836892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-24,33.650001525878906,34.380001068115234,33.5099983215332,33.79999923706055,33.79999923706055,1505700,KEYS,0.9863905593237918,1.0831361371810313,0.923964504354003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-26,33.939998626708984,34.0,33.54999923706055,33.72999954223633,33.72999954223633,460300,KEYS,0.998517662681912,1.090720468865092,0.9006818729044187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-29,33.56999969482422,34.04999923706055,32.7400016784668,33.90999984741211,33.90999984741211,474300,KEYS,0.984665276906412,1.0831613007229026,0.8941315196478284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-30,33.79999923706055,34.290000915527344,33.68199920654297,33.880001068115234,33.880001068115234,383900,KEYS,1.013282194473215,1.0737898441907894,0.8958087197356194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-31,33.869998931884766,34.16999816894531,33.63999938964844,33.77000045776367,33.77000045776367,329800,KEYS,1.008291346624264,1.0805448973595675,0.9102753732433274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,33.810001373291016,34.09000015258789,33.130001068115234,33.41999816894531,33.41999816894531,812700,KEYS,1.0236385684862614,1.1125075506354862,0.9254937761761072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,33.04999923706055,33.599998474121094,33.04999923706055,33.540000915527344,33.540000915527344,732200,KEYS,1.0319021963511297,1.104651109890347,0.9096600893280606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,33.650001525878906,33.85499954223633,33.5,33.61000061035156,33.61000061035156,1495800,KEYS,1.043737018566146,1.0886640728390382,0.916096410484572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,33.66999816894531,34.43000030517578,33.66999816894531,33.880001068115234,33.880001068115234,2022100,KEYS,1.0321723765709587,1.0670011920365607,0.9020070396249976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,34.0,34.38999938964844,33.81999969482422,34.119998931884766,34.119998931884766,1429600,KEYS,1.0480656342610808,1.0606682227322646,0.901524067755376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,34.040000915527344,34.2400016784668,33.77000045776367,33.959999084472656,33.959999084472656,712400,KEYS,1.0474087353873838,1.0621319395534468,0.8957597437098493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,33.900001525878906,34.58000183105469,33.900001525878906,34.459999084472656,34.459999084472656,901600,KEYS,1.0510737719962246,1.026117282350261,0.8920487692342776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,34.439998626708984,34.900001525878906,34.11000061035156,34.689998626708984,34.689998626708984,816900,KEYS,1.0518882422316365,1.041510593785309,0.8734505747063238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,34.290000915527344,34.939998626708984,34.16999816894531,34.93000030517578,34.93000030517578,500000,KEYS,1.045519614620567,1.0366446827401603,0.8605782766480027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,34.91999816894531,34.9900016784668,34.20000076293945,34.470001220703125,34.470001220703125,954300,KEYS,1.0588917524632298,1.0446764446270207,0.8610385626371719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,34.2599983215332,35.0,34.21699905395508,34.959999084472656,34.959999084472656,1271100,KEYS,1.067219746863841,1.0137299643823363,0.8598398241747498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,34.68000030517578,35.20000076293945,34.45000076293945,34.91999816894531,34.91999816894531,1031200,KEYS,1.0681558188119205,1.0020046825083668,0.8731386417492202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,34.65999984741211,35.900001525878906,34.52000045776367,35.7400016784668,35.7400016784668,1616000,KEYS,1.0265807751434592,0.960828162839108,0.8573026846864675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,35.66999816894531,36.33000183105469,35.380001068115234,35.779998779296875,35.779998779296875,1527300,KEYS,1.050586960174474,0.9485746166751532,0.8535495236852407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,35.72999954223633,35.779998779296875,34.58000183105469,34.869998931884766,34.869998931884766,1305300,KEYS,1.069687421267851,0.9687410328082572,0.8743906138534012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,34.7599983215332,34.90999984741211,34.02000045776367,34.33000183105469,34.33000183105469,1292400,KEYS,1.0905912213742153,0.9746576551069382,0.8858141050229549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,34.08000183105469,34.22999954223633,33.650001525878906,33.72999954223633,33.72999954223633,781100,KEYS,1.1129558679216751,0.9964423678175712,0.8997924931325835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,33.7599983215332,34.0,33.25,33.34000015258789,33.34000015258789,969400,KEYS,1.136172792284014,1.0341931429043485,0.8914216909818337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,33.47999954223633,33.72999954223633,33.25,33.68000030517578,33.68000030517578,800900,KEYS,1.1143111175545166,1.0095011785013268,0.8865795825353011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,33.400001525878906,33.5880012512207,33.119998931884766,33.38999938964844,33.38999938964844,765700,KEYS,1.1284816110795537,1.007786826624234,0.9176400104741376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02,33.439998626708984,34.380001068115234,33.369998931884766,34.33000183105469,34.33000183105469,619200,KEYS,1.0876783618115156,0.9877657453760272,0.8762015240120344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03,34.31999969482422,34.7400016784668,33.95000076293945,34.04999923706055,34.04999923706055,694700,KEYS,1.0904552687244224,1.0155654216114425,0.8775330346628832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-04,34.04999923706055,34.290000915527344,33.720001220703125,34.209999084472656,34.209999084472656,712300,KEYS,1.0929552876433466,1.0236773281195046,0.8743057774879555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-05,34.189998626708984,34.779998779296875,33.952999114990234,34.61000061035156,34.61000061035156,286000,KEYS,1.0624097026674444,1.0043339413041437,0.8774920630931738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-06,34.56999969482422,35.08000183105469,34.36000061035156,35.08000183105469,35.08000183105469,768300,KEYS,1.061573538616522,1.0048460136850623,0.8660204553887054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-09,35.0,35.5,34.810001373291016,34.970001220703125,34.970001220703125,1708800,KEYS,1.0674864320266133,1.0062910322655527,0.8578781513521722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,35.06999969482422,35.79999923706055,34.922000885009766,35.7599983215332,35.7599983215332,744900,KEYS,1.041666715559368,0.9879754890754682,0.8260627041959219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,35.75,35.790000915527344,35.34000015258789,35.56999969482422,35.56999969482422,738700,KEYS,1.0666291524379634,1.0182738693127815,0.9212819999695424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
