Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,41.380001068115234,41.72999954223633,41.31999969482422,41.65999984741211,41.65999984741211,771400,KEYS,1.072251520224626,1.0312049745996652,1.2748439943561527,1.0206479989635429,0.0516035212610832,-0.0590554141227808,0.1855507953649497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,41.68000030517578,42.22999954223633,41.54999923706055,42.209999084472656,42.209999084472656,688600,KEYS,1.0559109372551423,1.040511706267762,1.2755271575543208,1.012478214064533,0.0434327231906093,-0.0481958494936376,0.1863962790773869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,42.18000030517578,42.43999862670898,41.63999938964844,42.25,42.25,732300,KEYS,1.0499408428485577,1.0549112353804548,1.275502944133691,1.0113391723313174,0.0386016705172402,-0.0350521396244472,0.1937023019131187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,42.16999816894531,42.59999847412109,42.060001373291016,42.54999923706055,42.54999923706055,1436000,KEYS,1.0524089208512613,1.061104637730611,1.264394834352932,1.0126829906128405,0.0397259302384207,-0.0273790492909553,0.174435467756268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,42.650001525878906,42.650001525878906,41.95000076293945,42.0099983215332,42.0099983215332,477900,KEYS,1.0730779250697535,1.055463030805702,1.2975482146970911,1.0121464877707815,0.0609314372989719,-0.0273374448774106,0.199626465925832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,41.810001373291016,42.09999847412109,41.685001373291016,41.79999923706055,41.79999923706055,489900,KEYS,1.0863636525416698,1.0746411241347231,1.3055024088718543,1.0081446760609294,0.0782189764807403,-0.020302098692313,0.2049293424360907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,41.79999923706055,41.8849983215332,41.459999084472656,41.7599983215332,41.7599983215332,349800,KEYS,1.086925316427598,1.0732758978994774,1.2957376145882211,1.0143616235707735,0.0725636928568245,-0.0304395270531752,0.1972554684115242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,41.790000915527344,42.29499816894531,41.7599983215332,42.16999816894531,42.16999816894531,403900,KEYS,1.0547783133410742,1.0611809803908088,1.2700973132299895,1.008797349947511,0.0459809633935632,-0.0316696957531368,0.1808000005360339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,42.119998931884766,42.369998931884766,41.869998931884766,42.369998931884766,42.369998931884766,344400,KEYS,1.051687573675113,1.0859098296296916,1.2799150556840475,1.0091988628593096,0.0424887108158034,-0.0153223781130147,0.1918180054910538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,42.31999969482422,42.63999938964844,42.220001220703125,42.52999877929688,42.52999877929688,378200,KEYS,1.0420879606608098,1.0761815605798697,1.260522035012338,1.0112728774332036,0.0308150832276061,-0.0225033652434829,0.1844869340472086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
