,2020-10-31,2019-10-31,2018-10-31,2017-10-31
Intangible Assets,361000000.0,490000000.0,645000000.0,855000000.0
Capital Surplus,2110000000.0,2013000000.0,1889000000.0,1786000000.0
Total Liab,3921000000.0,3619000000.0,3391000000.0,3623000000.0
Total Stockholder Equity,3297000000.0,3004000000.0,2433000000.0,2310000000.0
Other Current Liab,476000000.0,419000000.0,400000000.0,333000000.0
Total Assets,7218000000.0,6623000000.0,5824000000.0,5933000000.0
Common Stock,2000000.0,2000000.0,2000000.0,2000000.0
Other Current Assets,202000000.0,204000000.0,190000000.0,184000000.0
Retained Earnings,2536000000.0,1909000000.0,1212000000.0,1041000000.0
Other Liab,899000000.0,824000000.0,634000000.0,766000000.0
Good Will,1537000000.0,1209000000.0,1171000000.0,1882000000.0
Treasury Stock,-1351000000.0,-920000000.0,-670000000.0,-519000000.0
Other Assets,1085000000.0,1087000000.0,1029000000.0,426000000.0
Cash,1756000000.0,1598000000.0,913000000.0,818000000.0
Total Current Liabilities,1081000000.0,1003000000.0,1462000000.0,819000000.0
Deferred Long Term Asset Charges,740000000.0,755000000.0,750000000.0,186000000.0
Other Stockholder Equity,-599000000.0,-578000000.0,-488000000.0,-457000000.0
Property Plant Equipment,777000000.0,576000000.0,555000000.0,530000000.0
Total Current Assets,3374000000.0,3215000000.0,2378000000.0,2177000000.0
Long Term Investments,84000000.0,46000000.0,46000000.0,63000000.0
Net Tangible Assets,1399000000.0,1305000000.0,617000000.0,-427000000.0
Net Receivables,659000000.0,708000000.0,656000000.0,587000000.0
Long Term Debt,1789000000.0,1788000000.0,1291000000.0,2038000000.0
Inventory,757000000.0,705000000.0,619000000.0,588000000.0
Accounts Payable,224000000.0,253000000.0,242000000.0,211000000.0
Short Long Term Debt,,,499000000.0,10000000.0
