Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2017-09-29,17.809999465942383,18.07999992370605,17.799999237060547,17.989999771118164,17.989999771118164,1984500,BLDR,1.001667631296676,1.2423569019356673,1.0678154157240805,1.0206479989635429,-0.0189803676668669,0.1520965132132212,-0.0214777832671224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,17.950000762939453,18.040000915527344,17.649999618530273,17.739999771118164,17.739999771118164,1292200,BLDR,1.0157835789322482,1.284103775679455,1.083990969015906,1.012478214064533,0.0033053648677152,0.1953962199180554,-0.0051399094610278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,17.770000457763672,18.030000686645508,17.68000030517578,18.010000228881836,18.010000228881836,1142600,BLDR,0.9594669887307574,1.258745129827321,1.066074431923064,1.0113391723313174,-0.05187218360056,0.1687817548224188,-0.0157262102975082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,18.1200008392334,18.229999542236328,17.65999984741211,17.719999313354492,17.719999313354492,859600,BLDR,0.9960496784685842,1.279909773364564,1.1077878059494426,1.0126829906128405,-0.0166333121442563,0.1914260863429975,0.0178284393527785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,17.770000457763672,17.93000030517578,17.469999313354492,17.489999771118164,17.489999771118164,998000,BLDR,1.0251572635686483,1.2652944225482854,1.1309320151798343,1.0121464877707815,0.0130107757978668,0.1824939468651727,0.0330102664085751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,17.459999084472656,17.940000534057617,17.3799991607666,17.93000030517578,17.93000030517578,852200,BLDR,0.9726715135093044,1.2526491189177067,1.0992748883993633,1.0081446760609294,-0.035473162551625,0.1577058960906705,-0.0012981780364003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,17.93000030517578,17.940000534057617,17.549999237060547,17.709999084472656,17.709999084472656,677800,BLDR,0.9892716749558972,1.2868437094109513,1.0813100287125452,1.0143616235707735,-0.0250899486148763,0.1831282844582986,-0.0171721174641517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,17.809999465942383,17.809999465942383,17.260000228881836,17.469999313354492,17.469999313354492,875700,BLDR,1.0509445524887189,1.2678878356679888,1.0726960794321756,1.008797349947511,0.0421472025412079,0.1750371595240432,-0.0166012332617799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,17.489999771118164,17.75,17.440000534057617,17.6299991607666,17.6299991607666,636400,BLDR,1.0470788407950191,1.2926830402943916,1.0470788407950191,1.0091988628593096,0.0378799779357095,0.1914508325516852,-0.0410182093979745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,17.649999618530273,17.760000228881836,17.459999084472656,17.68000030517578,17.68000030517578,1004700,BLDR,1.0158370347547396,1.2782805424982728,1.0248869076053584,1.0112728774332036,0.004564157321536,0.1795956166749202,-0.051148193359771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,17.68000030517578,17.719999313354492,17.329999923706055,17.389999389648438,17.389999389648438,531700,BLDR,1.0506038584819657,1.2829212334085889,1.0396780079514174,1.0098252549340063,0.0407786035479591,0.1746717350213138,-0.0372125958921996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,17.459999084472656,17.579999923706055,17.25,17.3700008392334,17.3700008392334,749800,BLDR,1.0633274853756218,1.3091536368700465,1.0558433659463946,1.0047827275420922,0.0585447578335296,0.1940918717283388,-0.0297506314138118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,17.350000381469727,17.440000534057617,17.059999465942383,17.1200008392334,17.1200008392334,534600,BLDR,1.0905373341751514,1.3452102545385591,1.066004620640965,1.016827126331923,0.0737102078432283,0.2242144843692428,-0.0209336656738352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,17.110000610351562,17.280000686645508,17.06999969482422,17.209999084472656,17.209999084472656,506100,BLDR,1.1121441259643694,1.3004067606812637,1.0592678972704854,1.016900814218988,0.0952433117453814,0.1838230365839572,-0.0167274471541698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,17.149999618530273,17.34000015258789,16.93000030517578,17.31999969482422,17.31999969482422,701600,BLDR,1.1281755923683148,1.2950346824704966,1.085450321496172,1.0195478153138224,0.1086277770544923,0.178483780131295,0.0076167801783477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,17.520000457763672,18.200000762939453,17.489999771118164,17.899999618530273,17.899999618530273,1739000,BLDR,1.0865922445498044,1.265363134146816,1.0385475166906328,1.0187296628598663,0.067862581689938,0.1484376083692713,-0.0269264925338312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,18.0,18.100000381469727,17.809999465942383,18.030000686645508,18.030000686645508,901900,BLDR,1.082640028528772,1.2057681055564564,1.0299500270445734,1.0231439317955078,0.0594960967332642,0.0915299525917743,-0.0385071248210151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,18.1299991607666,18.43000030517578,18.040000915527344,18.059999465942383,18.059999465942383,609900,BLDR,1.0797342511982448,1.1915836707717613,1.0287929387121129,1.023176662025299,0.0565575891729455,0.0907907869253668,-0.0505878815857403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,17.90999984741211,18.0,17.059999465942383,17.559999465942383,17.559999465942383,1016200,BLDR,1.109908904548603,1.219817809097206,1.074601447217112,1.028738706809164,0.081170197739439,0.1116039875426404,-0.0192198150681925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
