Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1973-02-21,0.0,5.03125,5.03125,5.03125,0.841593861579895,5600,LNT,0.9627328022418762,0.968943742181968,0.9503103557734842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-22,0.0,5.03125,5.03125,5.03125,0.841593861579895,8400,LNT,0.968943742181968,0.968943742181968,0.9503103557734842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-23,0.0,5.03125,5.03125,5.03125,0.841593861579895,73200,LNT,0.968943742181968,0.968943742181968,0.9813656220621516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-26,0.0,5.0,5.0,5.0,0.8363663554191589,16400,LNT,0.9812497937734586,0.9687501313970404,0.9812497937734586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-27,0.0,4.9375,4.9375,4.9375,0.825911283493042,26000,LNT,0.9936712697557216,0.9810133762571364,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-28,0.0,4.96875,4.96875,4.96875,0.831139087677002,26000,LNT,0.9874211500121914,0.9748428737396192,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-01,0.0,4.96875,4.96875,4.96875,0.831139087677002,36800,LNT,0.9874211500121914,0.9748428737396192,0.9811319401615008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-02,0.0,4.96875,4.96875,4.96875,0.831139087677002,10400,LNT,0.9874211500121914,0.9748428737396192,0.9748428737396192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-05,0.0,4.96875,4.96875,4.96875,0.831139087677002,26800,LNT,0.9874211500121914,0.9748428737396192,0.968553305316906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-06,0.0,4.96875,4.96875,4.96875,0.831139087677002,9200,LNT,0.9874211500121914,0.9748428737396192,0.96226416718062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-07,0.0,4.96875,4.96875,4.96875,0.831139087677002,23600,LNT,0.9874211500121914,0.9748428737396192,0.96226416718062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-08,0.0,4.96875,4.96875,4.96875,0.831139087677002,8800,LNT,1.0,0.9748428737396192,0.9496851737640022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-09,0.0,4.96875,4.96875,4.96875,0.831139087677002,23200,LNT,1.0,0.968553305316906,0.943395748770098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-12,0.0,4.96875,4.96875,4.96875,0.831139087677002,26400,LNT,1.0,0.943395748770098,0.943395748770098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-13,0.0,4.96875,4.96875,4.96875,0.831139087677002,41200,LNT,1.0,0.9559746704723112,0.937106754062621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-14,0.0,4.96875,4.96875,4.96875,0.831139087677002,14000,LNT,1.0,0.9559746704723112,0.9308175442119304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-15,0.0,4.9375,4.9375,4.9375,0.825911283493042,20000,LNT,1.0,0.9620257421575388,0.9240508348000344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-16,0.0,4.90625,4.90625,4.90625,0.8206843137741089,9200,LNT,1.0,0.9681529208286735,0.91082816379469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-19,0.0,4.90625,4.90625,4.90625,0.8206843137741089,7600,LNT,1.006369038168764,0.9681529208286735,0.91082816379469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-20,0.0,4.875,4.875,4.875,0.8154571056365967,23200,LNT,1.0064101570780126,0.9743589331267224,0.9230770186607802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
