Date,Open,High,Low,Close,Adj Close,Volume,ticker
1973-02-21,0.0,5.03125,5.03125,5.03125,0.841593861579895,5600,LNT
1973-02-22,0.0,5.03125,5.03125,5.03125,0.841593861579895,8400,LNT
1973-02-23,0.0,5.03125,5.03125,5.03125,0.841593861579895,73200,LNT
1973-02-26,0.0,5.0,5.0,5.0,0.8363663554191589,16400,LNT
1973-02-27,0.0,4.9375,4.9375,4.9375,0.825911283493042,26000,LNT
1973-02-28,0.0,4.96875,4.96875,4.96875,0.831139087677002,26000,LNT
1973-03-01,0.0,4.96875,4.96875,4.96875,0.831139087677002,36800,LNT
1973-03-02,0.0,4.96875,4.96875,4.96875,0.831139087677002,10400,LNT
1973-03-05,0.0,4.96875,4.96875,4.96875,0.831139087677002,26800,LNT
1973-03-06,0.0,4.96875,4.96875,4.96875,0.831139087677002,9200,LNT
1973-03-07,0.0,4.96875,4.96875,4.96875,0.831139087677002,23600,LNT
1973-03-08,0.0,4.96875,4.96875,4.96875,0.831139087677002,8800,LNT
1973-03-09,0.0,4.96875,4.96875,4.96875,0.831139087677002,23200,LNT
1973-03-12,0.0,4.96875,4.96875,4.96875,0.831139087677002,26400,LNT
1973-03-13,0.0,4.96875,4.96875,4.96875,0.831139087677002,41200,LNT
1973-03-14,0.0,4.96875,4.96875,4.96875,0.831139087677002,14000,LNT
1973-03-15,0.0,4.9375,4.9375,4.9375,0.825911283493042,20000,LNT
1973-03-16,0.0,4.90625,4.90625,4.90625,0.8206843137741089,9200,LNT
1973-03-19,0.0,4.90625,4.90625,4.90625,0.8206843137741089,7600,LNT
1973-03-20,0.0,4.875,4.875,4.875,0.8154571056365967,23200,LNT
1973-03-21,0.0,4.84375,4.84375,4.84375,0.810230016708374,21200,LNT
1973-03-22,0.0,4.84375,4.84375,4.84375,0.810230016708374,7200,LNT
1973-03-23,0.0,4.84375,4.84375,4.84375,0.810230016708374,20000,LNT
1973-03-26,0.0,4.875,4.875,4.875,0.8154571056365967,4400,LNT
1973-03-27,0.0,4.875,4.875,4.875,0.8154571056365967,17200,LNT
1973-03-28,0.0,4.90625,4.90625,4.90625,0.8206843137741089,10800,LNT
1973-03-29,0.0,4.90625,4.90625,4.90625,0.8206843137741089,5200,LNT
1973-03-30,0.0,4.90625,4.90625,4.90625,0.8206843137741089,5600,LNT
1973-04-02,0.0,4.90625,4.90625,4.90625,0.8206843137741089,35600,LNT
1973-04-03,0.0,4.90625,4.90625,4.90625,0.8206843137741089,51200,LNT
1973-04-04,0.0,4.90625,4.90625,4.90625,0.8206843137741089,29200,LNT
1973-04-05,0.0,4.90625,4.90625,4.90625,0.8206843137741089,3200,LNT
1973-04-06,0.0,4.90625,4.90625,4.90625,0.8206843137741089,27600,LNT
1973-04-09,0.0,4.96875,4.96875,4.96875,0.831139087677002,17600,LNT
1973-04-10,0.0,4.96875,4.96875,4.96875,0.831139087677002,6800,LNT
1973-04-11,0.0,4.96875,4.96875,4.96875,0.831139087677002,32000,LNT
1973-04-12,0.0,4.96875,4.96875,4.96875,0.831139087677002,2000,LNT
1973-04-13,0.0,4.96875,4.96875,4.96875,0.831139087677002,4400,LNT
1973-04-17,0.0,4.9375,4.9375,4.9375,0.825911283493042,52000,LNT
1973-04-18,0.0,4.90625,4.90625,4.90625,0.8206843137741089,8400,LNT
1973-04-23,0.0,4.9375,4.9375,4.9375,0.825911283493042,10800,LNT
1973-04-24,0.0,4.90625,4.90625,4.90625,0.8206843137741089,2800,LNT
1973-04-25,0.0,4.90625,4.90625,4.90625,0.8206843137741089,6000,LNT
1973-04-26,0.0,4.90625,4.90625,4.90625,0.8206843137741089,7200,LNT
1973-04-27,0.0,4.90625,4.90625,4.90625,0.8206843137741089,49600,LNT
1973-05-01,0.0,4.875,4.875,4.875,0.8154571056365967,13600,LNT
1973-05-02,0.0,4.875,4.875,4.875,0.8154571056365967,16800,LNT
1973-05-03,0.0,4.96875,4.875,4.875,0.8154571056365967,6800,LNT
1973-05-04,0.0,4.96875,4.875,4.875,0.8154571056365967,16400,LNT
1973-05-07,0.0,4.96875,4.875,4.875,0.8154571056365967,7600,LNT
1973-05-08,0.0,4.96875,4.875,4.875,0.8154571056365967,3200,LNT
1973-05-09,0.0,4.96875,4.875,4.875,0.8154571056365967,69200,LNT
1973-05-10,0.0,4.96875,4.875,4.875,0.8154571056365967,8000,LNT
1973-05-11,0.0,5.0,4.90625,4.90625,0.8206843137741089,3600,LNT
1973-05-14,0.0,5.0,4.90625,4.90625,0.8206843137741089,6800,LNT
1973-05-15,0.0,5.0,4.90625,4.90625,0.8206843137741089,29200,LNT
1973-05-16,0.0,5.0,4.90625,4.90625,0.8206843137741089,7600,LNT
1973-05-18,0.0,5.0,4.90625,4.90625,0.8206843137741089,14400,LNT
1973-05-23,0.0,5.0,4.90625,4.90625,0.8206843137741089,12800,LNT
1973-05-24,0.0,5.0,4.90625,4.90625,0.8206843137741089,17200,LNT
1973-05-25,0.0,5.0,4.90625,4.90625,0.8206843137741089,8800,LNT
1973-05-29,0.0,5.0,4.90625,4.90625,0.8206843137741089,2000,LNT
1973-05-30,0.0,5.0,4.90625,4.90625,0.8206843137741089,6400,LNT
1973-06-01,0.0,5.0,4.90625,4.90625,0.8206843137741089,9200,LNT
1973-06-04,0.0,5.0,4.90625,4.90625,0.8206843137741089,21600,LNT
1973-06-05,0.0,4.96875,4.875,4.875,0.8154571056365967,32800,LNT
1973-06-06,0.0,4.96875,4.875,4.875,0.8154571056365967,20400,LNT
1973-06-07,0.0,4.96875,4.875,4.875,0.8154571056365967,5600,LNT
1973-06-08,0.0,4.96875,4.875,4.875,0.8154571056365967,6400,LNT
1973-06-12,0.0,4.9375,4.84375,4.84375,0.810230016708374,14000,LNT
1973-06-13,0.0,4.9375,4.84375,4.84375,0.810230016708374,24000,LNT
1973-06-14,0.0,4.9375,4.84375,4.84375,0.810230016708374,5200,LNT
1973-06-15,0.0,4.9375,4.84375,4.84375,0.810230016708374,6400,LNT
1973-06-18,0.0,4.9375,4.84375,4.84375,0.810230016708374,12800,LNT
1973-06-19,0.0,4.9375,4.84375,4.84375,0.810230016708374,4800,LNT
1973-06-20,0.0,4.9375,4.84375,4.84375,0.810230016708374,20800,LNT
1973-06-21,0.0,4.9375,4.84375,4.84375,0.810230016708374,2400,LNT
1973-06-22,0.0,4.9375,4.84375,4.84375,0.810230016708374,12000,LNT
1973-06-25,0.0,4.90625,4.8125,4.8125,0.8050025105476379,20400,LNT
1973-06-26,0.0,4.78125,4.6875,4.6875,0.7840930819511414,23200,LNT
1973-06-27,0.0,4.84375,4.75,4.75,0.7945479154586792,48000,LNT
1973-06-28,0.0,4.84375,4.75,4.75,0.7945479154586792,18400,LNT
1973-06-29,0.0,4.84375,4.75,4.75,0.7945479154586792,9200,LNT
1973-07-02,0.0,4.84375,4.75,4.75,0.7945479154586792,13200,LNT
1973-07-03,0.0,4.84375,4.75,4.75,0.7945479154586792,19600,LNT
1973-07-05,0.0,4.84375,4.75,4.75,0.7945479154586792,7200,LNT
