Date,Open,High,Low,Close,Adj Close,Volume,ticker
1973-02-21,0.0,5.03125,5.03125,5.03125,0.8415933847427368,5600,LNT
1973-02-22,0.0,5.03125,5.03125,5.03125,0.8415933847427368,8400,LNT
1973-02-23,0.0,5.03125,5.03125,5.03125,0.8415933847427368,73200,LNT
1973-02-26,0.0,5.0,5.0,5.0,0.8363661170005798,16400,LNT
1973-02-27,0.0,4.9375,4.9375,4.9375,0.825911819934845,26000,LNT
1973-02-28,0.0,4.96875,4.96875,4.96875,0.8311392068862915,26000,LNT
1973-03-01,0.0,4.96875,4.96875,4.96875,0.8311392068862915,36800,LNT
1973-03-02,0.0,4.96875,4.96875,4.96875,0.8311392068862915,10400,LNT
1973-03-05,0.0,4.96875,4.96875,4.96875,0.8311392068862915,26800,LNT
1973-03-06,0.0,4.96875,4.96875,4.96875,0.8311392068862915,9200,LNT
1973-03-07,0.0,4.96875,4.96875,4.96875,0.8311392068862915,23600,LNT
1973-03-08,0.0,4.96875,4.96875,4.96875,0.8311392068862915,8800,LNT
1973-03-09,0.0,4.96875,4.96875,4.96875,0.8311392068862915,23200,LNT
1973-03-12,0.0,4.96875,4.96875,4.96875,0.8311392068862915,26400,LNT
1973-03-13,0.0,4.96875,4.96875,4.96875,0.8311392068862915,41200,LNT
1973-03-14,0.0,4.96875,4.96875,4.96875,0.8311392068862915,14000,LNT
1973-03-15,0.0,4.9375,4.9375,4.9375,0.825911819934845,20000,LNT
1973-03-16,0.0,4.90625,4.90625,4.90625,0.820684552192688,9200,LNT
1973-03-19,0.0,4.90625,4.90625,4.90625,0.820684552192688,7600,LNT
1973-03-20,0.0,4.875,4.875,4.875,0.8154571056365967,23200,LNT
1973-03-21,0.0,4.84375,4.84375,4.84375,0.8102293610572815,21200,LNT
1973-03-22,0.0,4.84375,4.84375,4.84375,0.8102293610572815,7200,LNT
1973-03-23,0.0,4.84375,4.84375,4.84375,0.8102293610572815,20000,LNT
1973-03-26,0.0,4.875,4.875,4.875,0.8154571056365967,4400,LNT
1973-03-27,0.0,4.875,4.875,4.875,0.8154571056365967,17200,LNT
1973-03-28,0.0,4.90625,4.90625,4.90625,0.820684552192688,10800,LNT
1973-03-29,0.0,4.90625,4.90625,4.90625,0.820684552192688,5200,LNT
1973-03-30,0.0,4.90625,4.90625,4.90625,0.820684552192688,5600,LNT
1973-04-02,0.0,4.90625,4.90625,4.90625,0.820684552192688,35600,LNT
1973-04-03,0.0,4.90625,4.90625,4.90625,0.820684552192688,51200,LNT
1973-04-04,0.0,4.90625,4.90625,4.90625,0.820684552192688,29200,LNT
1973-04-05,0.0,4.90625,4.90625,4.90625,0.820684552192688,3200,LNT
1973-04-06,0.0,4.90625,4.90625,4.90625,0.820684552192688,27600,LNT
1973-04-09,0.0,4.96875,4.96875,4.96875,0.8311392068862915,17600,LNT
1973-04-10,0.0,4.96875,4.96875,4.96875,0.8311392068862915,6800,LNT
1973-04-11,0.0,4.96875,4.96875,4.96875,0.8311392068862915,32000,LNT
1973-04-12,0.0,4.96875,4.96875,4.96875,0.8311392068862915,2000,LNT
1973-04-13,0.0,4.96875,4.96875,4.96875,0.8311392068862915,4400,LNT
1973-04-17,0.0,4.9375,4.9375,4.9375,0.825911819934845,52000,LNT
1973-04-18,0.0,4.90625,4.90625,4.90625,0.820684552192688,8400,LNT
1973-04-23,0.0,4.9375,4.9375,4.9375,0.825911819934845,10800,LNT
1973-04-24,0.0,4.90625,4.90625,4.90625,0.820684552192688,2800,LNT
1973-04-25,0.0,4.90625,4.90625,4.90625,0.820684552192688,6000,LNT
1973-04-26,0.0,4.90625,4.90625,4.90625,0.820684552192688,7200,LNT
1973-04-27,0.0,4.90625,4.90625,4.90625,0.820684552192688,49600,LNT
1973-05-01,0.0,4.875,4.875,4.875,0.8154571056365967,13600,LNT
1973-05-02,0.0,4.875,4.875,4.875,0.8154571056365967,16800,LNT
1973-05-03,0.0,4.96875,4.875,4.875,0.8154571056365967,6800,LNT
1973-05-04,0.0,4.96875,4.875,4.875,0.8154571056365967,16400,LNT
1973-05-07,0.0,4.96875,4.875,4.875,0.8154571056365967,7600,LNT
1973-05-08,0.0,4.96875,4.875,4.875,0.8154571056365967,3200,LNT
1973-05-09,0.0,4.96875,4.875,4.875,0.8154571056365967,69200,LNT
1973-05-10,0.0,4.96875,4.875,4.875,0.8154571056365967,8000,LNT
1973-05-11,0.0,5.0,4.90625,4.90625,0.820684552192688,3600,LNT
1973-05-14,0.0,5.0,4.90625,4.90625,0.820684552192688,6800,LNT
