Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,41.630001068115234,41.77000045776367,41.43000030517578,41.56999969482422,36.89935302734375,1249000,LNT,1.0482014575914014,0.9994987048410494,1.002429146700322,1.0206479989635429,0.0275534586278585,-0.0907616838813966,-0.086864052290881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,41.209999084472656,41.790000915527344,41.209999084472656,41.59999847412109,36.92598342895508,1419800,LNT,1.0428451666722625,0.9946616321923984,0.9894957863826424,1.012478214064533,0.0303669526077294,-0.0940459235690012,-0.0996350920942914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,41.54999923706055,41.56999969482422,41.04999923706055,41.380001068115234,36.7307014465332,1883700,LNT,1.048146209890751,1.0111469494480738,1.0092410912214516,1.0113391723313174,0.0368070375594336,-0.0788164255568282,-0.0725595509991205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,41.52000045776367,42.06999969482422,41.33000183105469,41.95000076293945,37.23665618896485,2053100,LNT,1.0523929745078708,0.9822810659901492,1.0071520727734211,1.0126829906128405,0.0397099838950303,-0.1062026210314172,-0.0828072938232429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,41.970001220703125,42.040000915527344,41.77000045776367,41.900001525878906,37.19228363037109,2063800,LNT,1.0478787421277342,0.9661447173840848,1.0146572203918591,1.0121464877707815,0.0357322543569527,-0.1166557582990278,-0.0832645283794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,41.77000045776367,42.13999938964844,41.59999847412109,41.91999816894531,37.21002960205078,1453400,LNT,1.0613150843118162,0.957274091880309,1.0081150161578596,1.0081446760609294,0.0531704082508868,-0.1376691309467271,-0.0924580502779039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,42.0,42.18000030517578,41.900001525878906,41.9900016784668,37.27216339111328,1748700,LNT,1.0571472346738824,0.9482421581151924,1.0047408193129768,1.0143616235707735,0.0427856111031088,-0.1554732668374602,-0.0937413268637201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,42.02000045776367,42.36000061035156,41.84000015258789,42.34000015258789,37.58283996582031,870500,LNT,1.0491219348209055,0.9411174208667458,0.9966751304998848,1.008797349947511,0.0403245848733946,-0.1517332552771998,-0.0926221821940708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,42.31999969482422,42.91999816894531,42.31999969482422,42.65999984741211,37.86688995361328,1687000,LNT,1.03133557203701,0.945863317650856,0.9927710234080668,1.0091988628593096,0.0221367091777004,-0.1553688900918504,-0.0953260267849268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,42.650001525878906,43.02999877929688,42.650001525878906,43.0099983215332,38.17756271362305,1483900,LNT,1.0374628585337418,0.9292669208561656,0.9943758100379306,1.0112728774332036,0.0261899811005381,-0.169418004967187,-0.0816592909271988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,43.09000015258789,43.459999084472656,42.93000030517578,43.04999923706055,38.21306610107422,1690000,LNT,1.057088488484851,0.9220863931152884,0.9965197299159476,1.0098252549340063,0.0472632335508445,-0.1861631052719866,-0.0803708739276694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,43.09000015258789,43.20000076293945,42.77999877929688,43.119998931884766,38.27520751953125,1061600,LNT,1.0443932675916638,0.9238594540592344,1.009744144085243,1.0047827275420922,0.0396105400495716,-0.1912023110824732,-0.0758498532749634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,43.04999923706055,43.45000076293945,42.97999954223633,43.43999862670898,38.55925369262695,985000,LNT,1.0348449067018386,0.9311980903984012,1.014915596705486,1.016827126331923,0.0180177803699155,-0.1897976797709151,-0.0720226896093143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,43.31999969482422,43.45000076293945,43.130001068115234,43.380001068115234,38.50599670410156,1014000,LNT,1.0309357451410306,0.9252879598371962,1.0137231432648484,1.016900814218988,0.0140349309220426,-0.1912957642601102,-0.0622722011598069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,43.5,43.88999938964844,43.45000076293945,43.84999847412109,38.92317962646485,939900,LNT,1.0166701001364435,0.927774725441658,0.9998224134946924,1.0195478153138224,-0.0028777151773788,-0.1887761768975435,-0.0780111278231318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,43.790000915527344,43.970001220703125,43.63999938964844,43.869998931884766,38.9409294128418,871600,LNT,1.0136813487209362,0.9252853436148106,1.0005335942495253,1.0187296628598663,-0.0050483141389301,-0.1916401821627339,-0.0649404149749388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,43.869998931884766,43.95000076293945,43.720001220703125,43.77000045776367,38.85218048095703,783800,LNT,1.0169171592439212,0.9115206817644924,1.011240304977994,1.0231439317955078,-0.0062267725515865,-0.2027174712001896,-0.0572168468875944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,43.7400016784668,43.83000183105469,43.36000061035156,43.47999954223633,38.594757080078125,1167800,LNT,1.0243949424080374,0.9172730816582626,1.0189272246659808,1.023176662025299,0.001218280382738,-0.1835198021881319,-0.0604535956318723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,43.38999938964844,43.43000030517578,42.720001220703125,43.25,38.39059829711914,1438800,LNT,1.0389254029142878,0.933660377995929,1.0165333100155856,1.028738706809164,0.0101866961051237,-0.1745534435586365,-0.0772879522697189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,43.43000030517578,43.7599983215332,43.310001373291016,43.380001068115234,38.50599670410156,1020500,LNT,1.039759103224096,0.9151723637810384,0.984692270229508,1.0357335667629224,0.0040255364611736,-0.1891961669064029,-0.1063297640913532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,43.310001373291016,43.790000915527344,43.20000076293945,43.75,38.834415435791016,914300,LNT,1.0337288753109095,0.903485380309972,0.9655994292455096,1.0327543330408862,0.0009745422700233,-0.1749335732860686,-0.13052936948956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,43.36000061035156,43.63999938964844,43.08000183105469,43.18000030517578,38.6064338684082,1277800,LNT,1.0446965523749203,0.892704223974341,0.9826013579442406,1.0448229351223306,-0.0001263827474102,-0.1534067095981377,-0.1277881344506263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,43.13999938964844,43.38999938964844,43.060001373291016,43.2599983215332,38.677955627441406,1404900,LNT,1.0362923325069031,0.874501069808902,0.978904536198834,1.0378093145840102,-0.001516982077107,-0.1791552986055893,-0.1286754149295894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,43.2400016784668,43.34999847412109,42.900001525878906,43.06999969482422,38.50808334350586,1454500,LNT,1.0376131427071908,0.8781245099514466,0.9773223732184028,1.0388512590749122,-0.0012381163677213,-0.1764595084004031,-0.1321202330406657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
