Date,Open,High,Low,Close,Adj Close,Volume,ticker
1997-11-10,25.75,25.75,25.125,25.1875,8.477227210998535,947200,FE
1997-11-11,25.1875,25.4375,25.125,25.3125,8.519295692443848,514700,FE
1997-11-12,25.25,25.875,25.125,25.625,8.624473571777344,344700,FE
1997-11-13,25.5625,25.9375,25.5625,25.875,8.708612442016602,1007700,FE
1997-11-14,25.875,26.0,25.6875,26.0,8.750686645507812,1394900,FE
1997-11-17,25.9375,26.25,25.875,26.125,8.792753219604492,706600,FE
1997-11-18,26.0,26.375,25.9375,26.0625,8.771719932556152,625800,FE
1997-11-19,26.0,26.25,26.0,26.25,8.834826469421387,342400,FE
1997-11-20,26.1875,26.625,26.1875,26.5,8.918967247009277,558800,FE
1997-11-21,26.75,26.875,26.5,26.875,9.045174598693848,640800,FE
1997-11-24,26.625,27.0,26.5,26.875,9.045174598693848,330800,FE
1997-11-25,26.8125,27.25,26.75,27.125,9.129322052001953,1021000,FE
1997-11-26,27.1875,27.1875,26.875,26.875,9.045174598693848,488700,FE
1997-11-28,27.0,27.0,26.875,27.0,9.087249755859375,244200,FE
1997-12-01,27.0,27.375,26.9375,27.375,9.213462829589844,836200,FE
1997-12-02,27.25,27.375,27.0625,27.125,9.129322052001953,437800,FE
1997-12-03,27.25,27.25,26.875,27.125,9.129322052001953,338400,FE
1997-12-04,27.25,27.6875,27.0625,27.375,9.213462829589844,1405800,FE
1997-12-05,27.125,27.875,27.125,27.3125,9.192420959472656,362500,FE
1997-12-08,27.375,27.4375,27.125,27.3125,9.192420959472656,312900,FE
1997-12-09,27.1875,27.3125,26.9375,27.1875,9.150354385375977,365300,FE
1997-12-10,27.4375,27.5,27.1875,27.3125,9.192420959472656,354100,FE
1997-12-11,27.25,27.3125,26.9375,27.125,9.129322052001953,199600,FE
1997-12-12,27.25,27.3125,27.0,27.1875,9.150354385375977,680500,FE
1997-12-15,27.1875,27.5625,27.1875,27.5,9.255532264709473,489500,FE
1997-12-16,27.5,27.5625,27.375,27.4375,9.234496116638184,310200,FE
1997-12-17,27.5625,27.5625,27.3125,27.4375,9.234496116638184,386100,FE
1997-12-18,27.4375,27.8125,27.375,27.8125,9.360703468322754,1640900,FE
1997-12-19,27.8125,28.3125,27.6875,28.3125,9.528992652893066,2164100,FE
1997-12-22,28.3125,28.8125,28.25,28.625,9.634171485900879,851400,FE
1997-12-23,28.4375,28.75,28.3125,28.5,9.592096328735352,493200,FE
1997-12-24,28.5625,28.6875,28.4375,28.625,9.634171485900879,92200,FE
1997-12-26,28.5625,28.625,28.0625,28.25,9.507956504821777,215300,FE
1997-12-29,28.25,28.75,28.125,28.5625,9.613131523132324,280800,FE
1997-12-30,28.625,28.8125,28.5,28.8125,9.697274208068848,268600,FE
1997-12-31,28.625,29.0,28.5625,29.0,9.76037883758545,482900,FE
1998-01-02,28.75,28.9375,28.5,28.875,9.718310356140137,317200,FE
1998-01-05,28.6875,28.90625,28.1875,28.375,9.550029754638672,734200,FE
1998-01-06,28.25,28.625,28.25,28.5625,9.613131523132324,1507800,FE
1998-01-07,28.4375,28.4375,28.0625,28.4375,9.571061134338379,724000,FE
1998-01-08,28.3125,28.4375,28.0625,28.375,9.550029754638672,461600,FE
1998-01-09,28.3125,28.5625,28.125,28.3125,9.528992652893066,863900,FE
1998-01-12,27.875,28.75,27.875,28.75,9.67623519897461,679200,FE
1998-01-13,28.75,28.75,28.375,28.4375,9.571061134338379,1065600,FE
1998-01-14,28.4375,28.4375,28.125,28.4375,9.571061134338379,348700,FE
1998-01-15,28.3125,28.375,28.25,28.25,9.507956504821777,638200,FE
1998-01-16,28.5,28.5,28.25,28.375,9.550029754638672,488700,FE
1998-01-20,28.375,28.5,28.0,28.5,9.592096328735352,344700,FE
1998-01-21,28.5,28.75,28.25,28.5,9.592096328735352,464300,FE
1998-01-22,28.4375,28.5,28.25,28.5,9.592096328735352,421800,FE
1998-01-23,28.4375,28.5,28.1875,28.3125,9.528992652893066,320800,FE
1998-01-26,28.25,28.625,28.25,28.625,9.634171485900879,1019500,FE
1998-01-27,28.625,28.875,28.5625,28.625,9.634171485900879,415700,FE
1998-01-28,28.5625,29.0,28.5,28.9375,9.73934555053711,325800,FE
1998-01-29,28.9375,29.5,28.75,29.4375,9.90762710571289,1813100,FE
1998-01-30,29.375,29.5,29.0,29.0,9.76037883758545,283500,FE
1998-02-02,29.5,29.625,28.875,29.0,9.76037883758545,1120100,FE
1998-02-03,28.75,29.4375,28.75,29.4375,9.90762710571289,2424000,FE
1998-02-04,28.875,29.25,28.875,29.0625,9.907623291015625,544800,FE
1998-02-05,29.0625,29.4375,28.9375,29.25,9.971546173095703,854100,FE
1998-02-06,29.25,29.875,29.25,29.5625,10.078082084655762,415100,FE
1998-02-09,29.5,29.5625,29.3125,29.375,10.01415729522705,553000,FE
1998-02-10,29.25,29.4375,29.125,29.25,9.971546173095703,329000,FE
1998-02-11,29.1875,29.3125,29.125,29.25,9.971546173095703,407900,FE
1998-02-12,29.1875,29.4375,29.0,29.375,10.01415729522705,436400,FE
1998-02-13,29.375,29.6875,29.1875,29.625,10.099380493164062,241300,FE
1998-02-17,29.625,29.8125,29.0625,29.25,9.971546173095703,336100,FE
1998-02-18,29.25,29.4375,29.1875,29.1875,9.950240135192871,320700,FE
1998-02-19,29.1875,29.25,29.0,29.25,9.971546173095703,510000,FE
1998-02-20,29.3125,29.3125,28.875,29.0625,9.907623291015625,392600,FE
1998-02-23,29.125,29.125,28.75,29.0,9.886320114135742,553700,FE
1998-02-24,28.9375,29.0,28.5,28.75,9.801092147827148,367100,FE
1998-02-25,29.0,29.125,28.6875,29.0,9.886320114135742,268300,FE
1998-02-26,28.875,29.0,28.625,28.8125,9.822395324707031,396700,FE
1998-02-27,28.6875,28.9375,28.625,28.9375,9.86501407623291,452600,FE
1998-03-02,28.9375,29.125,28.8125,28.875,9.843708038330078,345700,FE
1998-03-03,28.875,29.0625,28.6875,29.0625,9.907623291015625,368100,FE
1998-03-04,28.9375,29.3125,28.8125,29.3125,9.992854118347168,281500,FE
1998-03-05,29.1875,29.25,28.9375,29.0625,9.907623291015625,389700,FE
1998-03-06,29.0625,29.6875,29.0625,29.6875,10.12069034576416,380900,FE
1998-03-09,29.5,29.875,29.375,29.8125,10.163308143615723,419800,FE
1998-03-10,29.8125,30.3125,29.75,30.25,10.312453269958496,308900,FE
1998-03-11,30.25,30.3125,29.875,29.9375,10.205917358398438,279000,FE
1998-03-12,29.9375,30.1875,29.875,30.0625,10.248527526855469,284400,FE
1998-03-13,30.0625,30.0625,29.75,29.9375,10.205917358398438,669000,FE
1998-03-16,29.9375,30.3125,29.6875,30.3125,10.333763122558594,275300,FE
1998-03-17,30.3125,30.6875,30.1875,30.625,10.440296173095703,386300,FE
1998-03-18,30.5625,30.5625,30.25,30.4375,10.376371383666992,247600,FE
1998-03-19,30.3125,30.5,30.0625,30.5,10.397680282592773,455000,FE
1998-03-20,30.5,31.0,30.3125,30.8125,10.504215240478516,528200,FE
1998-03-23,30.6875,30.9375,30.625,30.75,10.48291015625,261700,FE
1998-03-24,30.875,30.875,30.4375,30.625,10.440296173095703,671300,FE
1998-03-25,30.875,31.0625,30.5,31.0,10.568131446838379,326700,FE
1998-03-26,31.0625,31.1875,30.6875,30.875,10.525520324707031,785200,FE
1998-03-27,30.9375,30.9375,30.5,30.5,10.397680282592773,364100,FE
1998-03-30,30.375,30.625,30.25,30.3125,10.333763122558594,359500,FE
1998-03-31,30.375,31.625,30.375,30.8125,10.504215240478516,722600,FE
1998-04-01,30.9375,31.0625,30.625,30.9375,10.54682731628418,214900,FE
1998-04-02,30.9375,31.25,30.875,31.25,10.653361320495605,180500,FE
1998-04-03,31.125,31.4375,31.0,31.1875,10.632055282592773,1067300,FE
1998-04-06,31.375,31.5625,30.8125,30.9375,10.54682731628418,462900,FE
