Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1997-11-10,25.75,25.75,25.125,25.1875,8.477227210998535,947200,FE,1.0769231288454053,1.1762744969438128,1.1960365246235891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-11,25.1875,25.4375,25.125,25.3125,8.519295692443848,514700,FE,1.0740740450518511,1.1679651105452526,1.1875982088694788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-12,25.25,25.875,25.125,25.625,8.624473571777344,344700,FE,1.0731706912520669,1.1561918637824469,1.1606085576512235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-13,25.5625,25.9375,25.5625,25.875,8.708612442016602,1007700,FE,1.0603866205004533,1.1376810435625924,1.132055549264853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-14,25.875,26.0,25.6875,26.0,8.750686645507812,1394900,FE,1.055288172314882,1.1297764980775435,1.1487996634611193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-17,25.9375,26.25,25.875,26.125,8.792753219604492,706600,FE,1.064592993176693,1.1146784065285085,1.1653841106219502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-18,26.0,26.375,25.9375,26.0625,8.771719932556152,625800,FE,1.0863311558234212,1.127067461130714,1.1927725226045534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-19,26.0,26.25,26.0,26.25,8.834826469421387,342400,FE,1.0904765950124933,1.111781352888341,1.1915774493206868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-20,26.1875,26.625,26.1875,26.5,8.918967247009277,558800,FE,1.0754716396062325,1.1060713424573752,1.1779172099871529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-21,26.75,26.875,26.5,26.875,9.045174598693848,640800,FE,1.0651172490680374,1.0882828110085947,1.1781765571872496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-24,26.625,27.0,26.5,26.875,9.045174598693848,330800,FE,1.0511634022183225,1.0953490375350317,1.1853319813806724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-25,26.8125,27.25,26.75,27.125,9.129322052001951,1021000,FE,1.052995114902785,1.094588849141964,1.1649542432152475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-26,27.1875,27.1875,26.875,26.875,9.045174598693848,488700,FE,1.0720936453199217,1.0953490375350317,1.180562014888841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
