Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2017-09-29,76.76000213623047,77.7699966430664,76.62000274658203,76.93000030517578,63.759910583496094,4442200,VLO,1.0254780972292072,1.226923232938928,1.3270535526571952,1.0206479989635429,0.0048300982656643,0.1366628442164819,0.2377603536659922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,76.7300033569336,77.4000015258789,76.41000366210938,77.05000305175781,63.85939025878906,3141300,VLO,1.0475014987733833,1.2307713169301775,1.327892429527783,1.012478214064533,0.0350232847088503,0.1420637611687778,0.2387615510508491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,76.87999725341797,77.66000366210938,76.76000213623047,77.56999969482422,64.29035186767578,3194700,VLO,1.051824416895652,1.2249912628542845,1.3360474161486189,1.0113391723313174,0.0404852445643346,0.1350278878493824,0.2542467739280467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,77.38999938964844,77.81999969482422,76.94000244140625,77.69000244140625,64.38983154296875,2669900,VLO,1.0410604447738925,1.221540945037883,1.3819297454033932,1.0126829906128405,0.0283774541610519,0.1330572580163165,0.2919703788067291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,77.9000015258789,78.63999938964844,76.48999786376953,77.2699966430664,64.04174041748047,4923400,VLO,1.0540957501114774,1.2288330857977392,1.4052467221240117,1.0121464877707815,0.0419492623406958,0.1460326101146265,0.3073249733527525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,76.37000274658203,77.2300033569336,76.2699966430664,77.2300033569336,64.00858306884766,4672400,VLO,1.0595622053765,1.2346932852332726,1.4171758505306429,1.0081446760609294,0.0514175293155705,0.1397500624062364,0.3166027840948793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,77.2699966430664,77.44000244140625,76.7699966430664,77.12999725341797,63.92568206787109,2925600,VLO,1.0588618962444447,1.26506041926671,1.4277226264601173,1.0143616235707735,0.0445002726736711,0.1613449943140574,0.3292404802834203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,77.55000305175781,77.61000061035156,77.0,77.37000274658203,64.12461853027344,2659600,VLO,1.050536339215666,1.2533151329301262,1.4278973013734062,1.008797349947511,0.041738989268155,0.1604644567861806,0.3385999886794506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,77.52999877929688,77.91999816894531,77.08999633789062,77.91999816894531,64.5804443359375,2277500,VLO,1.0442761741484152,1.2627182478550891,1.4270925283956124,1.0091988628593096,0.0350773112891056,0.1614860401123827,0.3389954782026187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,77.4000015258789,78.05000305175781,77.0999984741211,77.91000366210938,64.57215881347656,2532500,VLO,1.035425578849289,1.2486412995318068,1.4146044438289986,1.0112728774332036,0.0241527014160853,0.1499563737084541,0.3385693428638692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,78.1500015258789,78.30999755859375,77.66999816894531,78.08000183105469,64.71305847167969,2161700,VLO,1.0421361766644228,1.2562558432080848,1.4166080921284545,1.0098252549340063,0.0323109217304162,0.1480063448208097,0.3397174882848375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,77.6500015258789,77.83000183105469,77.2300033569336,77.41999816894531,64.16605377197266,2405400,VLO,1.0524408370472986,1.288979929903228,1.46628110310922,1.0047827275420922,0.0476581095052064,0.1739181647615204,0.3806871057490135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,77.58999633789062,77.86000061035156,77.2699966430664,77.62000274658203,64.3318099975586,2358400,VLO,1.0579747699831323,1.2822807227476811,1.4394261737202088,1.016827126331923,0.0411476436512092,0.1612849525783648,0.3524878874054085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,77.5999984741211,77.91999816894531,76.9800033569336,77.62000274658203,64.3318099975586,2399600,VLO,1.0677660449669768,1.26889781536009,1.454504862905429,1.016900814218988,0.0508652307479888,0.1523140912627836,0.3785095184807736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,77.20999908447266,77.88999938964844,76.62999725341797,77.62999725341797,64.34010314941406,2329900,VLO,1.0664588685699568,1.2624983013537232,1.4515644502564036,1.0195478153138224,0.0469110532561343,0.1459473990145217,0.3737309089385794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
