Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2017-09-29,28.790000915527344,29.020000457763672,28.59199905395508,28.93000030517578,28.93000030517578,578600,UNVR,1.0283442684470872,1.0687867179442143,0.9720014014034604,1.0206479989635429,0.0076962694835442,-0.0214736707782317,-0.1172917975877425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,28.979999542236328,29.38999938964844,28.905000686645508,29.309999465942383,29.309999465942383,470500,UNVR,1.0279767898248189,1.049471197180482,0.9686113922532492,1.012478214064533,0.0154985757602859,-0.0392363585809176,-0.1205194862236845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,29.440000534057617,30.1299991607666,29.239999771118164,30.01000022888184,30.01000022888184,1207000,UNVR,1.0146617970910294,1.0313229099263037,0.9416861050765408,1.0113391723313174,0.003322624759712,-0.0586404650785983,-0.1401145371440313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,29.950000762939453,30.290000915527344,29.86000061035156,29.979999542236328,29.979999542236328,1027100,UNVR,0.9916611072776104,1.0463642867985643,0.961641106201148,1.0126829906128405,-0.0210218833352301,-0.042119400223002,-0.128318260395516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,30.1200008392334,30.190000534057617,29.350000381469727,29.40999984741211,29.40999984741211,436900,UNVR,1.022781369594359,1.0669839960413274,0.9724583655170044,1.0121464877707815,0.0106348818235775,-0.0158164796417852,-0.1254633832542547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,29.21999931335449,29.729999542236328,29.190000534057617,29.690000534057617,29.690000534057617,1305900,UNVR,1.0434489385306325,1.063657775535585,0.9818120274229062,1.0081446760609294,0.035304262469703,-0.0312854472914512,-0.1187610390128574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,29.799999237060547,29.950000762939453,29.56999969482422,29.56999969482422,29.56999969482422,1007100,UNVR,1.04734526996885,1.0703415605401625,0.9834291587360438,1.0143616235707735,0.0329836463980763,-0.0333738644124901,-0.1150529874406531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,29.809999465942383,29.86000061035156,29.07999992370605,29.13999938964844,29.13999938964844,517300,UNVR,1.039464706587723,1.0638298095164784,0.9931366211468806,1.008797349947511,0.030667356640212,-0.0290208666274671,-0.0961606915470749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,29.14999961853028,29.229999542236328,28.76000022888184,28.940000534057617,28.940000534057617,468600,UNVR,1.0701450843757898,1.077747061453994,1.0,1.0091988628593096,0.0609462215164802,-0.0234851462887124,-0.0880970501929936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,28.8700008392334,29.334999084472656,28.790000915527344,29.31999969482422,29.31999969482422,656400,UNVR,1.0276261757971767,1.0552524166471724,0.9583902003392636,1.0112728774332036,0.0163532983639731,-0.0434325091761802,-0.1176449006258658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
