Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2015-06-17,22.0,22.0,22.0,22.0,22.0,0,UNVR,1.1154545870694248,0.9259091290560636,0.809090874411843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-18,24.100000381469727,25.76000022888184,24.049999237060547,25.39999961853028,25.39999961853028,18002100,UNVR,0.9637795240113792,0.8023621837339954,0.7007873820625872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-19,25.25,27.75,24.670000076293945,27.25,27.25,1802600,UNVR,0.8990825688073395,0.7460550430717817,0.6352293381997205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-22,27.350000381469727,27.350000381469727,26.170000076293945,26.75,26.75,672600,UNVR,0.9158878504672896,0.7719626025618795,0.6351401783595575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-23,26.479999542236328,27.39999961853028,26.15999984741211,27.0,27.0,865500,UNVR,0.9022222448278356,0.758148122716833,0.6255555329499422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-24,27.0,27.0,26.14999961853028,26.14999961853028,26.14999961853028,529800,UNVR,0.9043977041503104,0.7300191369433303,0.6504780297139392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-25,26.0,26.479999542236328,25.59000015258789,26.32999992370605,26.32999992370605,312000,UNVR,0.8674515844576224,0.7261679033283561,0.622483837339164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-26,26.700000762939453,26.75,25.020000457763672,26.489999771118164,26.489999771118164,193200,UNVR,0.8354095640610297,0.685164204430046,0.6085315582678452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-29,25.790000915527344,26.5,25.670000076293945,25.989999771118164,25.989999771118164,452300,UNVR,0.9211235377024264,0.6748749930740273,0.6090804179728165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-30,25.959999084472656,26.100000381469727,25.690000534057617,26.030000686645508,26.030000686645508,175800,UNVR,0.9181713018852125,0.6600076777558385,0.5954667534047418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01,26.5,26.75,25.84000015258789,25.959999084472656,25.959999084472656,275900,UNVR,0.8748073915786881,0.6945300971689832,0.5797380863444119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-02,25.89999961853028,26.549999237060547,25.34000015258789,25.940000534057617,25.940000534057617,609000,UNVR,0.883191957430097,0.6989205392252414,0.5794140101592415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06,25.46999931335449,26.049999237060547,25.049999237060547,25.309999465942383,25.309999465942383,214600,UNVR,0.9273014543100314,0.716712752762321,0.5800079263110798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-07,25.200000762939453,25.5,24.290000915527344,25.40999984741211,25.40999984741211,245900,UNVR,0.9216843847670926,0.7375049147442929,0.5635576458408615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-08,24.700000762939453,25.280000686645508,24.56999969482422,24.86000061035156,24.86000061035156,125300,UNVR,0.9424778652426768,0.7795655142782613,0.5981496186837301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-09,25.200000762939453,25.26000022888184,24.59000015258789,24.90999984741211,24.90999984741211,111300,UNVR,0.9317542844900472,0.7699719158034594,0.5740666510770969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-10,25.0,25.21999931335449,24.6299991607666,24.89999961853028,24.89999961853028,91300,UNVR,0.9096385528325238,0.7638554517731486,0.5726907810179128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-13,24.75,25.14999961853028,24.61000061035156,25.059999465942383,25.059999465942383,363300,UNVR,0.8862729272862515,0.7474062227212416,0.5087789414093085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
