Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Long Term Investments,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2014-03-19,31.0,31.0,23.989999771118164,24.040000915527344,24.040000915527344,9435400,PCTY,0.8057404368367719,0.936356047072474,0.8011647044672897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-20,24.049999237060547,26.63999938964844,24.049999237060547,25.99099922180176,25.99099922180176,1018200,PCTY,0.7502597277461737,0.8183602437232185,0.7706514288163245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-21,26.0,26.5,25.25,26.01000022888184,26.01000022888184,613400,PCTY,0.808919674370639,0.7954632968854485,0.7689350182239423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-24,26.0,26.0,23.09000015258789,24.350000381469727,24.350000381469727,473500,PCTY,0.8591375666759332,0.8714578636928006,0.80698149119882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-25,24.6299991607666,24.93000030517578,23.530000686645508,23.809999465942383,23.809999465942383,390700,PCTY,0.8563628663164868,0.8677026590010636,0.8307434326043833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-26,23.75,24.0,22.11000061035156,22.90999984741211,22.90999984741211,582800,PCTY,0.8577040484245102,0.9441291708786242,0.9022261114780762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-27,22.950000762939453,23.14999961853028,22.14999961853028,22.76000022888184,22.76000022888184,161400,PCTY,0.8703866110161114,0.9529877115964868,0.8897187959736171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-28,22.670000076293945,23.0,22.26000022888184,22.89999961853028,22.89999961853028,135100,PCTY,0.8257641992321463,0.9349345067275684,0.8890830108956248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-31,22.989999771118164,24.5,22.530000686645508,24.049999237060547,24.049999237060547,136800,PCTY,0.7808732341956136,0.9002079129037177,0.8773389210322745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-01,24.07999992370605,24.959999084472656,23.959999084472656,24.81999969482422,24.81999969482422,176600,PCTY,0.7437550085192858,0.8662369163720599,0.8614020718632414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-02,25.020000457763672,25.06999969482422,23.90999984741211,24.01000022888184,24.01000022888184,139800,PCTY,0.7884214962399175,0.8625572214514358,0.8496459568538837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-03,23.88999938964844,24.100000381469727,21.6200008392334,22.43000030517578,22.43000030517578,206200,PCTY,0.7993758386636485,0.9331252795545496,0.9050378493475218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-04,22.39999961853028,23.39800071716309,20.03499984741211,20.63999938964844,20.63999938964844,576000,PCTY,0.7713178559626453,1.015503861641813,1.0135659251417388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-07,20.440000534057617,20.77899932861328,19.76000022888184,19.979999542236328,19.979999542236328,179100,PCTY,0.7757757935496484,1.0505505631642666,1.1176176394049453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-08,20.0,20.15999984741211,18.61000061035156,19.25,19.25,406600,PCTY,0.8135064855798498,1.1085714364980723,1.1854545296012582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-09,19.350000381469727,19.540000915527344,18.920000076293945,19.5,19.5,229500,PCTY,0.8143589802277393,1.0635897318522136,1.162051274226262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-10,19.440000534057617,19.53499984741211,18.84000015258789,19.1200008392334,19.1200008392334,165400,PCTY,0.851464433685571,1.127091960835111,1.1715480457807546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-11,19.0,19.13999938964844,18.280000686645508,18.799999237060547,18.799999237060547,158400,PCTY,0.894148944049143,1.1085106913997038,1.1558510863872726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-14,18.799999237060547,20.459999084472656,18.64999961853028,19.809999465942383,19.809999465942383,236800,PCTY,0.8283695249777469,1.0555275321112887,1.1171125571614875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-15,19.989999771118164,20.0,19.26000022888184,19.799999237060547,19.799999237060547,229700,PCTY,0.8333333654435809,1.051515176619527,1.088383841789471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-16,20.06999969482422,20.100000381469727,19.26000022888184,19.530000686645508,19.530000686645508,109100,PCTY,0.8392216494316775,1.0596517648345671,1.1100870221679218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-17,20.190000534057617,20.51000022888184,18.520000457763672,19.450000762939453,19.450000762939453,297600,PCTY,0.8601541843697051,1.076606669031975,1.1064267153535774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-21,19.34000015258789,19.600000381469727,19.0,19.3700008392334,19.3700008392334,57100,PCTY,0.9390810400593416,1.0665977776090672,1.129065559715223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-22,19.32999992370605,19.57999992370605,19.209999084472656,19.5,19.5,348700,PCTY,0.93999999608749,1.0297435858310795,1.171794891357422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-23,19.6200008392334,21.968000411987305,19.30699920654297,21.040000915527344,21.040000915527344,177200,PCTY,0.8859314913761377,0.9610265415165596,1.0945817340554185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-24,20.950000762939453,21.940000534057617,20.21999931335449,20.920000076293945,20.920000076293945,119600,PCTY,0.9005736177762704,0.9608030740041238,1.1515296398056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-25,20.61000061035156,20.75,20.020000457763672,20.38999938964844,20.38999938964844,391600,PCTY,0.9087788740225656,0.9901913260628954,1.2015694327307394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-28,20.31999969482422,20.80599975585937,19.01000022888184,19.64999961853028,19.64999961853028,403300,PCTY,0.9725191339103392,0.9969465920047242,1.3206107514866396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-29,19.729999542236328,21.770000457763672,19.5,19.809999465942383,19.809999465942383,301400,PCTY,0.982836942869563,0.968702728490696,1.2599697000186303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-30,19.63999938964844,19.979999542236328,18.61000061035156,18.90999984741211,18.90999984741211,282700,PCTY,1.0296139328641516,1.019037578702087,1.3416182466392437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-01,19.030000686645508,19.540000915527344,18.64999961853028,18.780000686645508,18.780000686645508,150400,PCTY,1.048455794150168,1.0085196933739138,1.347177758893876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-02,18.700000762939453,19.1299991607666,18.100000381469727,18.459999084472656,18.459999084472656,193600,PCTY,1.0400867668021303,1.1126761611166194,1.4593717156095518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-05,18.81599998474121,19.15999984741211,18.07999992370605,18.93000030517578,18.93000030517578,156000,PCTY,1.016376094080549,1.052826200944465,1.4088747832192017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-06,18.75,18.75,17.639999389648438,17.93000030517578,17.93000030517578,190600,PCTY,1.100390362879188,1.127718849369883,1.4701617491184495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-07,17.860000610351562,17.93899917602539,15.789999961853027,15.920000076293944,15.920000076293944,167600,PCTY,1.319723626142897,1.297424660028886,1.6959798913697868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-08,16.010000228881836,16.489999771118164,15.241000175476074,15.5,15.5,202100,PCTY,1.3658064565350931,1.45999994585591,1.7941935139317666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-09,16.5,16.92799949645996,15.5,15.65999984741211,15.65999984741211,1147700,PCTY,1.397190253765065,1.442528759431693,1.8550446692284737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-12,15.630000114440918,17.054000854492188,15.630000114440918,15.880000114440918,15.880000114440918,339000,PCTY,1.3860201555582128,1.3960957126274225,1.752518874253538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-13,15.779999732971191,16.489999771118164,15.779999732971191,16.280000686645508,16.280000686645508,229800,PCTY,1.3863635591452033,1.4950859414001134,1.6683045885674606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-14,16.3700008392334,16.989999771118164,16.200000762939453,16.809999465942383,16.809999465942383,258200,PCTY,1.349791865254268,1.4753123155837196,1.6079715375011872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-15,16.649999618530273,16.989999771118164,16.270000457763672,16.40999984741211,16.40999984741211,188500,PCTY,1.3881779950313626,1.545399198425397,1.72273008657108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-16,16.540000915527344,16.809999465942383,16.31999969482422,16.5,16.5,67700,PCTY,1.3606061068448154,1.4812121535792495,1.8200000416148792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-19,16.350000381469727,16.799999237060547,16.115999221801758,16.389999389648438,16.389999389648438,77100,PCTY,1.4264795626248097,1.4063453383420148,1.7760830808045542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-20,16.420000076293945,16.989999771118164,15.739999771118164,16.729999542236328,16.729999542236328,320000,PCTY,1.396294157174196,1.3735804047227458,1.7495517787594093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-21,16.8700008392334,18.739999771118164,16.736000061035156,18.190000534057617,18.190000534057617,381500,PCTY,1.237493104342453,1.2561847009672742,1.5953820563901997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-22,18.290000915527344,18.6200008392334,18.0,18.32999992370605,18.32999992370605,231800,PCTY,1.1603928284939784,1.2536824679697065,1.587015835988412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-23,18.40999984741211,18.940000534057617,17.898000717163086,18.63999938964844,18.63999938964844,183700,PCTY,1.1099786057690335,1.2355150987523644,1.4849786057690335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-27,18.64999961853028,19.232999801635746,17.920000076293945,18.84000015258789,18.84000015258789,319300,PCTY,1.1263269183381444,1.218152896871766,1.486199563334604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-28,18.76000022888184,19.14999961853028,18.131000518798828,18.530000686645508,18.530000686645508,288300,PCTY,1.1149486822362442,1.226659400969032,1.512682118077125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-29,18.75,19.440000534057617,18.39999961853028,19.11000061035156,19.11000061035156,249700,PCTY,1.131868051801631,1.2051282025690022,1.4578754432514396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-30,18.93400001525879,19.76000022888184,18.88999938964844,19.46999931335449,19.46999931335449,271600,PCTY,1.1140216383664907,1.1638418411175595,1.459167994316552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-02,19.59000015258789,19.84000015258789,19.121000289916992,19.46999931335449,19.46999931335449,188100,PCTY,1.0996405034656047,1.1730868494135958,1.5059065602900976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-03,19.350000381469727,19.87800025939941,18.89999961853028,19.690000534057617,19.690000534057617,222900,PCTY,1.0995428659883717,1.1376332661741273,1.3986795413180233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
