,Unnamed: 0,2020-12-31,2019-12-31,2018-12-31
0,Intangible Assets,177656000.0,197853000.0,218127000.0
1,Capital Surplus,85125000.0,,
2,Total Liab,1115945000.0,433169000.0,391660000.0
3,Total Stockholder Equity,88511000.0,141396000.0,144405000.0
4,Minority Interest,66235000.0,3231000.0,3611000.0
5,Deferred Long Term Liab,3400000.0,,
6,Other Current Liab,78061000.0,2841000.0,18668000.0
7,Total Assets,1270691000.0,577796000.0,539676000.0
8,Common Stock,2576000.0,183910000.0,182809000.0
9,Retained Earnings,854000.0,-42381000.0,-38237000.0
10,Other Liab,400363000.0,15905000.0,18352000.0
11,Good Will,224275000.0,224275000.0,224275000.0
12,Treasury Stock,-44000.0,-133000.0,-167000.0
13,Other Assets,435857000.0,805000.0,894000.0
14,Cash,236184000.0,24700000.0,21866000.0
15,Total Current Liabilities,130778000.0,29562000.0,35919000.0
16,Deferred Long Term Asset Charges,431699000.0,,
17,Short Long Term Debt,6000000.0,2500000.0,2500000.0
18,Other Stockholder Equity,-44000.0,-133000.0,-167000.0
19,Property Plant Equipment,101305000.0,94311000.0,42578000.0
20,Total Current Assets,331598000.0,60552000.0,53802000.0
21,Net Tangible Assets,-313420000.0,-280732000.0,-297997000.0
22,Net Receivables,51218000.0,18830000.0,15991000.0
23,Long Term Debt,528614000.0,334783000.0,335550000.0
24,Inventory,33301000.0,14202000.0,14308000.0
25,Accounts Payable,8171000.0,7478000.0,3604000.0
0,Change To Liabilities,78396000.0,2550000.0,-1670000.0
1,Total Cashflows From Investing Activities,6068000.0,-17148000.0,-3451000.0
2,Net Borrowings,196924000.0,-2640000.0,55428000.0
3,Total Cash From Financing Activities,53212000.0,-4167000.0,-9167000.0
4,Change To Operating Activities,9740000.0,1522000.0,-12336000.0
5,Issuance Of Stock,1759253000.0,1759253000.0,1759253000.0
6,Net Income,88972000.0,-4470000.0,-4472000.0
7,Change In Cash,211484000.0,2834000.0,-12873000.0
8,Repurchase Of Stock,-42798000.0,-227000.0,-9000.0
9,Effect Of Exchange Rate,17000.0,34000.0,-69000.0
10,Total Cash From Operating Activities,152187000.0,24115000.0,-186000.0
11,Depreciation,25437000.0,23884000.0,22347000.0
12,Dividends Paid,-97051000.0,-97051000.0,-52056000.0
13,Change To Inventory,-19099000.0,106000.0,2311000.0
14,Change To Account Receivables,-33144000.0,-1888000.0,-4146000.0
15,Other Cashflows From Financing Activities,-1763116000.0,-1300000.0,-12530000.0
16,Change To Netincome,-340000.0,477000.0,-3718000.0
17,Capital Expenditures,-25408000.0,-17148000.0,-3541000.0
18,Other Cashflows From Investing Activities,,,160000.0
