Date,Open,High,Low,Close,Adj Close,Volume,ticker
2008-05-15,19.5,19.649999618530273,19.170000076293945,19.350000381469727,2.77053165435791,4197900,AGNC
2008-05-16,19.25,20.010000228881836,19.25,19.989999771118164,2.862166404724121,1109600,AGNC
2008-05-19,19.889999389648438,19.989999771118164,19.25,19.510000228881836,2.7934393882751465,329700,AGNC
2008-05-20,19.489999771118164,19.809999465942383,19.270000457763672,19.350000381469727,2.77053165435791,110100,AGNC
2008-05-21,19.280000686645508,19.440000534057617,19.239999771118164,19.25,2.7562129497528076,300300,AGNC
2008-05-22,19.06999969482422,19.389999389648438,19.0,19.0,2.72041916847229,209900,AGNC
2008-05-23,19.059999465942383,19.149999618530273,19.0,19.049999237060547,2.7275774478912354,118800,AGNC
2008-05-27,19.049999237060547,19.459999084472656,19.0,19.100000381469727,2.7347359657287598,61500,AGNC
2008-05-28,19.110000610351562,19.3799991607666,18.600000381469727,19.25,2.7562129497528076,152900,AGNC
2008-05-29,19.040000915527344,19.899999618530273,19.0,19.700000762939453,2.820645332336426,235100,AGNC
2008-05-30,19.81999969482422,19.850000381469727,19.299999237060547,19.700000762939453,2.820645332336426,156700,AGNC
2008-06-02,19.690000534057617,19.760000228881836,19.479999542236328,19.600000381469727,2.8063273429870605,206100,AGNC
2008-06-03,19.65999984741211,19.850000381469727,19.049999237060547,19.06999969482422,2.730440616607666,120000,AGNC
2008-06-04,19.020000457763672,19.31999969482422,19.020000457763672,19.100000381469727,2.7347359657287598,153400,AGNC
2008-06-05,19.1200008392334,19.5,19.030000686645508,19.329999923706055,2.767667531967163,81900,AGNC
2008-06-06,19.260000228881836,19.260000228881836,19.020000457763672,19.020000457763672,2.7232823371887207,24200,AGNC
2008-06-09,19.149999618530273,19.25,19.0,19.0,2.72041916847229,102100,AGNC
2008-06-10,19.0,19.059999465942383,16.809999465942383,18.200000762939453,2.605874538421631,426400,AGNC
2008-06-11,18.200000762939453,18.200000762939453,15.300000190734863,17.149999618530273,2.455535888671875,303100,AGNC
2008-06-12,17.260000228881836,17.299999237060547,16.600000381469727,17.229999542236328,2.4669904708862305,180800,AGNC
2008-06-13,17.239999771118164,17.239999771118164,16.75,17.059999465942383,2.4426493644714355,86000,AGNC
2008-06-16,16.719999313354492,17.959999084472656,16.549999237060547,17.799999237060547,2.548603057861328,62100,AGNC
2008-06-17,17.899999618530273,18.010000228881836,17.1299991607666,17.8700008392334,2.5586256980895996,76800,AGNC
2008-06-18,17.700000762939453,17.920000076293945,16.610000610351562,17.040000915527344,2.439786434173584,173000,AGNC
2008-06-19,17.059999465942383,17.18000030517578,16.600000381469727,16.8799991607666,2.4168765544891357,84900,AGNC
2008-06-20,16.719999313354492,16.979999542236328,16.260000228881836,16.6299991607666,2.381082057952881,96500,AGNC
2008-06-23,16.649999618530273,18.09000015258789,16.6299991607666,17.899999618530273,2.5629215240478516,171700,AGNC
2008-06-24,17.75,17.899999618530273,17.1299991607666,17.760000228881836,2.5428760051727295,138700,AGNC
2008-06-25,17.920000076293945,18.020000457763672,17.649999618530273,17.799999237060547,2.548603057861328,145100,AGNC
2008-06-26,17.860000610351562,18.020000457763672,17.200000762939453,17.209999084472656,2.464125394821167,102900,AGNC
2008-06-27,17.299999237060547,17.670000076293945,16.809999465942383,17.110000610351562,2.4498093128204346,1230600,AGNC
2008-06-30,16.979999542236328,17.979999542236328,16.5,16.639999389648438,2.426476240158081,195200,AGNC
2008-07-01,16.110000610351562,16.739999771118164,15.649999618530273,16.399999618530273,2.3914804458618164,258500,AGNC
2008-07-02,16.520000457763672,16.889999389648438,16.299999237060547,16.649999618530273,2.42793607711792,114900,AGNC
2008-07-03,16.760000228881836,16.989999771118164,16.450000762939453,16.479999542236328,2.4031448364257812,66700,AGNC
2008-07-07,16.5,16.5,14.949999809265137,14.979999542236328,2.1844117641448975,391400,AGNC
2008-07-08,15.029999732971191,15.890000343322754,14.899999618530273,15.5,2.2602405548095703,278100,AGNC
2008-07-09,15.180000305175781,15.779999732971191,14.869999885559082,14.869999885559082,2.16837215423584,195600,AGNC
2008-07-10,14.8100004196167,14.899999618530273,13.039999961853027,13.970000267028809,2.037132740020752,551100,AGNC
2008-07-11,13.6899995803833,15.069999694824219,13.25,14.859999656677246,2.166914701461792,496400,AGNC
2008-07-14,15.100000381469727,15.970000267028809,15.020000457763672,15.729999542236328,2.293779134750366,247700,AGNC
2008-07-15,15.699999809265137,15.699999809265137,14.460000038146973,14.729999542236328,2.1479570865631104,314400,AGNC
2008-07-16,14.670000076293945,15.529999732971191,14.5,15.109999656677246,2.2033684253692627,202100,AGNC
2008-07-17,15.380000114440918,15.899999618530273,15.279999732971191,15.649999618530273,2.282114028930664,197500,AGNC
2008-07-18,15.779999732971191,16.110000610351562,15.5,15.529999732971191,2.2646148204803467,227200,AGNC
2008-07-21,15.760000228881836,16.079999923706055,15.279999732971191,15.460000038146973,2.254406213760376,316900,AGNC
2008-07-22,15.270000457763672,15.90999984741211,15.0,15.770000457763672,2.299612522125244,412900,AGNC
2008-07-23,15.869999885559082,16.0,15.770000457763672,15.920000076293945,2.321486711502075,99900,AGNC
2008-07-24,15.899999618530273,15.960000038146973,15.300000190734863,15.430000305175781,2.250032424926758,248600,AGNC
2008-07-25,15.5,15.600000381469727,15.199999809265137,15.399999618530273,2.245657205581665,144300,AGNC
2008-07-28,15.5,15.84000015258789,14.890000343322754,15.010000228881836,2.1887869834899902,193200,AGNC
2008-07-29,15.300000190734863,16.170000076293945,15.149999618530273,15.710000038146973,2.2908616065979004,239200,AGNC
2008-07-30,16.25,16.43000030517578,15.0,15.65999984741211,2.2835724353790283,286100,AGNC
2008-07-31,15.449999809265137,15.979999542236328,15.25,15.640000343322754,2.2806549072265625,172700,AGNC
2008-08-01,15.609999656677246,16.56999969482422,15.609999656677246,15.920000076293945,2.321486711502075,163000,AGNC
2008-08-04,16.25,16.350000381469727,15.550000190734863,15.699999809265137,2.2894046306610107,174200,AGNC
2008-08-05,15.800000190734863,15.989999771118164,15.5,15.789999961853027,2.302528142929077,155500,AGNC
2008-08-06,15.920000076293945,15.920000076293945,15.5,15.640000343322754,2.2806549072265625,151500,AGNC
2008-08-07,15.569999694824219,15.729999542236328,15.25,15.350000381469727,2.2383673191070557,143700,AGNC
2008-08-08,15.390000343322754,16.59000015258789,15.390000343322754,16.489999771118164,2.40460467338562,111700,AGNC
2008-08-11,16.40999984741211,16.959999084472656,16.270000457763672,16.739999771118164,2.4410598278045654,82500,AGNC
