Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome,Repurchase Of Stock
2017-09-29,21.600000381469727,21.739999771118164,21.540000915527344,21.68000030517578,14.089204788208008,4294200,AGNC,0.93665830445412,0.9340925794535416,0.9162428363780208,1.0206479989635429,-0.0839896945094228,-0.1561678092689044,-0.173050362613182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,21.71999931335449,21.81999969482422,21.61000061035156,21.700000762939453,14.102202415466309,4023200,AGNC,0.9390491025669376,0.9393841889668187,0.906633770717452,1.012478214064533,-0.0734291114975953,-0.1493233667945809,-0.1824971077594818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,21.700000762939453,21.81999969482422,21.670000076293945,21.739999771118164,14.128193855285645,1983500,AGNC,0.921080820561768,0.9386007680995998,0.9044799734854098,1.0113391723313174,-0.0902583517695494,-0.1513626069053022,-0.1773206687351624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,21.670000076293945,21.799999237060547,21.59000015258789,21.770000457763672,14.147692680358888,2820000,AGNC,0.9165680649272988,0.933061771571435,0.9095427541927898,1.0126829906128405,-0.0961149256855417,-0.1554219154501314,-0.1804166124038742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,21.780000686645508,21.8799991607666,21.729999542236328,21.799999237060547,14.167187690734863,2671800,AGNC,0.8991104430699922,0.926124372642814,0.9102299215240168,1.0121464877707815,-0.1130360447007893,-0.1566761030402986,-0.1876918272472423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,21.65999984741211,21.65999984741211,21.31999969482422,21.459999084472656,13.946232795715332,8682900,AGNC,0.91993618571516,0.9455831413217668,0.9236663672665268,1.0081446760609294,-0.0882084903457693,-0.1493600815052693,-0.1769066991692367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,21.489999771118164,21.59000015258789,21.46999931335449,21.5,13.972224235534668,2066500,AGNC,0.9257323370194908,0.9357042575905886,0.9194908940648788,1.0143616235707735,-0.0886292865512827,-0.168011167362064,-0.1789912521118181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,21.559999465942383,21.57999992370605,21.39999961853028,21.440000534057617,13.933237075805664,2837300,AGNC,0.9245586157152832,0.9330531747375678,0.9195995662714002,1.008797349947511,-0.0842387342322277,-0.1597975014063778,-0.1696977464225554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,21.440000534057617,21.51000022888184,21.40999984741211,21.5,13.972224235534668,3090900,AGNC,0.9172867350003984,0.9347486191840672,0.9234224509432468,1.0091988628593096,-0.0919121278589112,-0.1664835885586392,-0.1646745992497468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,21.5,21.63999938964844,21.489999771118164,21.559999465942383,14.011218070983888,3712900,AGNC,0.9273671000890492,0.9188104379394066,0.9242828002262754,1.0112728774332036,-0.0839057773441543,-0.179874487883946,-0.151752300738854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,21.6200008392334,21.84000015258789,21.6200008392334,21.76000022888184,14.141194343566896,3705700,AGNC,0.9244062479409892,0.924051718771844,0.9196723360086788,1.0098252549340063,-0.0854190069930173,-0.184197779615431,-0.1572182678349382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,21.82999992370605,21.850000381469727,21.709999084472656,21.76000022888184,14.141194343566896,2897600,AGNC,0.9100350368155308,0.9193319016838076,0.926955728768528,1.0047827275420922,-0.0947476907265614,-0.1957298634579,-0.1586382685916784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,21.850000381469727,21.88999938964844,21.790000915527344,21.850000381469727,14.19968605041504,2065900,AGNC,0.9122883652519064,0.9254153780025454,0.9270428390571844,1.016827126331923,-0.1045387610800167,-0.1955803921667709,-0.1598954472576158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,21.82999992370605,21.89999961853028,21.809999465942383,21.809999465942383,14.17368507385254,3928100,AGNC,0.916737080265312,0.9285250500834802,0.9253202052510984,1.016900814218988,-0.1001637339536759,-0.1880586740138262,-0.1506751391735569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,21.799999237060547,21.82999992370605,21.75,21.790000915527344,14.160691261291504,1984000,AGNC,0.9291517878399126,0.923721968748352,0.9232320222814856,1.0195478153138224,-0.0903960274739098,-0.1928289335908495,-0.1546015190363385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,21.790000915527344,21.799999237060547,21.56999969482422,21.790000915527344,14.160691261291504,4743100,AGNC,0.935633156640566,0.9199517044109526,0.917357580980406,1.0187296628598663,-0.0830965062193003,-0.1969738213665919,-0.1481164282440581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,21.82999992370605,21.850000381469727,21.5,21.6299991607666,14.056708335876465,4575400,AGNC,0.9523488779524606,0.9110893449972988,0.9285821044325236,1.0231439317955078,-0.0707950538430471,-0.2031488079673833,-0.1398750474330649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,21.6299991607666,21.71999931335449,21.559999465942383,21.6200008392334,14.050214767456056,3323900,AGNC,0.9443898267787384,0.9158258510072614,0.939865407048448,1.023176662025299,-0.0787868352465609,-0.184967032839133,-0.1395154132494052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,21.59000015258789,21.6299991607666,21.14999961853028,21.440000534057617,13.933237075805664,6593500,AGNC,0.9523185328901502,0.9085254829241608,0.9522333176226953,1.028738706809164,-0.0764201739190137,-0.1996883386304048,-0.1415879446626092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,21.559999465942383,21.600000381469727,20.5,20.530000686645508,13.341853141784668,10813400,AGNC,0.9964958409063308,0.949806528931096,0.9767765381813096,1.0357335667629224,-0.0392377258565915,-0.1545620017563453,-0.1142454961395516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,20.559999465942383,20.809999465942383,20.25,20.68000030517578,13.439336776733398,6994500,AGNC,0.9877912309576824,0.9263744835251018,0.9696913873992116,1.0327543330408862,-0.0449631020832037,-0.1520444700709389,-0.126437411335858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
