Date,Open,High,Low,Close,Adj Close,Volume,ticker
1995-10-11,23.5,24.625,23.375,24.25,15.84781551361084,6137300,THG
1995-10-12,24.5,24.625,24.125,24.625,16.092885971069336,1006900,THG
1995-10-13,25.5,26.0,25.375,25.375,16.583017349243164,1152100,THG
1995-10-16,25.25,25.5,24.875,25.375,16.583017349243164,436600,THG
1995-10-17,25.375,25.375,25.125,25.25,16.50133514404297,342400,THG
1995-10-18,25.125,25.875,25.0,25.875,16.90978240966797,805100,THG
1995-10-19,26.0,26.5,25.875,26.125,17.073158264160156,599200,THG
1995-10-20,26.0,26.125,26.0,26.125,17.073158264160156,265300,THG
1995-10-23,26.0,26.0,25.5,25.5,16.664709091186523,151800,THG
1995-10-24,25.625,25.875,25.625,25.625,16.746402740478516,165900,THG
1995-10-25,25.625,25.875,25.625,25.875,16.90978240966797,256700,THG
1995-10-26,25.625,25.75,25.5,25.625,16.746402740478516,508400,THG
1995-10-27,24.875,25.25,24.75,25.0,16.337947845458984,238100,THG
1995-10-30,25.0,25.0,24.875,24.875,16.256269454956055,140700,THG
1995-10-31,24.875,25.125,24.625,25.125,16.419641494750977,254600,THG
1995-11-01,25.0,26.25,25.0,25.75,16.82809066772461,179100,THG
1995-11-02,25.75,25.875,25.625,25.875,16.90978240966797,406700,THG
1995-11-03,25.875,25.875,25.375,25.375,16.583017349243164,259200,THG
1995-11-06,25.25,25.25,23.875,24.625,16.092885971069336,809900,THG
1995-11-07,24.25,24.875,24.25,24.75,16.174577713012695,351400,THG
1995-11-08,24.75,25.0,24.75,24.875,16.256269454956055,420300,THG
1995-11-09,24.875,25.25,24.875,24.875,16.256269454956055,387400,THG
1995-11-10,24.75,24.875,24.625,24.75,16.174577713012695,216400,THG
1995-11-13,24.625,25.0,24.625,24.75,16.174577713012695,330800,THG
1995-11-14,24.75,24.75,24.375,24.5,16.011184692382812,293900,THG
1995-11-15,24.5,24.875,24.375,24.875,16.256269454956055,254600,THG
1995-11-16,24.875,25.375,24.875,25.25,16.50133514404297,265700,THG
1995-11-17,25.125,25.25,25.0,25.25,16.50133514404297,213800,THG
1995-11-20,25.25,25.5,25.25,25.25,16.50133514404297,187100,THG
1995-11-21,25.25,25.375,24.75,24.875,16.256269454956055,264800,THG
1995-11-22,24.75,25.5,24.75,25.0,16.337947845458984,168200,THG
1995-11-24,25.125,25.125,24.75,24.75,16.174577713012695,38800,THG
1995-11-27,24.75,25.375,24.75,25.375,16.583017349243164,144400,THG
1995-11-28,25.5,25.875,25.25,25.5,16.664709091186523,165500,THG
1995-11-29,25.375,25.75,25.375,25.75,16.82809066772461,120300,THG
1995-11-30,25.625,26.375,25.625,26.0,16.991470336914062,195800,THG
1995-12-01,26.0,26.25,25.75,26.125,17.073158264160156,125300,THG
1995-12-04,26.0,26.625,26.0,26.625,17.399921417236328,108500,THG
1995-12-05,26.625,26.75,26.375,26.75,17.481603622436523,172400,THG
1995-12-06,28.5,28.625,28.25,28.375,18.54357147216797,547700,THG
1995-12-07,28.375,28.5,27.75,27.875,18.216815948486328,164700,THG
1995-12-08,28.0,28.125,27.75,27.875,18.216815948486328,312600,THG
1995-12-11,28.125,28.375,27.75,27.875,18.216815948486328,223300,THG
1995-12-12,28.0,28.25,27.875,28.25,18.46187973022461,152800,THG
1995-12-13,28.25,28.25,27.5,27.625,18.053438186645508,165200,THG
1995-12-14,27.75,27.875,27.625,27.75,18.1351261138916,113100,THG
1995-12-15,27.75,27.75,26.75,27.5,17.97174644470215,135800,THG
1995-12-18,27.25,27.25,26.875,27.0,17.644987106323242,177900,THG
1995-12-19,27.0,27.25,26.5,27.25,17.808372497558594,110200,THG
1995-12-20,27.25,27.375,26.75,26.75,17.481603622436523,116000,THG
1995-12-21,26.5,27.25,26.25,27.125,17.7266788482666,157500,THG
1995-12-22,27.25,27.625,26.75,27.125,17.7266788482666,221200,THG
1995-12-26,27.375,27.375,27.125,27.25,17.808372497558594,69800,THG
1995-12-27,27.25,27.375,27.125,27.125,17.7266788482666,50400,THG
1995-12-28,27.0,27.125,26.875,27.0,17.644987106323242,187900,THG
1995-12-29,26.75,27.125,26.75,27.0,17.644987106323242,84600,THG
1996-01-02,26.75,26.75,25.625,26.125,17.073158264160156,152500,THG
1996-01-03,26.25,27.375,26.0,26.875,17.56329345703125,213100,THG
1996-01-04,27.0,27.125,26.875,27.0,17.644987106323242,112800,THG
1996-01-05,26.75,26.75,26.625,26.75,17.481603622436523,86500,THG
1996-01-08,26.75,26.75,26.5,26.625,17.399921417236328,128900,THG
1996-01-09,26.75,26.75,26.25,26.375,17.236539840698242,151100,THG
1996-01-10,26.125,26.25,25.375,25.75,16.82809066772461,278700,THG
1996-01-11,25.75,26.25,25.25,26.0,16.991470336914062,319200,THG
1996-01-12,26.0,26.75,26.0,26.75,17.481603622436523,60600,THG
1996-01-15,26.75,27.125,26.625,26.875,17.56329345703125,100200,THG
1996-01-16,26.875,27.25,26.75,26.875,17.56329345703125,100600,THG
1996-01-17,27.0,27.375,26.875,27.375,17.890058517456055,220000,THG
