Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
1995-10-11,23.5,24.625,23.375,24.25,15.84781551361084,6137300,THG,1.0206187533620148,1.108246965769325,1.0742303404232094
1995-10-12,24.5,24.625,24.125,24.625,16.092885971069336,1006900,THG,1.005076264262993,1.1116749692763344,1.0527856814976626
1995-10-13,25.5,26.0,25.375,25.375,16.583017349243164,1152100,THG,0.9655169716814865,1.083744053703373,1.011797990793254
1995-10-16,25.25,25.5,24.875,25.375,16.583017349243164,436600,THG,0.9802962339479177,1.0591132534654693,1.011797990793254
1995-10-17,25.375,25.375,25.125,25.25,16.50133514404297,342400,THG,1.0,1.039604103449918,1.0217661728921341
1995-10-18,25.125,25.875,25.0,25.875,16.90978240966797,805100,THG,0.9758455043518789,1.0,0.9970859263156138
1995-10-19,26.0,26.5,25.875,26.125,17.073158264160156,599200,THG,0.9665074785069172,0.9712917254480156,0.9894661662971839
1995-10-20,26.0,26.125,26.0,26.125,17.073158264160156,265300,THG,0.9521536205214645,0.9808614482085858,0.9990726436927483
1995-10-23,26.0,26.0,25.5,25.5,16.664709091186523,151800,THG,0.9803920222105555,1.0098040461219029,1.023559743516933
1995-10-24,25.625,25.875,25.625,25.625,16.746402740478516,165900,THG,0.9658538591046998,1.01463404411284,0.9989786943825799
1995-10-25,25.625,25.875,25.625,25.875,16.90978240966797,256700,THG,0.9806759748583175,1.0309679123659594,0.9941765900453844
1995-10-26,25.625,25.75,25.5,25.625,16.746402740478516,508400,THG,0.9951217195383384,1.0410261439203785,1.0234633775318231
1995-10-27,24.875,25.25,24.75,25.0,16.337947845458984,238100,THG,1.030000268509968,1.0620424969559141,1.0590894710236884
1995-10-30,25.0,25.0,24.875,24.875,16.256269454956055,140700,THG,1.0452256825586677,1.0623442517142212,1.06945539035878
1995-10-31,24.875,25.125,24.625,25.125,16.419641494750977,254600,THG,1.0398009158493562,1.066727760462448,1.0388366499117572
1995-11-01,25.0,26.25,25.0,25.75,16.82809066772461,179100,THG,1.033980726679139,1.045700293989436,1.0331151251206254
1995-11-02,25.75,25.875,25.625,25.875,16.90978240966797,406700,THG,1.0338160006388741,1.0551694437689243,1.018425044407618
1995-11-03,25.875,25.875,25.375,25.375,16.583017349243164,259200,THG,1.1182266219491281,1.0710251122663794,1.0483830915440122
