Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,85.63999938964844,86.30000305175781,85.01000213623047,86.20999908447266,86.20999908447266,345100,BFAM,1.0010440084472911,1.097204469811058,1.1394270316681383,1.0206479989635429,-0.0196039905162517,0.0069440810886118,0.0501338326769353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,86.20999908447266,87.41999816894531,86.16999816894531,87.0999984741211,87.0999984741211,315400,BFAM,0.99414463668008,1.0993111558830737,1.1331802373976811,1.012478214064533,-0.0183335773844529,0.010603600121674,0.0440493589207473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,87.5,88.12999725341797,86.62000274658203,87.20999908447266,87.20999908447266,263300,BFAM,1.016855879327315,1.089897993918005,1.1328976503721655,1.0113391723313174,0.0055167069959976,-6.538108689713162e-05,0.0510970081515933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,87.4000015258789,87.4800033569336,85.52999877929688,85.58000183105469,85.58000183105469,188800,BFAM,1.0412479399832864,1.1097218881601034,1.163706405785003,1.0126829906128405,0.0285649493704458,0.021238201138537,0.073747039188339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,85.77999877929688,85.97000122070312,85.08000183105469,85.31999969482422,85.31999969482422,125400,BFAM,1.0493436368908948,1.1120487294044572,1.1602203260412642,1.0121464877707815,0.0371971491201132,0.0292482537213445,0.062298577270005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,85.16000366210938,85.98999786376953,85.16000366210938,85.83999633789062,85.83999633789062,98500,BFAM,1.0428704620476712,1.1117195290821795,1.1589003681378554,1.0081446760609294,0.0347257859867418,0.0167763062551433,0.0583273017020917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,85.75,85.75,84.77999877929688,85.33999633789062,85.33999633789062,102600,BFAM,1.05413643010119,1.1183502054948091,1.1529177831234996,1.0143616235707735,0.0397748065304164,0.0146347805421565,0.0544356369468026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,85.33999633789062,85.88999938964844,85.1500015258789,85.48999786376953,85.48999786376953,84500,BFAM,1.0128669844614333,1.1180255494141411,1.1553397954279856,1.008797349947511,0.0040696345139223,0.0251748732701955,0.06604248273403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,85.55999755859375,85.94000244140625,85.0199966430664,85.29000091552734,85.29000091552734,75100,BFAM,1.016062876443616,1.1218196655893915,1.1588696831623138,1.0091988628593096,0.0068640135843063,0.0205874578466851,0.0707726329693201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,85.44999694824219,85.62000274658203,85.12999725341797,85.23999786376953,85.23999786376953,98400,BFAM,1.017480121193168,1.1283435325619149,1.1373768110973863,1.0112728774332036,0.0062072437599645,0.0296586067385622,0.0613417101322568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,85.33999633789062,85.33999633789062,84.62999725341797,85.1500015258789,85.1500015258789,120300,BFAM,1.0167938964128047,1.145155612317812,1.1261303308433344,1.0098252549340063,0.0069686414787981,0.0369061139305368,0.0492397269997173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,85.18000030517578,85.37999725341797,84.6500015258789,85.20999908447266,85.20999908447266,154000,BFAM,1.011501037055077,1.1450534062099744,1.127215163522522,1.0047827275420922,0.0067183095129847,0.0299916410682667,0.0416211661623155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,85.0999984741211,85.58000183105469,84.91000366210938,85.06999969482422,85.06999969482422,235000,BFAM,1.0298577750633504,1.1530503901466285,1.1284824302854768,1.016827126331923,0.0130306487314273,0.0320546199773121,0.0415441439706765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,85.18000030517578,85.56999969482422,84.83999633789062,84.91000366210938,84.91000366210938,159800,BFAM,1.0310917356705582,1.1443881047941458,1.1174183625168967,1.016900814218988,0.0141909214515703,0.0278043806968393,0.0414230180922414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
