Date,Open,High,Low,Close,Adj Close,Volume,ticker
1973-02-21,0.0,13.1875,13.0,13.0625,1.9061014652252197,3000,EVRG
1973-02-22,0.0,13.0,12.875,12.9375,1.8878620862960815,1200,EVRG
1973-02-23,0.0,12.875,12.625,12.625,1.8422621488571167,5000,EVRG
1973-02-26,0.0,12.875,12.75,12.8125,1.8696222305297852,3000,EVRG
1973-02-27,0.0,12.8125,12.6875,12.8125,1.8696222305297852,2800,EVRG
1973-02-28,0.0,12.625,12.5,12.625,1.8692524433135986,2400,EVRG
1973-03-01,0.0,12.625,12.5625,12.5625,1.8599977493286133,1200,EVRG
1973-03-02,0.0,12.5,12.3125,12.3125,1.8229836225509644,3200,EVRG
1973-03-05,0.0,12.4375,12.25,12.375,1.8322371244430542,8600,EVRG
1973-03-06,0.0,12.375,12.25,12.375,1.8322371244430542,1800,EVRG
1973-03-07,0.0,12.5,12.375,12.5,1.8507440090179443,9800,EVRG
1973-03-08,0.0,12.5625,12.5,12.5625,1.8599977493286133,1400,EVRG
1973-03-09,0.0,12.5625,12.375,12.375,1.8322371244430542,2200,EVRG
1973-03-12,0.0,12.5625,12.375,12.5,1.8507440090179443,4200,EVRG
1973-03-13,0.0,12.5,12.375,12.375,1.8322371244430542,5800,EVRG
1973-03-14,0.0,12.5,12.3125,12.3125,1.8229836225509644,1400,EVRG
1973-03-15,0.0,12.3125,12.3125,12.3125,1.8229836225509644,600,EVRG
1973-03-16,0.0,12.3125,12.1875,12.1875,1.8044764995574951,2800,EVRG
1973-03-19,0.0,12.5625,12.3125,12.5,1.8507440090179443,15200,EVRG
1973-03-20,0.0,12.625,12.4375,12.5,1.8507440090179443,8000,EVRG
1973-03-21,0.0,12.625,12.4375,12.4375,1.8414897918701172,14000,EVRG
1973-03-22,0.0,12.5,12.375,12.375,1.8322371244430542,5200,EVRG
1973-03-23,0.0,12.375,12.375,12.375,1.8322371244430542,1200,EVRG
1973-03-26,0.0,12.375,12.375,12.375,1.8322371244430542,1800,EVRG
1973-03-27,0.0,12.4375,12.3125,12.4375,1.8414897918701172,4800,EVRG
1973-03-28,0.0,12.375,12.25,12.375,1.8322371244430542,12000,EVRG
1973-03-29,0.0,12.5,12.25,12.3125,1.8229836225509644,4200,EVRG
1973-03-30,12.3125,12.3125,12.3125,12.3125,1.8229836225509644,0,EVRG
1973-04-02,0.0,12.375,12.0,12.0625,1.7859684228897095,4400,EVRG
1973-04-03,0.0,12.3125,12.1875,12.3125,1.8229836225509644,1400,EVRG
1973-04-04,0.0,12.5,12.375,12.375,1.8322371244430542,5000,EVRG
1973-04-05,0.0,12.375,12.3125,12.375,1.8322371244430542,1400,EVRG
1973-04-06,0.0,12.375,12.3125,12.3125,1.8229836225509644,4800,EVRG
1973-04-09,0.0,12.25,12.125,12.125,1.7952219247817993,3800,EVRG
1973-04-10,0.0,12.375,12.25,12.3125,1.8229836225509644,2400,EVRG
1973-04-11,0.0,12.4375,12.25,12.4375,1.8414897918701172,7200,EVRG
1973-04-12,0.0,12.5,12.3125,12.3125,1.8229836225509644,1800,EVRG
1973-04-13,0.0,12.5,12.3125,12.3125,1.8229836225509644,4200,EVRG
1973-04-16,0.0,12.5625,12.4375,12.5625,1.8599977493286133,1600,EVRG
1973-04-17,0.0,12.5625,12.375,12.5,1.8507440090179443,2800,EVRG
1973-04-18,0.0,12.4375,12.375,12.4375,1.8414897918701172,2400,EVRG
1973-04-19,0.0,12.5625,12.5,12.5625,1.8599977493286133,1600,EVRG
1973-04-23,0.0,12.5625,12.0,12.5,1.8507440090179443,4600,EVRG
1973-04-24,0.0,12.5625,12.375,12.375,1.8322371244430542,1200,EVRG
1973-04-25,0.0,12.375,12.1875,12.1875,1.8044764995574951,30600,EVRG
1973-04-26,0.0,12.3125,12.25,12.3125,1.8229836225509644,3000,EVRG
1973-04-27,0.0,12.375,12.1875,12.375,1.8322371244430542,4200,EVRG
1973-04-30,0.0,12.4375,12.375,12.375,1.8322371244430542,4600,EVRG
1973-05-01,0.0,12.375,12.25,12.375,1.8322371244430542,600,EVRG
1973-05-02,0.0,12.3125,12.25,12.25,1.8137294054031372,11600,EVRG
1973-05-03,0.0,12.4375,12.3125,12.4375,1.8414897918701172,2400,EVRG
1973-05-04,0.0,12.4375,12.3125,12.3125,1.8229836225509644,2800,EVRG
1973-05-07,0.0,12.375,12.125,12.375,1.8322371244430542,3600,EVRG
1973-05-08,0.0,12.4375,12.3125,12.4375,1.8414897918701172,2200,EVRG
1973-05-09,0.0,12.5,12.1875,12.375,1.8322371244430542,16600,EVRG
1973-05-10,0.0,12.4375,12.25,12.25,1.8137294054031372,5800,EVRG
1973-05-11,0.0,12.25,12.125,12.25,1.8137294054031372,6400,EVRG
1973-05-15,0.0,12.4375,12.25,12.4375,1.8414897918701172,3000,EVRG
1973-05-17,0.0,12.375,12.375,12.375,1.8322371244430542,200,EVRG
1973-05-18,0.0,12.375,12.125,12.375,1.8322371244430542,6400,EVRG
1973-05-21,0.0,12.25,12.0,12.125,1.7952219247817993,7400,EVRG
1973-05-22,0.0,12.25,12.0625,12.0625,1.7859684228897095,600,EVRG
1973-05-23,0.0,12.3125,11.9375,11.9375,1.767460823059082,8400,EVRG
1973-05-24,0.0,12.0625,11.9375,12.0,1.7767151594161987,2400,EVRG
1973-05-25,0.0,12.25,12.0625,12.0625,1.7859684228897095,6600,EVRG
1973-05-29,12.0625,12.0625,12.0625,12.0625,1.7859684228897095,0,EVRG
1973-05-30,0.0,12.125,12.0,12.0,1.7767151594161987,5400,EVRG
1973-05-31,0.0,12.125,12.0,12.125,1.7952219247817993,1800,EVRG
1973-06-01,0.0,12.0625,12.0625,12.0625,1.7859684228897095,200,EVRG
1973-06-04,0.0,12.0,11.875,12.0,1.7767151594161987,1200,EVRG
1973-06-05,0.0,12.1875,12.0,12.1875,1.8044764995574951,2000,EVRG
1973-06-06,0.0,12.375,12.125,12.3125,1.8229836225509644,4000,EVRG
1973-06-07,0.0,12.4375,12.125,12.4375,1.8414897918701172,5400,EVRG
1973-06-08,0.0,12.4375,12.3125,12.375,1.8322371244430542,8200,EVRG
1973-06-11,0.0,12.375,12.1875,12.1875,1.8044764995574951,3400,EVRG
1973-06-12,0.0,12.375,12.25,12.375,1.8322371244430542,8800,EVRG
1973-06-13,0.0,12.4375,12.25,12.4375,1.8414897918701172,2400,EVRG
1973-06-14,0.0,12.4375,12.3125,12.4375,1.8414897918701172,1000,EVRG
1973-06-15,0.0,12.3125,12.1875,12.1875,1.8044764995574951,2000,EVRG
1973-06-18,0.0,12.4375,12.1875,12.1875,1.8044764995574951,3000,EVRG
1973-06-19,0.0,12.3125,12.1875,12.3125,1.8229836225509644,1800,EVRG
1973-06-20,0.0,12.25,12.1875,12.1875,1.8044764995574951,1800,EVRG
1973-06-21,0.0,12.25,12.1875,12.1875,1.8044764995574951,1600,EVRG
1973-06-22,0.0,12.4375,12.25,12.4375,1.8414897918701172,2000,EVRG
1973-06-25,0.0,12.3125,12.1875,12.3125,1.8229836225509644,2600,EVRG
1973-06-26,0.0,12.25,12.125,12.25,1.8137294054031372,51800,EVRG
1973-06-27,0.0,12.25,12.125,12.1875,1.8044764995574951,2200,EVRG
1973-06-29,0.0,12.25,12.0,12.0,1.7767151594161987,2600,EVRG
1973-07-02,0.0,11.875,11.75,11.75,1.7396986484527588,3000,EVRG
1973-07-03,0.0,11.875,11.625,11.875,1.7582066059112549,2800,EVRG
1973-07-05,0.0,12.0,12.0,12.0,1.7767151594161987,200,EVRG
1973-07-06,0.0,12.1875,11.9375,12.0625,1.7859684228897095,4000,EVRG
1973-07-09,0.0,12.3125,12.0,12.3125,1.8229836225509644,4000,EVRG
1973-07-10,0.0,12.375,12.25,12.25,1.8137294054031372,13400,EVRG
1973-07-11,0.0,12.5,12.1875,12.5,1.8507440090179443,5800,EVRG
1973-07-12,0.0,12.375,12.125,12.3125,1.8229836225509644,8600,EVRG
1973-07-13,0.0,12.4375,12.3125,12.3125,1.8229836225509644,2400,EVRG
