Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
1973-02-21,0.0,13.1875,13.0,13.0625,1.90610146522522,3000,EVRG,0.961248473845836,0.93211992741754,0.8447338503463953
1973-02-22,0.0,13.0,12.875,12.9375,1.887862086296081,1200,EVRG,0.9705354738268192,0.9509285332934257,0.8430910549561506
1973-02-23,0.0,12.875,12.625,12.625,1.8422621488571167,5000,EVRG,0.9995807561983081,0.9694431511811009,0.8890749103064802
1973-02-26,0.0,12.875,12.75,12.8125,1.8696222305297847,3000,EVRG,0.9800039251372527,0.9503070355088474,0.8810133791325524
1973-02-27,0.0,12.8125,12.6875,12.8125,1.8696222305297847,2800,EVRG,0.9750545285474036,0.9651556716065418,0.8909128099238898
1973-02-28,0.0,12.625,12.5,12.625,1.8692524433135984,2400,EVRG,0.9752474199361677,0.9752474199361677,0.900989871066003
1973-03-01,0.0,12.625,12.5625,12.5625,1.8599977493286133,1200,EVRG,0.9601992387003558,0.9900494731968481,0.8905470892645367
1973-03-02,0.0,12.5,12.3125,12.3125,1.8229836225509644,3200,EVRG,1.0,1.0050760203095743,0.9137056275725782
1973-03-05,0.0,12.4375,12.25,12.375,1.8322371244430544,8600,EVRG,1.0,0.9848487815713276,0.9090910628741764
1973-03-06,0.0,12.375,12.25,12.375,1.8322371244430544,1800,EVRG,1.0,1.0,0.883838164664368
1973-03-07,0.0,12.5,12.375,12.5,1.8507440090179443,9800,EVRG,0.985000418030957,0.9949997314038379,0.9000004251162275
1973-03-08,0.0,12.5625,12.5,12.5625,1.8599977493286133,1400,EVRG,0.9651742457375576,0.9900494731968481,0.8905470892645367
1973-03-09,0.0,12.5625,12.375,12.375,1.8322371244430544,2200,EVRG,0.994949615544493,0.9848487815713276,0.8888883539334201
1973-03-12,0.0,12.5625,12.375,12.5,1.8507440090179443,4200,EVRG,0.9949997314038379,0.9750005893656789,0.8900000167470028
1973-03-13,0.0,12.5,12.375,12.375,1.8322371244430544,5800,EVRG,0.994949615544493,0.994949615544493,0.9494942686425347
1973-03-14,0.0,12.5,12.3125,12.3125,1.8229836225509644,1400,EVRG,1.0,0.9898478939884432,0.9746193753128618
1973-03-15,0.0,12.3125,12.3125,12.3125,1.8229836225509644,600,EVRG,1.0203041466307052,0.9898478939884432,0.9644664845924042
1973-03-16,0.0,12.3125,12.1875,12.1875,1.8044764995574951,2800,EVRG,1.0256404056643549,1.0205119281529564,0.9692297955624894
1973-03-19,0.0,12.5625,12.3125,12.5,1.8507440090179443,15200,EVRG,0.9949997314038379,0.985000418030957,0.9200003400929819
1973-03-20,0.0,12.625,12.4375,12.5,1.8507440090179443,8000,EVRG,1.0050000109499635,0.9800001494347949,0.9299999755236111
1973-03-21,0.0,12.625,12.4375,12.4375,1.8414897918701167,14000,EVRG,1.0050253969306175,0.9799003543348275,0.9447234821139114
1973-03-22,0.0,12.5,12.375,12.375,1.8322371244430544,5200,EVRG,1.0,0.9696971727697458,0.9292929910691136
1973-03-23,0.0,12.375,12.375,12.375,1.8322371244430544,1200,EVRG,0.9848487815713276,0.9494942686425347,0.9191918968473418
1973-03-26,0.0,12.375,12.375,12.375,1.8322371244430544,1800,EVRG,0.994949615544493,0.9595955580507612,0.924241890929939
1973-03-27,0.0,12.4375,12.3125,12.4375,1.8414897918701167,4800,EVRG,0.9949754446275448,0.964824875630651,0.8994975638833276
1973-03-28,0.0,12.375,12.25,12.375,1.8322371244430544,12000,EVRG,1.0,0.9747474271009496,0.9090910628741764
1973-03-29,0.0,12.5,12.25,12.3125,1.8229836225509644,4200,EVRG,1.0050760203095743,1.0,0.9340101011653255
1973-03-30,12.3125,12.3125,12.3125,12.3125,1.8229836225509644,0,EVRG,0.9949235873359752,0.9949235873359752,0.9340101011653255
1973-04-02,0.0,12.375,12.0,12.0625,1.7859684228897097,4400,EVRG,1.031087542348914,1.0362691665194321,0.9533679856257485
