Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2017-09-29,49.810001373291016,49.86000061035156,49.54999923706055,49.59999847412109,43.47929763793945,636300,EVRG,1.0782259827018057,1.05789414254652,1.0538503928420806,1.0206479989635429,0.0575779837382628,-0.0323662461759259,-0.0354428061491223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,50.40999984741211,50.7400016784668,49.95000076293945,50.36000061035156,44.1455192565918,1151300,EVRG,1.0494440994210146,1.0331297095014096,1.0212116967464977,1.012478214064533,0.0369658853564816,-0.05557784625999,-0.0679191817304361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,50.400001525878906,50.41999816894531,49.9900016784668,50.34000015258789,44.12798309326172,703500,EVRG,1.058998938959115,1.034740574034011,1.0298872239923529,1.0113391723313174,0.0476597666277975,-0.055222800970891,-0.0519134182282192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,50.369998931884766,50.81999969482422,50.220001220703125,50.68999862670898,44.4348030090332,1103200,EVRG,1.0652988753654282,1.0381261945395202,1.0406034622855815,1.0126829906128405,0.0526158847525877,-0.0503574924820462,-0.0493559043110825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,50.59000015258789,50.88999938964844,50.47999954223633,50.630001068115234,44.3822021484375,417200,EVRG,1.0665614453805088,1.014491520412345,1.053267824874374,1.0121464877707815,0.0544149576097272,-0.0683089552707676,-0.044653923896885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,50.540000915527344,50.7599983215332,50.209999084472656,50.45000076293945,44.22441482543945,641800,EVRG,1.082061456038968,1.0115231690396884,1.0487741699527264,1.0081446760609294,0.0739167799780387,-0.0834200537873477,-0.0517988964830371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,50.59000015258789,51.0099983215332,50.59000015258789,50.9900016784668,44.69778823852539,855300,EVRG,1.0723669370740951,0.993305003039534,1.0380652229442435,1.0143616235707735,0.0580053135033216,-0.1104104219131186,-0.0604169232324534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,51.060001373291016,51.43000030517578,51.0,51.27999877929688,44.95199203491211,568100,EVRG,1.0631824197347313,0.9984898032441736,1.0268490172392066,1.008797349947511,0.0543850697872203,-0.094360872899772,-0.0624482954547489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,51.290000915527344,52.130001068115234,51.290000915527344,52.09000015258789,45.66203689575195,764600,EVRG,1.032251885104038,0.9964975022199196,1.01828851041213,1.0091988628593096,0.0230530222447284,-0.1047347055227867,-0.0698085397808636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,52.150001525878906,52.540000915527344,52.02000045776367,52.27999877929688,45.828590393066406,577500,EVRG,1.0466718385441942,0.9840144035679296,1.0287658496265513,1.0112728774332036,0.0353989611109906,-0.114670522255423,-0.0472692513385781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,52.290000915527344,52.5,51.90999984741211,52.060001373291016,45.6357421875,450700,EVRG,1.0658854835387643,0.98565785760523,1.0346731826838715,1.0098252549340063,0.0560602286047577,-0.1225916407820451,-0.0422174211597454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,52.09000015258789,52.16999816894531,51.79999923706055,52.130001068115234,45.69710159301758,456700,EVRG,1.062727868531685,0.9818226911416024,1.0490607861729908,1.0047827275420922,0.0579451409895928,-0.1332390740001052,-0.0365332111872156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,52.06999969482422,52.61000061035156,52.0099983215332,52.56999969482422,46.08279800415039,996200,EVRG,1.0627737042592136,0.9858662789730313,1.0483925561961105,1.016827126331923,0.0459465779272905,-0.135129491196285,-0.0385457301186897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,52.58000183105469,52.68999862670898,52.400001525878906,52.560001373291016,46.07403945922852,642200,EVRG,1.0544136615622757,0.980879916456595,1.0466600811572544,1.016900814218988,0.0375128473432877,-0.1357038076407114,-0.0293352632674008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,52.5099983215332,52.959999084472656,52.45000076293945,52.93999862670898,46.40714263916016,491500,EVRG,1.046467862751877,0.9820195121325692,1.0366540916113085,1.0195478153138224,0.0269200474380546,-0.1345313902066323,-0.0411794497065156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,52.88999938964844,53.0,52.65999984741211,52.9900016784668,46.45098114013672,801300,EVRG,1.0496318176315935,0.9759613449985324,1.0230291982012418,1.0187296628598663,0.0309021547717271,-0.1409641807790121,-0.0424448110232222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
