Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2017-09-29,105.12999725341795,106.08999633789062,104.1500015258789,106.0,97.45509338378906,1078800,KLAC,1.0272642068811428,1.0206248276723755,1.017656525934593,1.0206479989635429,0.0066162079175999,-0.0696355610500705,-0.0716366730566098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,105.54000091552734,105.98999786376952,103.87000274658205,104.9499969482422,96.48973083496094,1163900,KLAC,1.0019059702372923,1.052878596219118,1.051741181497548,1.012478214064533,-0.0105722438272406,-0.0358289595422816,-0.0373896969793858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,105.02999877929688,105.16999816894533,102.3499984741211,102.83999633789062,94.5498275756836,1727900,KLAC,1.0344223900342415,1.07741505474736,1.0582706862473357,1.0113391723313174,0.023083217702924,-0.012548320257542,-0.0235299559732364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,102.62999725341795,103.08000183105467,101.04000091552734,103.0,94.69691467285156,1439400,KLAC,1.0320392642220335,1.066366937976883,1.0690012192927008,1.0126829906128405,0.019356273609193,-0.0221167490446834,-0.0209581473039632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,103.54000091552734,103.58999633789062,101.3499984741211,101.66999816894533,93.4741439819336,1155000,KLAC,1.0377692564294203,1.0514289156333458,1.1005956409986644,1.0121464877707815,0.0256227686586387,-0.0313715600497668,0.0026738922274052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,101.73999786376952,102.66000366210938,101.2699966430664,102.47000122070312,94.2096710205078,965200,KLAC,1.049087441540299,1.0428272022351346,1.0685082501569052,1.0081446760609294,0.0409427654793697,-0.0521160205919015,-0.0320648162788583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,102.7300033569336,104.45999908447266,102.62999725341795,103.9499969482422,95.5703353881836,884000,KLAC,1.030110896057548,1.0381400532227631,0.9953956362443264,1.0143616235707735,0.0157492724867744,-0.0655753717298894,-0.1030865099323705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,104.94000244140624,104.94000244140624,103.37000274658205,104.4499969482422,96.03003692626952,859800,KLAC,0.9803734834667518,1.0367334985904737,0.9827862398285706,1.008797349947511,-0.0284238664807591,-0.0561171775534719,-0.1065110728653849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,104.06999969482422,105.13999938964844,103.79000091552734,104.58999633789062,96.15876770019533,664800,KLAC,0.9794434532910198,1.0914116480830027,0.976827956059329,1.0091988628593096,-0.0297554095682898,-0.0098205596597036,-0.1112690941336645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,104.88999938964844,105.76000213623048,104.5,104.81999969482422,96.3702163696289,937100,KLAC,0.972428948503642,1.1001479879130145,0.9607883093586264,1.0112728774332036,-0.0388439289295615,0.0014630620896618,-0.115246791606503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
