Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
1980-10-08,0.0,1.1770830154418943,1.15625,1.15625,0.6362424492835999,2889600,KLAC,1.063063258867473,1.063063258867473,1.2072064720966853
1980-10-09,0.0,1.1770830154418943,1.1666669845581057,1.1666669845581057,0.6419745087623596,1176000,KLAC,1.1428564664090815,0.9642857441290111,1.1785710936633198
1980-10-10,0.0,1.3020830154418943,1.2708330154418943,1.2708330154418943,0.6992930173873901,1824000,KLAC,1.0901648370849772,0.9672139643152727,1.163934951616024
1980-10-13,0.0,1.3854169845581057,1.3645830154418943,1.3645830154418943,0.7508804202079773,679200,KLAC,1.0229005603649497,0.8702293112154037,1.0839696474343734
1980-10-14,0.0,1.3020830154418943,1.28125,1.28125,0.7050253748893738,640800,KLAC,1.1219511102254809,0.9593498271907955,1.154471333015397
1980-10-15,0.0,1.3541669845581057,1.3229169845581057,1.3229169845581057,0.727953314781189,408000,KLAC,1.1496055442425017,0.881889670294759,1.0708661159433819
1980-10-16,0.0,1.3125,1.2916669845581057,1.2916669845581057,0.7107574343681335,554400,KLAC,1.2096772611015059,0.9193546479941224,1.096774372090609
1980-10-17,0.0,1.3229169845581057,1.3020830154418943,1.3020830154418943,0.7164889574050903,456000,KLAC,1.2080007054503528,0.8960005623637245,1.0880007720022729
1980-10-20,0.0,1.3645830154418943,1.34375,1.34375,0.7394168972969055,213600,KLAC,1.1162789591625617,0.8682172548520772,1.0387590619117208
1980-10-21,0.0,1.3020830154418943,1.28125,1.28125,0.7050253748893738,405600,KLAC,1.1707316557667362,0.9105693661920927,1.0731707337693306
1980-10-22,0.0,1.3229169845581057,1.3020830154418943,1.3020830154418943,0.7164889574050903,141600,KLAC,1.1439998036718357,0.8960005623637245,1.024000036603556
1980-10-23,0.0,1.3125,1.28125,1.28125,0.7050253748893738,180000,KLAC,1.2520328468106703,0.9105693661920927,1.0569109182733063
1980-10-24,0.0,1.34375,1.3125,1.3125,0.7222210764884949,115200,KLAC,1.2142859795595542,0.857143175471465,1.031746428674296
1980-10-27,0.0,1.3229169845581057,1.2916669845581057,1.2916669845581057,0.7107574343681335,136800,KLAC,1.2338709170197133,0.8548385676551975,1.0483872279756747
1980-10-28,0.0,1.2916669845581057,1.2708330154418943,1.2708330154418943,0.6992930173873901,168000,KLAC,1.2295090686393588,0.8688530444870054,1.0491806730030795
1980-10-29,0.0,1.3020830154418943,1.28125,1.28125,0.7050253748893738,144000,KLAC,1.2113821667461508,0.8780490588596241,1.0243901882280753
1980-10-30,0.0,1.25,1.2291669845581057,1.2291669845581057,0.6763659715652466,163200,KLAC,1.262711611981383,0.9152543045019986,1.101695010847287
