Date,Open,High,Low,Close,Adj Close,Volume,ticker
1980-10-08,0.0,1.1770830154418945,1.15625,1.15625,0.6362424492835999,2889600,KLAC
1980-10-09,0.0,1.1770830154418945,1.1666669845581055,1.1666669845581055,0.6419745087623596,1176000,KLAC
1980-10-10,0.0,1.3020830154418945,1.2708330154418945,1.2708330154418945,0.6992930173873901,1824000,KLAC
1980-10-13,0.0,1.3854169845581055,1.3645830154418945,1.3645830154418945,0.7508804202079773,679200,KLAC
1980-10-14,0.0,1.3020830154418945,1.28125,1.28125,0.7050253748893738,640800,KLAC
1980-10-15,0.0,1.3541669845581055,1.3229169845581055,1.3229169845581055,0.727953314781189,408000,KLAC
1980-10-16,0.0,1.3125,1.2916669845581055,1.2916669845581055,0.7107574343681335,554400,KLAC
1980-10-17,0.0,1.3229169845581055,1.3020830154418945,1.3020830154418945,0.7164889574050903,456000,KLAC
1980-10-20,0.0,1.3645830154418945,1.34375,1.34375,0.7394168972969055,213600,KLAC
1980-10-21,0.0,1.3020830154418945,1.28125,1.28125,0.7050253748893738,405600,KLAC
1980-10-22,0.0,1.3229169845581055,1.3020830154418945,1.3020830154418945,0.7164889574050903,141600,KLAC
1980-10-23,0.0,1.3125,1.28125,1.28125,0.7050253748893738,180000,KLAC
1980-10-24,0.0,1.34375,1.3125,1.3125,0.7222210764884949,115200,KLAC
1980-10-27,0.0,1.3229169845581055,1.2916669845581055,1.2916669845581055,0.7107574343681335,136800,KLAC
1980-10-28,0.0,1.2916669845581055,1.2708330154418945,1.2708330154418945,0.6992930173873901,168000,KLAC
1980-10-29,0.0,1.3020830154418945,1.28125,1.28125,0.7050253748893738,144000,KLAC
1980-10-30,0.0,1.25,1.2291669845581055,1.2291669845581055,0.6763659715652466,163200,KLAC
1980-10-31,0.0,1.2708330154418945,1.2395830154418945,1.2395830154418945,0.682097315788269,124800,KLAC
1980-11-03,0.0,1.28125,1.25,1.25,0.6878296732902527,74400,KLAC
