Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2017-09-29,39.43999862670898,39.540000915527344,39.18999862670898,39.25,39.25,988100,TRMB,1.0415286896335092,1.091719706347034,0.8894267477047672,1.0206479989635429,0.0208806906699663,0.001459317624588,-0.1998664512864357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,39.25,39.97999954223633,39.18999862670898,39.880001068115234,39.880001068115234,1247300,TRMB,1.012286806686204,1.078234675233729,0.8766298432329731,1.012478214064533,-0.0001914073783289,-0.0104728805276705,-0.2125010352439607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,39.970001220703125,40.75,39.869998931884766,40.70000076293945,40.70000076293945,1197300,TRMB,0.97764128180949,1.056756695707416,0.8570024671811852,1.0113391723313174,-0.0336978905218274,-0.0332066792974861,-0.2247981750393869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,40.650001525878906,40.77000045776367,40.43999862670898,40.66999816894531,40.66999816894531,584600,TRMB,0.985984762220632,1.0538481076962154,0.8645193368673296,1.0126829906128405,-0.0266982283922084,-0.0346355793253509,-0.2254400297293344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,40.72999954223633,40.79999923706055,40.560001373291016,40.630001068115234,40.630001068115234,508800,TRMB,1.0004922583617497,1.0504553084707966,0.9131183238691974,1.0121464877707815,-0.0116542294090318,-0.032345167212316,-0.1848034249020617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,40.47999954223633,40.869998931884766,40.34000015258789,40.619998931884766,40.619998931884766,1299700,TRMB,0.9965534368948852,1.0583457116913335,0.91925162812542,1.0081446760609294,-0.0115912391660442,-0.0365975111357026,-0.1813214383103435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,40.77000045776367,40.79999923706055,40.52999877929688,40.59000015258789,40.59000015258789,464600,TRMB,0.9958117274450974,1.0689824889513342,0.9056417389343,1.0143616235707735,-0.0185498961256761,-0.0347329360013184,-0.1928404072423969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,40.68000030517578,40.79999923706055,40.41999816894531,40.59000015258789,40.59000015258789,454700,TRMB,0.9992609317766912,1.06233059299793,0.900960816884664,1.008797349947511,-0.0095364181708197,-0.0305200831460155,-0.1883364958092915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,40.59999847412109,40.720001220703125,40.47999954223633,40.59000015258789,40.59000015258789,498500,TRMB,0.9945799157458466,1.0817935373822003,0.8901207423575656,1.0091988628593096,-0.014618947113463,-0.019438670360506,-0.197976307835428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,40.5099983215332,40.83000183105469,40.45000076293945,40.68000030517578,40.68000030517578,572900,TRMB,1.0076204860119329,1.0835791912579291,0.8746313068863912,1.0112728774332036,-0.0036523914212707,-0.0151057345654235,-0.2014037940787382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,40.79999923706055,40.88999938964844,40.619998931884766,40.630001068115234,40.630001068115234,597500,TRMB,1.0164902326195384,1.0974649022980287,0.8572483611965211,1.0098252549340063,0.0066649776855318,-0.0107845960892463,-0.2196422426470958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,40.68000030517578,41.02999877929688,40.56999969482422,40.97999954223633,40.97999954223633,683600,TRMB,0.9990238917527045,1.0856515904206605,0.8560273846489245,1.0047827275420922,-0.0057588357893877,-0.0294101747210471,-0.2295666127112819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,41.060001373291016,41.310001373291016,41.0,41.04999923706055,41.04999923706055,667700,TRMB,1.0116930463132137,1.098173024820809,0.8526187734591109,1.016827126331923,-0.0051340800187094,-0.0228227453485072,-0.2343195128556894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,41.040000915527344,41.18000030517578,40.86000061035156,41.02999877929688,41.02999877929688,623600,TRMB,1.0095052254752983,1.0926152367734223,0.8432853888257908,1.016900814218988,-0.0073955887436896,-0.0239684873238841,-0.2327099555988644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,40.83000183105469,40.95000076293945,40.20000076293945,40.91999816894531,40.91999816894531,481900,TRMB,1.0212610651395944,1.1014174416319595,0.8455522977119646,1.0195478153138224,0.0017132498257719,-0.0151334607072419,-0.2322812436058595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,41.18000030517578,41.2400016784668,40.959999084472656,41.119998931884766,41.119998931884766,681100,TRMB,1.0223735896775328,1.092655677827285,0.8351167569209343,1.0187296628598663,0.0036439268176664,-0.0242698479502596,-0.2303572523035297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,41.20000076293945,41.209999084472656,40.75,40.77999877929688,40.77999877929688,522600,TRMB,1.0286905840771274,1.0985777483594368,0.842079479659562,1.0231439317955078,0.0055466522816196,-0.0156604046052453,-0.2263776722060265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,41.16999816894531,41.2400016784668,40.5,41.119998931884766,41.119998931884766,1647200,TRMB,1.024075916930512,1.0741731351236867,0.8484922250957176,1.023176662025299,0.0008992549052126,-0.0266197487227077,-0.2308885952021355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,41.09999847412109,41.4900016784668,40.72999954223633,41.20000076293945,41.20000076293945,1334200,TRMB,1.0296115869760682,1.0703882926572723,0.8652912831483992,1.028738706809164,0.0008728801669042,-0.0378255288972932,-0.2285299791369053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,41.369998931884766,41.59000015258789,40.93999862670898,41.209999084472656,41.209999084472656,1550600,TRMB,1.028876546174315,1.078621736239921,0.8500363881953029,1.0357335667629224,-0.0068570205886073,-0.0257467944475202,-0.2409856461255582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,42.75,43.970001220703125,41.619998931884766,42.88999938964844,42.88999938964844,2585300,TRMB,0.9661925674149248,1.0081604638330406,0.7913266288108284,1.0327543330408862,-0.0665617656259613,-0.070258489763,-0.3048021699242412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,42.65999984741211,42.720001220703125,39.70000076293945,40.7599983215332,40.7599983215332,2349300,TRMB,1.0301767273695837,0.9958292891082996,0.8427379756778411,1.0448229351223306,-0.0146462077527469,-0.0502816444641791,-0.2676515167170258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,41.0099983215332,41.25,40.720001220703125,40.880001068115234,40.880001068115234,1250300,TRMB,1.0273972334300725,0.9863013366277088,0.8446672670522236,1.0378093145840102,-0.0104120811539376,-0.0673550317867824,-0.2629126840761998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
